Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600150.SS,600161.SS,600176.SS,600177.SS,600183.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600383.SS,600390.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600606.SS,600637.SS,600655.SS,600660.SS,600690.SS,600703.SS,600705.SS,600741.SS,600745.SS,600760.SS,600763.SS,600795.SS,600809.SS,600837.SS,600845.SS,600848.SS,600872.SS,600886.SS,600887.SS,600893.SS,600900.SS,600918.SS,600919.SS,600926.SS,600958.SS,600989.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601077.SS,601088.SS,601100.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601162.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601229.SS,601231.SS,601236.SS,601238.SS,601288.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601555.SS,601577.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601633.SS,601658.SS,601668.SS,601669.SS,601688.SS,601696.SS,601698.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601899.SS,601901.SS,601916.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601990.SS,601998.SS,603019.SS,603087.SS,603156.SS,603160.SS,603195.SS,603259.SS,603288.SS,603369.SS,603392.SS,603501.SS,603658.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,688008.SS,688009.SS,688012.SS,688036.SS,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000708.SZ,000723.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000860.SZ,000876.SZ,000895.SZ,000938.SZ,000961.SZ,000963.SZ,000977.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002049.SZ,002050.SZ,002120.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002157.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002410.SZ,002414.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002463.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,003816.SZ,300003.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ,300529.SZ,300601.SZ,300628.SZ,300676.SZ
2020-03-11,7.81,15.19,68.31,1.17,3.67,4.91,4.2,3.8,2.99,2.57,1.92,2.7,6.19,19.57,14.73,22.75,13.06,4.9,8.17,6.0,6.48,23.17,19.95,9.91,8.35,4.82,39.21,18.86,18.8,5.77,3.52,28.9,25.0,3.19,11.65,21.54,60.58,4.52,10.02,37.75,29.09,17.88,10.83,11.49,10.48,4.64,12.67,7.17,9.63,113.38,10.52,16.69,19.41,6.79,36.89,899.26,9.15,23.89,38.64,23.7,45.65,32.21,33.97,4.64,8.78,5.66,14.01,13.59,22.6,3.9,20.8,119.66,13.86,77.6,1.37,50.66,13.15,16.6,15.98,40.99,5.85,21.83,23.65,11.81,,3.03,5.33,8.93,7.23,5.69,13.24,4.33,4.41,14.1,35.96,33.91,3.94,1.73,32.42,9.48,8.12,5.7,13.49,30.63,,10.4,3.01,8.92,11.28,14.31,0.9,-0.44,5.52,18.33,19.66,10.97,1.91,62.29,5.89,2.84,34.98,21.2,5.77,4.49,3.27,7.31,5.87,2.61,23.2,15.35,2.3,24.81,6.86,3.85,3.78,3.52,16.37,20.17,18.68,4.95,5.43,11.17,7.64,13.33,6.53,2.54,3.12,2.85,4.31,22.67,10.98,9.58,75.24,2.17,7.7,2.8,-4.14,9.84,3.93,3.55,2.04,4.46,17.49,3.27,29.73,,10.91,291.72,44.32,57.62,46.11,26.85,,116.41,90.37,27.27,68.59,41.26,146.34,3.16,80.22,6.09,99.53,26.29,11.86,26.47,50.08,13.74,5.94,4.75,4.16,4.33,36.52,11.55,4.18,41.77,57.69,107.48,4.73,5.83,43.44,7.0,246.71,6.82,9.44,11.44,7.71,4.36,7.61,17.5,12.4,5.99,23.83,102.74,59.78,29.48,26.12,30.84,7.67,16.32,,15.48,15.1,30.16,33.93,9.45,3.29,54.86,13.63,37.79,14.49,22.86,13.26,21.48,7.92,14.21,18.64,17.98,9.49,39.1,16.33,19.35,8.65,17.64,72.02,32.02,41.68,89.59,28.21,29.15,9.31,28.01,19.21,17.08,33.74,23.72,32.72,6.49,25.31,27.18,16.73,16.74,10.57,10.46,11.25,22.26,26.62,9.0,48.57,10.02,18.7,32.87,52.89,118.29,81.16,128.62,35.45,13.59,15.53,4.78,2.53,37.95,35.17,14.4,75.28,8.4,40.57,16.72,44.95,31.42,15.7,73.7,21.15,42.64,16.16,25.89,44.23,67.56,39.13,78.2
2020-03-12,7.68,14.55,67.86,1.16,3.58,4.88,4.19,3.71,2.92,2.51,1.89,2.59,5.99,19.25,14.32,22.46,13.2,4.8,8.15,5.74,6.43,22.72,19.72,9.75,8.21,4.65,35.88,18.34,18.26,5.39,3.44,28.67,24.2,3.14,11.06,21.07,58.74,4.6,10.13,35.65,28.13,17.27,10.49,11.09,10.3,4.6,12.49,7.33,9.77,110.05,9.97,16.29,20.67,6.51,40.34,879.24,9.75,23.04,37.62,24.01,44.7,32.49,32.93,4.56,8.64,5.48,13.46,12.99,22.88,3.87,20.21,,13.7,75.71,1.35,48.66,12.95,15.75,15.67,40.6,5.76,21.14,23.31,11.67,,2.98,5.24,8.8,6.94,5.25,12.86,4.34,4.34,13.42,34.54,33.58,3.91,1.57,31.82,9.36,7.82,5.64,13.05,29.45,,10.24,3.0,9.01,11.06,14.06,0.85,-0.57,5.46,17.86,19.41,11.07,1.91,60.79,5.82,2.84,34.54,20.62,5.65,4.47,3.24,7.15,5.85,2.59,22.69,14.75,2.25,24.08,6.89,3.85,3.65,3.46,16.07,22.22,17.27,4.86,5.29,10.98,7.62,12.58,6.38,2.53,3.07,2.8,4.45,21.57,11.05,9.4,71.66,2.07,7.45,2.82,-4.18,9.71,3.95,3.49,2.03,4.38,17.69,3.24,29.25,,10.32,279.02,45.66,54.85,44.69,26.18,,119.67,88.92,25.74,64.92,40.36,149.8,3.01,80.9,5.9,100.81,24.81,11.85,26.04,49.02,13.53,5.85,4.45,3.98,4.21,35.22,11.14,4.1,40.49,56.43,104.64,4.81,5.86,42.03,6.87,233.21,6.69,9.43,10.84,7.46,4.09,7.43,17.34,12.14,6.33,23.24,98.88,56.97,27.6,25.15,29.83,7.54,15.88,,15.11,14.43,28.85,32.47,9.28,3.15,54.05,13.26,37.39,13.96,22.21,13.58,21.02,7.72,13.85,17.63,17.78,9.2,37.64,15.81,18.35,8.38,17.0,69.62,31.13,40.45,90.6,27.13,28.78,8.98,27.03,18.5,16.44,32.78,23.43,32.15,6.31,24.67,26.0,16.51,16.17,10.05,10.16,10.96,21.82,26.04,8.88,46.2,9.75,18.23,32.71,51.45,115.63,79.36,130.47,34.07,13.52,16.44,4.79,2.49,35.65,33.75,13.85,73.56,8.37,38.77,16.22,43.35,30.72,15.44,70.81,20.37,40.75,16.01,24.77,43.05,64.69,37.23,77.48
2020-03-13,7.74,14.08,67.14,1.15,3.5,4.79,4.17,3.63,2.85,2.45,1.86,2.5,5.88,19.22,14.08,21.71,12.92,4.71,7.96,5.59,6.34,22.21,19.21,9.61,8.11,4.57,34.87,17.96,18.02,5.2,3.32,29.09,23.71,3.1,10.8,20.81,57.57,4.59,10.49,34.14,27.21,16.88,10.17,10.76,10.08,4.55,12.44,7.49,10.18,108.38,9.66,16.08,20.04,6.26,38.45,852.77,9.64,21.91,37.88,24.52,43.63,33.13,32.25,4.49,8.62,5.33,12.85,12.48,23.84,3.82,19.27,,13.7,74.21,1.33,48.46,12.86,16.19,15.27,40.2,5.57,20.83,23.92,11.22,,2.92,5.14,8.67,6.58,5.04,12.67,4.26,4.24,13.21,33.82,33.01,3.92,1.34,31.72,9.28,7.73,5.45,12.6,28.45,,9.91,2.95,9.04,10.93,13.85,0.81,-0.71,5.38,17.64,19.1,11.25,1.88,58.85,5.75,2.81,33.96,20.15,5.59,4.39,3.17,,5.97,2.56,21.89,14.2,2.22,23.2,6.97,3.89,3.63,3.43,15.95,24.47,17.06,5.0,5.21,10.75,7.45,12.35,6.28,2.49,3.02,2.77,4.26,21.34,11.07,9.15,76.17,1.99,7.29,2.81,-4.3,9.49,3.9,3.42,2.01,4.29,18.39,3.2,32.0,,10.54,276.43,44.12,53.43,43.87,25.37,,118.68,86.31,24.6,62.87,39.62,155.12,2.93,84.48,5.77,110.59,23.53,11.69,25.54,48.39,13.4,5.72,4.42,3.83,4.16,33.95,10.9,4.03,38.8,55.1,102.35,5.05,5.86,40.72,6.74,231.67,6.54,9.38,10.47,7.16,3.97,7.32,17.13,12.02,6.49,22.87,95.44,55.85,27.97,24.48,30.14,7.38,15.26,,14.8,13.9,28.22,31.55,9.1,3.06,53.55,13.11,37.83,13.95,21.94,14.62,20.85,7.51,13.58,17.32,17.7,8.91,37.51,15.41,17.86,8.2,17.07,68.32,31.34,39.83,96.08,26.11,28.85,8.79,26.19,17.38,16.18,31.54,23.84,31.95,6.33,23.41,25.79,16.41,15.71,9.87,9.73,10.78,22.3,25.38,8.71,46.53,9.49,17.92,33.75,51.29,114.19,78.05,134.97,33.32,14.12,17.87,4.98,2.44,35.98,33.16,13.7,72.41,8.28,38.18,15.54,42.5,29.8,15.56,70.1,20.13,41.25,15.65,24.25,42.91,65.46,36.08,74.95
2020-03-16,7.55,13.05,64.42,1.13,3.47,4.72,4.07,3.54,2.7,2.38,1.8,2.58,5.67,18.11,12.88,19.97,12.1,4.54,7.35,4.83,6.2,22.38,17.91,8.93,7.88,4.43,31.41,17.35,17.47,4.79,3.31,25.77,24.57,2.97,10.24,19.95,55.73,4.2,10.05,31.61,27.98,16.22,9.57,10.34,9.77,4.29,11.62,7.26,9.35,107.55,8.35,15.59,18.31,6.2,36.72,807.74,8.92,21.66,35.02,22.4,41.21,31.4,29.35,4.37,8.35,5.19,12.12,11.78,22.35,3.67,17.65,,13.17,69.92,1.31,45.83,12.13,14.9,14.95,39.07,5.53,19.82,23.12,11.14,,2.8,4.83,8.26,6.53,4.87,11.99,4.23,4.01,11.78,32.36,30.09,3.76,1.24,29.54,8.46,7.44,5.05,11.25,26.4,,9.26,2.84,8.78,10.17,13.08,0.74,-0.92,5.2,15.8,17.28,11.1,1.85,56.14,5.55,2.75,31.35,19.53,5.38,4.31,3.12,,5.7,2.52,20.44,14.36,2.21,22.57,6.29,3.78,3.53,3.4,14.95,22.0,15.42,4.77,5.16,10.22,7.26,11.42,6.09,2.39,2.76,2.76,4.05,19.66,9.9,8.34,70.38,1.79,7.07,2.74,-4.41,8.99,3.83,3.35,1.99,4.16,16.49,3.14,32.2,,9.76,248.92,43.03,48.59,42.43,24.06,,106.63,81.51,21.93,59.56,37.23,139.27,2.77,80.92,5.54,111.98,21.05,10.92,24.63,43.31,12.62,5.46,3.93,3.47,4.01,32.15,10.06,3.8,38.54,50.23,98.9,4.45,5.66,38.21,6.42,216.21,6.3,9.17,10.16,6.87,3.63,6.9,16.13,11.36,5.73,20.86,88.34,55.29,27.03,24.07,27.84,7.04,15.04,,14.24,12.93,27.85,28.76,8.99,2.76,49.42,12.26,35.31,12.54,21.33,13.76,19.76,7.24,12.88,15.98,17.36,8.52,35.3,14.21,15.95,8.08,15.89,64.54,29.43,38.67,93.81,23.42,26.86,8.25,24.25,16.81,14.56,28.11,21.44,28.64,6.27,21.81,25.88,16.09,15.12,8.84,8.64,10.79,21.53,25.38,8.17,42.92,8.9,16.61,33.2,46.79,107.37,75.36,124.37,30.62,12.81,16.05,4.61,2.4,35.24,29.65,12.93,66.49,7.58,36.15,14.68,38.27,29.87,14.88,64.92,18.7,39.25,13.87,23.35,39.97,62.84,33.93,71.8
2020-03-17,7.47,12.79,62.22,1.14,3.41,4.68,4.09,3.49,2.64,2.33,1.77,2.54,5.54,18.34,13.24,20.03,11.9,4.56,7.4,4.65,6.41,21.93,17.76,8.95,7.78,4.33,31.08,17.22,18.96,4.74,3.3,24.9,26.81,3.01,10.07,20.02,55.07,4.15,10.09,30.63,27.11,16.08,9.34,10.41,9.75,4.3,11.24,7.5,9.58,106.14,8.1,15.56,19.46,6.05,35.49,785.84,9.93,20.51,35.87,22.82,40.51,33.26,27.5,4.33,8.3,5.12,11.29,11.34,22.92,3.67,17.56,,12.51,68.57,1.31,44.83,12.21,15.04,14.62,39.56,5.62,20.35,22.93,11.15,,2.82,4.84,8.26,6.34,5.13,12.05,4.26,4.01,11.63,30.56,29.6,3.71,1.01,29.78,8.57,7.23,5.12,10.86,25.36,,9.16,2.8,8.62,10.26,12.97,0.74,-0.99,5.17,15.43,16.99,10.89,1.88,56.28,5.47,2.76,31.36,19.82,5.39,4.31,3.12,,5.72,2.52,20.2,14.64,2.24,21.79,5.91,3.71,3.53,3.46,15.02,23.09,15.22,4.9,5.15,10.22,7.39,11.31,5.98,2.42,2.76,2.74,4.29,20.02,9.94,8.4,69.8,1.63,7.16,2.72,-4.38,8.94,3.86,3.39,2.01,4.2,15.74,3.1,33.3,,9.84,259.77,44.11,48.65,41.94,23.93,,106.62,80.03,22.67,57.76,36.03,141.08,2.83,84.87,5.56,116.17,21.54,10.58,24.2,39.15,12.77,5.35,4.08,3.58,4.02,31.05,9.97,4.06,38.75,47.83,93.8,4.25,5.72,36.76,6.51,219.82,6.4,9.13,10.04,6.76,3.73,6.93,16.34,11.33,5.69,20.05,85.2,54.39,26.74,23.85,27.98,7.08,14.36,,14.05,13.52,30.28,28.45,8.99,2.62,50.72,12.11,36.2,12.54,20.93,14.15,19.46,7.08,12.85,16.22,17.18,8.17,35.49,14.42,15.85,7.96,16.35,62.53,28.87,38.49,98.86,22.29,27.96,8.09,23.17,16.54,14.8,26.88,20.83,27.87,6.25,21.33,27.32,16.16,14.84,8.5,8.37,11.03,21.89,26.02,8.19,42.93,8.9,16.33,32.77,46.77,106.08,74.51,119.03,30.66,13.31,15.7,4.54,2.38,33.9,29.17,12.71,68.25,7.73,36.27,14.47,36.89,30.3,14.69,64.43,18.39,41.35,13.04,23.33,39.97,65.47,32.92,70.11
2020-03-18,7.25,12.8,61.52,1.12,3.29,4.54,3.99,3.38,2.61,2.27,1.7,2.48,5.39,17.73,12.71,19.12,11.23,4.43,7.07,4.24,6.3,21.67,17.15,8.51,7.68,4.21,30.8,16.97,19.15,4.69,3.25,24.35,26.23,2.94,9.59,19.43,54.73,3.97,9.65,30.87,26.36,15.71,9.41,10.18,9.31,4.12,10.63,7.14,9.16,106.51,8.08,15.36,18.32,6.01,33.32,748.73,9.95,20.09,35.81,22.27,40.91,32.14,27.36,4.19,8.11,4.97,11.08,11.26,22.58,3.58,16.99,,11.88,67.28,1.29,43.53,11.95,14.63,14.45,39.4,5.71,20.24,22.22,10.94,,2.74,4.61,8.03,6.15,5.25,11.66,4.18,3.81,11.33,29.36,28.18,3.62,0.83,29.2,8.32,6.94,4.97,10.51,23.96,,8.75,2.74,8.31,9.92,12.61,0.71,-1.14,5.08,14.89,16.42,10.51,1.84,54.01,5.35,2.68,30.56,19.47,5.25,4.2,3.06,,5.55,2.48,19.98,14.27,2.18,21.35,5.79,3.64,3.43,3.39,14.57,22.47,15.29,4.76,5.05,9.89,7.22,10.79,5.89,2.35,2.58,2.68,4.33,20.03,9.46,8.11,67.96,1.56,6.92,2.69,-4.42,8.84,3.8,3.34,1.95,4.09,14.64,3.03,33.41,,9.51,254.32,42.38,47.9,41.94,22.84,,104.86,78.15,22.07,54.91,37.92,136.22,2.68,82.32,5.4,108.65,22.54,9.88,22.39,36.7,12.69,5.11,3.91,3.48,3.92,31.75,9.74,3.91,39.38,45.95,88.76,3.98,5.65,36.25,6.25,218.21,6.1,8.71,10.08,6.86,3.61,6.69,15.83,10.97,5.31,20.52,80.43,53.38,28.81,23.99,27.38,6.73,13.43,,13.8,13.81,29.85,27.85,8.85,2.38,49.87,11.8,38.11,12.1,20.24,13.72,18.36,6.82,12.27,16.95,16.38,8.21,34.83,14.3,15.33,7.76,16.76,61.17,30.14,38.93,96.89,21.67,27.4,7.73,23.15,16.38,14.72,26.58,20.03,27.68,6.21,20.81,27.35,15.97,14.52,8.59,8.77,11.04,22.26,26.58,7.9,44.39,8.68,16.07,33.73,46.48,109.87,73.04,115.53,29.01,12.32,14.63,4.41,2.35,33.28,28.7,12.61,65.89,7.43,37.0,14.39,36.43,30.21,14.02,64.02,18.35,42.06,12.99,23.59,40.29,64.21,34.06,71.7
2020-03-19,6.98,12.48,59.22,1.12,3.14,4.31,3.87,3.32,2.46,2.21,1.61,2.4,5.16,17.84,12.34,17.61,10.81,4.42,7.27,4.18,6.33,21.1,16.07,8.91,7.68,4.05,31.43,17.22,18.14,4.65,3.24,25.45,27.46,2.95,9.32,19.7,53.62,3.89,9.76,29.56,24.97,15.18,9.36,10.17,8.82,4.21,10.23,7.05,8.83,107.43,8.38,15.41,19.33,5.92,36.75,736.74,10.72,19.7,36.37,23.1,39.6,33.36,26.93,4.06,8.17,5.05,10.36,10.79,23.57,3.58,16.34,,12.0,66.17,1.29,40.95,11.97,14.92,14.45,38.05,5.48,20.41,21.95,10.58,,2.71,4.46,8.11,5.97,5.26,11.69,3.97,3.69,11.11,28.18,28.84,3.52,0.09,28.37,8.58,6.54,4.85,10.46,23.49,5.81,8.06,2.67,8.13,10.19,12.68,0.68,-1.43,5.02,15.74,17.27,9.88,1.79,51.95,5.25,2.58,29.4,19.8,5.28,4.1,2.94,,5.46,2.46,18.93,14.14,2.17,20.26,5.91,3.57,3.35,3.32,14.7,24.07,15.62,4.73,4.96,10.03,6.92,10.45,5.82,2.24,2.46,2.61,3.98,20.05,9.69,8.1,64.5,1.51,6.97,2.65,-4.46,9.33,3.62,3.3,1.91,4.09,15.16,2.96,33.35,,9.23,262.92,41.17,46.71,40.19,20.72,,109.07,73.68,21.98,52.29,36.83,137.45,2.64,84.41,5.33,110.17,23.22,9.4,21.32,39.35,13.06,4.83,4.04,3.47,3.93,30.65,9.52,3.92,39.02,42.69,82.28,4.12,5.66,34.11,5.98,213.37,5.85,8.11,10.48,6.89,3.66,6.82,16.34,11.1,5.35,19.77,74.95,51.18,28.85,23.47,27.16,6.43,12.77,37.49,13.49,14.77,28.88,27.95,8.94,2.31,47.71,11.23,39.1,11.89,19.92,13.75,17.51,6.51,12.48,17.25,16.27,8.16,35.71,14.56,15.66,7.63,16.67,58.72,28.85,40.57,103.19,22.43,27.74,7.86,23.18,16.1,15.42,26.26,21.48,27.5,6.13,20.36,28.97,16.09,14.28,8.75,8.58,11.7,22.9,27.9,8.03,45.49,8.91,15.91,33.59,45.8,108.04,72.86,117.84,29.11,12.3,15.06,4.42,2.33,33.59,29.1,11.89,68.91,7.71,36.63,14.23,37.65,29.72,13.84,62.86,18.85,41.35,13.22,23.69,40.64,62.6,34.53,71.94
2020-03-20,7.13,12.88,61.07,1.13,3.19,4.32,3.99,3.41,2.52,2.34,1.62,2.46,5.27,18.1,13.22,19.34,11.3,4.52,7.65,4.18,6.51,21.35,16.1,9.07,7.81,4.12,30.88,17.7,19.65,4.77,3.38,25.2,27.17,2.99,9.24,19.86,54.42,4.11,10.84,29.75,25.67,15.45,9.46,10.52,9.12,4.24,10.67,7.05,8.75,109.88,8.17,15.59,19.06,6.22,37.39,776.02,10.84,20.54,36.66,23.14,42.38,33.21,28.45,4.1,8.14,5.26,10.38,10.85,23.32,3.61,15.92,,11.94,68.0,1.28,43.11,12.02,15.83,14.48,39.0,5.63,20.92,22.37,10.71,,2.75,4.56,8.12,6.16,5.58,11.83,4.0,3.85,11.2,30.91,29.26,3.55,0.2,30.3,8.62,6.65,4.89,10.52,25.24,5.84,8.45,2.69,8.17,10.32,12.8,0.71,-1.32,5.06,15.98,17.42,9.81,1.82,53.14,5.34,2.65,30.11,19.82,5.35,4.15,3.03,,5.54,2.47,19.43,15.87,2.19,20.85,6.09,3.6,3.5,3.33,14.76,23.3,15.56,4.74,5.1,10.11,7.04,11.01,5.92,2.29,2.6,2.64,3.77,19.98,9.72,8.11,68.18,1.61,7.03,2.68,-4.44,9.34,3.73,3.31,1.95,4.17,15.0,3.04,32.73,,9.5,264.42,41.86,48.71,43.42,21.34,,106.15,74.32,21.54,52.75,38.62,136.33,2.66,83.8,5.39,106.99,23.29,9.69,21.89,39.48,12.94,5.18,3.99,3.62,4.08,31.1,9.87,4.08,40.16,44.83,82.76,4.34,5.81,35.38,6.39,221.21,6.13,8.17,10.88,6.89,3.68,6.88,16.6,11.27,5.32,21.25,81.35,53.78,28.06,24.27,26.74,6.52,13.09,38.78,14.22,14.89,30.62,27.67,8.98,2.4,48.67,11.36,38.49,11.47,20.16,13.15,18.18,6.71,12.48,17.25,15.61,8.43,35.43,14.49,15.74,7.85,17.8,60.03,30.67,40.91,103.94,22.36,28.14,7.88,23.23,16.85,15.38,26.09,21.38,28.3,6.21,21.41,29.84,16.21,14.66,8.67,8.64,12.01,23.78,29.15,8.14,44.05,9.06,16.6,34.19,45.23,114.51,74.25,108.22,29.22,12.09,14.81,4.41,2.34,34.52,29.23,11.93,68.75,7.78,37.39,14.01,37.5,30.01,14.5,64.97,19.27,42.73,13.57,23.65,43.18,61.25,35.43,72.38
2020-03-23,6.88,12.29,57.53,1.11,3.28,4.17,3.93,3.24,2.34,2.32,1.64,2.38,5.14,17.43,13.29,18.46,10.89,4.38,7.24,3.29,6.39,20.99,14.75,8.64,7.51,3.98,28.58,17.07,19.46,4.42,3.33,23.64,25.54,2.87,8.88,19.25,55.91,3.79,10.51,27.63,24.86,14.38,9.15,9.91,8.7,4.07,9.99,6.63,8.83,106.14,6.84,15.04,18.41,6.04,36.79,759.74,10.12,20.46,34.53,20.75,41.24,31.54,28.59,3.96,7.8,5.14,8.98,10.09,21.28,3.49,14.03,,11.59,64.55,1.26,41.51,11.63,15.31,13.99,39.0,5.62,20.08,21.29,10.74,,2.64,4.29,7.83,5.88,5.13,11.48,3.9,3.67,10.29,29.58,27.16,3.37,0.09,31.7,8.26,6.31,4.6,9.47,23.28,5.38,8.06,2.57,7.89,9.94,12.36,0.61,-1.34,5.07,14.45,16.93,9.06,1.76,50.9,5.17,2.58,28.54,18.81,5.21,4.01,2.94,6.49,5.32,2.41,18.6,15.65,2.14,19.88,5.5,3.42,3.39,3.19,14.32,22.94,14.51,4.54,4.94,9.73,6.57,10.36,5.67,2.22,2.39,2.54,3.27,19.07,9.1,7.62,64.73,1.61,6.74,2.61,-4.51,9.14,3.58,3.21,1.89,4.07,13.65,2.96,29.3,,8.84,247.42,38.29,45.39,44.55,19.44,,98.93,70.56,19.85,50.16,38.69,122.36,2.49,73.92,5.02,91.97,20.25,9.32,20.64,38.43,12.05,5.09,3.62,3.66,3.96,28.55,9.28,3.93,39.88,42.81,76.4,3.89,5.7,33.03,6.17,219.77,5.78,7.96,10.3,6.52,3.42,6.52,15.98,10.86,5.05,20.8,77.35,52.48,26.23,23.97,24.7,6.07,12.62,37.86,13.51,13.66,31.05,25.71,8.74,2.3,46.02,10.78,35.22,10.16,20.4,11.83,17.47,6.37,11.8,15.83,15.05,8.11,33.94,13.39,14.06,7.61,17.83,57.43,30.69,40.2,93.27,20.05,28.07,7.4,21.33,16.79,14.22,23.24,20.75,25.36,6.15,19.58,29.32,15.34,13.21,7.86,7.61,11.53,23.27,28.79,8.21,41.87,8.74,16.41,33.64,40.71,107.01,70.36,98.29,25.83,11.12,13.56,4.14,2.3,33.83,26.12,11.26,65.19,7.37,38.04,13.31,35.03,28.86,13.72,63.3,17.27,41.25,12.0,22.87,41.31,62.4,33.36,68.2
2020-03-24,7.1,12.9,60.39,1.13,3.43,4.29,4.02,3.28,2.43,2.4,1.71,2.43,5.2,17.8,14.04,19.81,11.33,4.54,7.37,4.15,6.42,21.2,16.05,8.85,7.72,4.04,28.78,17.33,19.32,4.5,3.37,23.4,27.94,2.97,9.23,19.61,58.24,4.17,10.29,28.38,25.25,14.64,9.18,10.03,9.11,4.15,10.62,6.85,9.3,108.78,6.67,15.25,17.49,6.69,38.19,796.74,9.79,22.61,35.97,20.56,44.16,30.4,32.52,4.03,7.79,5.55,9.8,10.86,21.47,3.57,14.89,,12.03,68.76,1.27,43.76,11.7,15.01,14.2,40.29,5.88,20.92,21.59,11.13,,2.74,4.36,7.95,6.0,5.31,11.65,4.04,3.78,10.4,29.75,28.18,3.43,0.89,34.84,8.48,6.47,4.7,9.97,24.05,5.52,8.48,2.63,7.93,10.17,12.83,0.66,-1.06,5.28,14.76,17.69,9.64,1.83,53.09,5.34,2.65,29.91,19.01,5.31,4.06,3.07,6.66,5.44,2.45,20.02,15.31,2.17,21.07,6.28,3.48,3.45,3.23,14.56,22.21,14.85,4.59,5.0,10.07,6.65,10.99,5.83,2.29,2.52,2.57,3.17,19.4,9.31,7.79,65.85,1.89,6.85,2.64,-4.48,9.14,3.78,3.27,1.93,4.14,14.01,3.03,29.34,,9.27,255.72,38.73,48.51,45.35,20.87,,99.92,72.5,20.6,51.47,39.84,121.18,2.61,74.12,5.15,94.53,20.89,9.78,20.99,40.15,12.35,5.49,3.65,3.71,4.01,30.04,9.68,4.06,41.04,46.35,78.9,4.33,5.83,34.95,6.69,229.21,5.87,7.95,10.49,6.64,3.43,6.65,16.49,11.15,5.23,21.04,81.89,56.53,27.56,26.16,25.15,6.35,12.85,38.45,13.75,13.7,31.15,26.09,8.84,2.31,48.79,11.13,35.78,10.28,20.73,11.74,18.39,6.54,11.82,16.4,15.28,8.22,34.68,13.77,14.25,7.6,18.53,59.39,32.33,40.53,90.08,20.42,27.93,7.75,21.99,17.03,14.54,25.19,21.15,26.14,6.29,20.11,27.89,15.44,13.73,7.91,8.04,11.42,22.26,28.3,8.26,43.24,8.97,16.52,35.39,40.61,113.13,71.54,99.21,26.12,11.3,13.71,4.13,2.32,34.74,25.92,12.33,69.43,7.68,39.97,13.64,35.42,29.27,14.47,65.2,17.1,42.75,12.1,23.84,42.28,63.8,34.44,68.1
