Date,600000.SS,600005.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600060.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600150.SS,600153.SS,600157.SS,600166.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600221.SS,600252.SS,600256.SS,600271.SS,600276.SS,600309.SS,600315.SS,600317.SS,600332.SS,600340.SS,600350.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600383.SS,600398.SS,600406.SS,600415.SS,600485.SS,600489.SS,600518.SS,600519.SS,600535.SS,600547.SS,600549.SS,600570.SS,600578.SS,600583.SS,600585.SS,600588.SS,600600.SS,600633.SS,600637.SS,600642.SS,600648.SS,600649.SS,600660.SS,600663.SS,600674.SS,600688.SS,600690.SS,600703.SS,600705.SS,600717.SS,600718.SS,600739.SS,600741.SS,600783.SS,600795.SS,600804.SS,600820.SS,600827.SS,600837.SS,600839.SS,600863.SS,600867.SS,600873.SS,600875.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600958.SS,600959.SS,600998.SS,600999.SS,601006.SS,601009.SS,601016.SS,601018.SS,601021.SS,601088.SS,601098.SS,601099.SS,601106.SS,601111.SS,601117.SS,601118.SS,601158.SS,601166.SS,601169.SS,601179.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601231.SS,601238.SS,601258.SS,601288.SS,601318.SS,601328.SS,601333.SS,601336.SS,601377.SS,601390.SS,601398.SS,601555.SS,601600.SS,601601.SS,601607.SS,601608.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601699.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601857.SS,601866.SS,601872.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601928.SS,601933.SS,601939.SS,601958.SS,601969.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601998.SS,603000.SS,603288.SS,603885.SS,603993.SS,000001.SZ,000002.SZ,000009.SZ,000027.SZ,000039.SZ,000046.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000100.SZ,000156.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000400.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000539.SZ,000540.SZ,000559.SZ,000568.SZ,000581.SZ,000598.SZ,000623.SZ,000625.SZ,000629.SZ,000630.SZ,000651.SZ,000686.SZ,000709.SZ,000712.SZ,000725.SZ,000728.SZ,000729.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000778.SZ,000783.SZ,000792.SZ,000793.SZ,000800.SZ,000825.SZ,000826.SZ,000831.SZ,000858.SZ,000876.SZ,000883.SZ,000895.SZ,000898.SZ,000917.SZ,000937.SZ,000963.SZ,000983.SZ,000999.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002038.SZ,002065.SZ,002081.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002195.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002353.SZ,002375.SZ,002385.SZ,002399.SZ,002410.SZ,002415.SZ,002422.SZ,002450.SZ,002456.SZ,002465.SZ,002470.SZ,002475.SZ,002500.SZ,002594.SZ,002673.SZ,002736.SZ,002739.SZ,300002.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300058.SZ,300059.SZ,300070.SZ,300104.SZ,300124.SZ,300133.SZ,300144.SZ,300146.SZ,300251.SZ,300315.SZ
2015-03-30,6.75,4.82,5.36,20.31,4.35,5.88,5.92,5.51,6.11,3.61,14.49,5.37,4.7,2.9,7.84,25.41,7.19,0.16,44.67,6.88,4.64,18.96,7.42,9.48,21.39,7.57,15.81,15.04,25.38,17.05,7.1,33.63,45.14,8.64,4.86,3.76,4.83,5.0,0.76,24.79,8.62,4.36,6.08,5.65,49.59,9.2,4.78,39.83,5.59,28.24,18.0,2.91,11.83,17.12,9.86,30.01,13.6,6.86,9.04,8.45,11.38,46.49,10.3,13.78,-122.85,30.8,12.71,19.57,32.87,5.2,11.9,8.25,16.22,30.76,20.45,49.87,4.84,32.21,7.23,4.34,14.14,7.79,4.27,7.08,10.77,10.73,11.15,26.7,27.92,19.99,35.34,3.18,31.72,8.75,18.37,20.89,5.85,3.4,8.05,5.51,20.07,7.96,5.4,35.28,18.63,2.4,17.41,,8.73,21.93,6.48,1.27,4.88,4.9,40.73,-0.07,16.33,7.65,6.3,9.16,8.47,9.73,6.84,8.42,3.21,7.39,16.77,22.64,,3.49,-0.79,15.86,4.99,4.07,1.35,18.42,2.65,4.31,42.41,10.75,11.42,1.66,15.07,6.04,21.85,18.09,6.45,5.13,31.18,14.05,3.21,8.94,23.99,2.85,6.87,10.95,16.99,25.81,15.36,20.86,2.76,8.98,4.93,4.31,51.36,4.7,2.21,13.77,-1.64,10.72,5.21,2.15,9.31,17.32,,2.02,10.27,5.74,5.09,4.36,26.76,7.26,,3.28,7.35,6.37,9.98,5.77,11.06,13.44,7.72,14.58,15.77,8.4,4.43,46.25,4.8,12.14,31.54,4.0,25.84,9.62,11.51,13.18,28.57,4.15,46.03,29.58,6.01,8.63,10.13,-3.88,23.82,7.73,24.44,20.29,4.17,16.93,-0.89,17.61,3.58,39.49,3.45,34.27,8.57,21.8,9.53,25.4,23.07,5.21,13.73,20.19,14.24,17.47,4.33,28.68,32.48,-8.93,9.33,6.43,7.3,4.06,22.88,2.16,12.21,2.98,10.32,,9.97,17.59,12.74,22.76,14.59,21.81,12.14,6.28,8.31,14.77,10.46,11.42,21.26,10.53,14.52,15.25,21.6,21.66,24.27,36.86,19.71,10.08,19.8,17.87,4.92,16.02,12.41,10.56,12.8,9.02,4.05,13.34,14.43,18.5,18.87,31.2,15.17,14.92,1.89,12.53,23.58,15.43,12.41,29.42,16.97,90.99,10.7,15.84,11.14,14.89,11.29,14.63
2015-03-31,6.59,4.8,5.28,19.9,4.2,5.74,5.72,5.44,5.92,3.46,13.91,5.2,4.57,2.82,7.55,25.33,6.94,-0.01,44.36,6.52,4.5,19.04,7.11,9.06,21.26,7.3,15.84,14.51,24.8,16.99,6.88,33.75,44.35,8.19,4.86,3.7,4.75,4.96,0.62,24.79,8.33,4.36,5.91,5.4,49.59,9.43,4.94,39.15,5.47,27.56,17.3,2.71,11.23,16.54,9.87,29.68,13.75,6.69,9.67,8.41,11.27,46.39,10.07,13.79,-123.59,30.4,12.44,19.63,34.11,5.03,11.38,7.88,16.34,29.7,20.59,49.87,4.69,31.29,7.23,3.63,13.79,7.65,4.24,7.76,11.91,11.14,10.97,27.42,26.73,19.99,34.23,3.11,32.04,8.62,18.37,20.94,5.77,3.28,7.86,5.37,19.58,7.72,5.15,36.89,18.76,2.3,17.79,,8.88,21.93,6.11,1.22,4.94,4.81,40.49,-0.42,15.98,7.67,6.1,8.9,8.05,9.89,6.72,8.28,3.1,7.26,16.12,23.41,,3.48,-0.98,15.77,4.81,4.07,1.28,17.56,2.55,4.18,41.38,10.94,10.92,1.6,14.85,5.82,22.13,17.75,6.45,4.87,30.98,13.69,3.02,8.72,25.31,2.61,6.75,10.64,16.99,25.5,15.92,20.12,2.63,8.83,4.76,4.12,51.36,4.51,2.08,13.7,-1.84,10.72,5.08,2.06,9.51,17.13,,1.94,9.95,5.6,4.97,4.26,26.68,6.98,,3.3,7.42,5.95,10.01,5.88,10.71,12.95,7.64,14.43,15.4,8.02,4.42,46.79,4.56,12.01,-0.95,3.77,25.26,9.62,11.42,13.18,28.09,3.87,46.03,29.13,5.85,9.14,9.89,-4.64,24.22,7.63,24.51,20.29,4.09,16.93,-1.2,17.49,3.72,39.17,3.38,34.27,8.4,22.83,9.54,25.97,23.4,5.1,13.77,19.56,14.35,18.1,4.29,28.68,32.85,-9.28,9.1,6.43,7.23,4.06,23.83,2.11,12.07,2.83,10.29,,10.1,18.02,12.62,22.4,14.68,21.92,12.18,6.05,8.18,15.74,10.87,11.32,21.95,11.31,15.0,15.15,21.87,21.51,23.56,34.96,19.77,9.93,20.12,17.73,5.81,15.17,12.52,10.53,12.63,8.93,4.04,13.24,14.33,18.23,18.64,31.96,15.13,15.52,1.94,12.47,23.5,15.49,12.76,29.42,17.08,21.26,10.7,15.53,12.21,15.23,11.37,14.69
2015-04-01,6.7,4.8,5.54,20.27,4.23,5.88,5.77,5.49,5.98,3.48,14.06,5.93,4.67,2.88,7.79,26.31,7.05,0.15,44.59,6.43,5.05,19.71,8.15,9.18,21.6,8.26,16.38,15.48,24.98,17.55,7.06,33.8,44.7,8.36,4.86,3.77,4.79,5.27,0.74,24.79,8.2,4.36,6.02,5.55,49.59,9.99,4.98,39.71,5.47,27.61,17.63,3.07,11.3,16.68,10.95,30.3,14.39,6.65,9.79,9.61,11.22,46.6,10.15,14.03,-124.15,30.66,12.57,19.65,37.11,5.12,11.5,8.17,16.72,30.07,21.26,49.87,4.99,31.74,7.23,3.65,14.02,7.8,4.3,7.85,12.18,11.84,10.94,27.54,26.83,19.99,34.92,3.15,32.66,8.83,18.37,22.33,5.86,3.33,8.07,5.38,20.12,7.86,5.44,38.5,18.72,2.3,18.35,,8.88,22.67,6.19,1.25,4.88,4.88,41.36,-0.19,16.38,7.84,6.12,9.45,8.17,9.9,6.84,8.31,3.11,7.81,16.31,24.6,,3.57,-0.21,16.4,4.98,4.14,1.3,18.02,2.59,4.22,42.24,11.34,11.22,1.63,15.29,5.88,22.69,18.03,6.45,4.87,31.73,13.85,3.03,8.89,26.06,2.77,6.78,10.78,16.99,26.8,16.11,20.24,2.73,8.96,4.8,4.18,51.36,4.63,2.12,14.03,-1.78,11.24,5.2,2.11,9.55,17.85,,1.97,10.02,5.93,5.04,4.31,28.61,7.53,,3.37,7.56,5.85,10.64,5.92,10.78,13.14,7.86,14.56,16.08,8.01,4.8,47.07,4.7,12.17,-0.13,3.91,27.98,9.63,11.55,13.18,28.98,3.89,46.03,30.09,5.94,9.07,10.35,-4.63,24.79,7.72,25.06,20.29,4.12,16.93,-0.74,18.41,3.75,39.85,3.45,34.27,8.5,23.08,9.74,26.09,24.15,5.15,14.12,19.73,14.9,18.22,4.36,28.68,33.62,-9.25,9.33,6.43,7.49,4.07,25.81,2.19,12.49,2.89,10.35,,10.63,20.1,12.79,22.69,15.08,22.41,13.15,6.08,9.01,16.57,10.99,11.94,23.68,11.58,15.24,15.62,22.57,22.73,23.78,35.16,20.07,10.16,20.37,17.87,6.05,15.26,12.97,10.75,12.9,9.32,4.32,13.61,16.07,18.66,19.04,32.0,15.56,15.83,2.03,12.66,23.89,15.76,12.88,29.42,17.42,93.72,10.96,15.74,12.15,16.03,11.66,14.83
2015-04-02,6.86,4.79,5.6,20.42,4.18,5.87,5.83,5.41,5.97,3.42,14.03,5.88,4.66,2.89,7.76,25.87,6.96,0.08,44.55,6.24,4.99,20.09,8.5,9.18,21.64,8.53,16.26,15.21,24.46,17.55,6.97,33.9,44.71,8.17,4.86,3.9,4.75,5.09,0.91,24.79,8.09,4.36,6.13,5.59,49.59,9.98,4.95,39.82,5.47,27.9,17.49,3.45,11.3,17.71,11.09,29.98,14.62,6.56,9.66,10.1,11.64,48.1,10.38,14.48,-124.84,30.97,12.82,19.76,38.11,5.16,11.41,8.1,16.58,30.15,21.87,49.87,5.14,31.49,7.23,3.72,14.08,7.48,4.43,8.74,12.34,11.59,11.01,28.42,27.01,19.99,34.7,3.18,32.57,8.8,18.37,22.08,6.04,3.34,8.17,5.49,20.74,7.69,5.41,38.83,18.47,2.11,19.64,,9.19,21.9,6.09,1.24,5.19,4.86,40.29,0.12,16.75,7.77,6.11,9.31,8.09,9.88,7.44,8.04,3.08,7.77,15.97,24.57,,3.75,-0.08,16.62,5.34,4.38,1.26,17.45,2.54,4.2,41.85,11.24,11.13,1.59,15.23,6.04,22.24,19.42,6.45,4.82,31.49,13.49,2.91,8.79,25.19,2.93,6.76,11.43,16.99,27.46,15.73,20.46,2.71,9.01,4.75,4.2,51.36,4.73,2.2,13.91,-1.84,11.32,5.26,2.07,9.73,17.94,,1.92,9.92,5.88,5.17,4.25,28.88,7.72,,3.55,7.45,5.72,10.56,6.06,10.59,13.32,8.37,14.9,15.87,7.89,4.68,47.92,4.64,12.09,-0.09,3.9,30.05,9.79,12.01,13.18,30.28,3.84,46.03,30.19,5.94,8.84,10.41,-4.42,25.18,8.03,24.74,20.29,4.16,16.93,-0.92,18.31,3.85,39.07,3.49,34.27,8.47,22.82,9.73,25.91,23.8,5.31,13.92,19.96,14.91,18.14,4.53,28.68,33.98,-9.1,9.35,6.43,8.04,4.06,25.84,2.28,12.5,3.01,10.58,,10.51,21.35,13.15,22.79,15.36,21.41,13.65,6.06,9.17,17.06,10.91,12.26,23.93,12.68,16.0,15.51,23.37,22.62,24.22,35.64,19.72,10.17,20.87,18.09,6.46,15.18,12.78,10.93,13.15,9.63,4.36,13.5,16.81,18.47,19.02,32.37,16.87,15.96,2.11,13.84,24.06,16.85,13.06,29.42,18.31,20.96,11.34,16.05,13.24,16.48,11.96,15.2
2015-04-03,6.87,4.86,5.54,21.65,4.23,5.88,5.95,5.45,6.02,3.49,13.95,6.17,4.85,2.86,7.96,26.55,6.92,15.66,45.57,6.23,4.98,19.65,8.57,9.13,22.51,8.4,16.51,15.88,24.76,17.63,7.0,34.64,46.42,8.15,4.86,3.91,4.76,4.96,1.0,24.79,8.08,4.36,6.13,5.55,49.59,10.06,5.13,39.64,5.55,28.32,18.61,4.17,11.65,17.72,11.4,30.59,15.82,6.55,10.07,10.28,11.43,47.22,10.37,14.6,-122.81,31.07,12.65,20.25,42.05,5.22,11.26,8.05,16.23,30.48,24.23,49.87,5.1,31.77,7.23,3.67,14.48,7.4,4.4,8.68,12.27,11.59,10.94,28.02,27.51,19.99,35.75,3.17,32.14,8.87,18.37,24.43,6.04,3.5,9.1,5.92,20.63,7.79,5.4,39.13,18.4,2.26,21.64,,9.17,22.79,6.26,1.28,5.71,4.85,39.64,0.01,17.19,7.9,6.06,9.36,8.13,10.19,7.28,8.57,3.19,7.63,15.72,27.08,,3.82,-0.27,16.78,5.33,4.38,1.27,17.8,2.56,4.32,43.22,11.48,10.91,1.61,16.04,6.1,22.33,19.54,6.45,4.81,31.54,13.5,2.92,8.66,25.82,2.99,6.9,11.31,16.99,29.01,15.28,20.34,2.73,8.94,4.74,4.37,51.36,4.82,2.22,14.22,-1.83,11.73,5.22,2.08,9.98,18.5,,1.93,10.12,5.85,5.75,4.29,29.74,8.22,,3.53,7.49,5.58,10.92,6.59,10.99,13.92,8.54,15.27,15.79,7.86,4.67,47.49,4.71,12.34,-0.33,4.01,29.87,9.7,11.81,13.18,31.23,3.82,46.03,30.13,6.31,8.71,11.31,-4.57,24.59,7.98,25.18,20.29,4.48,16.93,-1.09,19.03,4.3,39.59,3.5,18.11,8.5,23.17,10.07,27.78,24.58,5.52,14.41,19.86,15.92,18.02,4.72,28.68,33.56,-9.05,9.64,6.43,8.04,4.18,26.82,2.38,12.7,3.09,10.58,,10.61,21.19,13.0,22.98,15.21,21.11,14.8,6.24,9.3,16.65,10.64,12.02,23.72,12.87,15.99,15.39,23.57,23.19,24.95,35.5,19.49,10.34,21.14,19.06,6.46,15.27,12.89,10.94,13.35,9.89,4.43,13.86,17.31,18.63,20.99,32.53,16.82,16.7,2.16,13.64,24.47,17.5,13.06,29.42,19.05,20.05,11.47,15.92,12.92,17.66,12.02,14.94
2015-04-07,7.23,4.96,5.55,21.67,4.26,6.12,6.28,5.64,6.11,3.62,14.51,6.27,4.91,3.07,8.79,26.91,7.23,15.66,45.72,6.53,5.16,19.73,8.57,9.21,23.96,8.5,17.03,15.74,25.25,17.88,7.69,34.41,46.91,8.99,4.86,3.95,4.9,5.04,1.34,24.79,8.35,4.36,6.39,5.64,49.59,10.14,5.87,41.33,5.69,29.21,18.28,4.22,30.16,18.39,11.43,30.6,16.36,6.69,10.08,9.95,11.34,47.55,10.73,16.13,-119.3,31.77,13.23,20.37,42.0,5.55,11.51,8.35,16.49,31.76,25.28,36.79,5.14,32.31,7.23,3.81,15.12,7.76,4.52,8.53,12.32,11.69,11.03,28.07,27.82,19.99,37.83,3.32,32.69,9.3,18.37,24.52,6.12,3.65,10.18,5.9,20.92,8.05,5.97,38.49,18.84,2.6,23.83,,9.32,24.3,6.56,1.52,5.72,4.98,40.85,0.62,17.01,7.94,6.16,10.02,8.35,10.33,7.37,9.71,3.3,7.67,15.83,27.81,,3.78,-0.26,17.28,5.39,4.4,1.38,18.96,2.71,4.67,44.02,11.59,10.96,1.74,16.45,6.59,23.01,20.36,6.45,4.87,33.01,14.95,2.97,8.82,26.28,3.49,6.97,11.43,16.68,29.79,15.44,20.79,2.95,9.37,4.89,4.71,51.36,5.03,2.32,14.38,-1.66,11.76,5.22,2.24,10.16,20.41,,2.03,10.27,6.05,5.72,4.51,29.31,9.33,,3.59,8.15,5.85,10.98,6.61,11.76,15.4,9.48,15.6,16.63,8.06,4.91,47.28,4.97,12.51,-0.15,4.22,29.44,9.96,11.91,13.18,34.98,3.89,46.03,31.54,6.41,13.59,11.23,-4.18,24.81,8.07,25.69,20.29,4.68,16.93,-0.9,19.24,4.37,43.59,3.64,18.18,8.84,23.13,10.13,27.51,25.08,5.56,14.52,20.22,16.11,17.67,4.75,28.68,34.31,-8.28,9.67,6.43,8.57,4.25,26.85,2.53,13.17,3.26,11.3,,10.83,21.2,13.12,23.73,15.68,21.31,14.62,6.46,9.35,16.08,10.9,12.06,25.81,13.02,16.27,16.35,23.46,22.96,25.9,36.91,20.4,10.73,21.45,19.14,6.39,15.91,12.82,11.08,13.25,9.83,4.49,14.0,16.99,18.89,21.86,34.64,17.6,16.81,2.14,13.88,24.43,17.86,13.63,29.42,19.13,20.0,11.46,16.6,12.54,17.53,12.06,15.72
2015-04-08,7.45,5.04,5.31,21.05,4.3,6.0,6.45,5.79,6.04,3.66,14.25,6.09,4.81,3.15,9.1,28.17,7.27,15.66,44.43,6.87,5.21,18.96,8.69,9.39,24.37,8.37,16.36,15.85,26.42,17.46,7.72,33.02,45.54,8.86,4.86,3.97,5.14,4.86,0.98,24.79,8.17,4.36,6.23,5.62,49.59,10.18,5.4,41.43,5.59,28.11,17.43,3.93,11.06,17.81,11.93,29.74,16.01,6.82,10.06,9.49,10.74,45.12,10.47,17.42,-115.82,31.35,12.94,21.31,40.69,5.45,12.05,8.93,15.9,31.39,25.91,35.54,5.11,35.91,7.23,3.89,15.62,7.61,4.55,8.2,12.65,11.97,10.84,26.71,27.67,19.99,36.3,3.27,31.69,9.75,18.37,25.31,5.91,3.56,9.7,6.18,21.44,7.87,6.15,37.5,19.29,2.7,26.25,,8.87,25.74,6.39,1.69,5.8,4.85,42.25,0.42,15.98,8.25,6.44,9.89,8.76,10.03,7.09,10.39,3.58,7.7,16.35,30.77,,3.56,-0.46,16.77,5.32,4.48,1.42,19.65,2.84,4.56,45.49,12.12,11.5,1.78,17.49,6.58,23.88,20.01,6.45,5.04,34.69,14.77,3.11,9.41,27.07,3.65,6.81,11.49,18.55,31.87,16.98,21.4,3.15,9.61,4.82,4.66,51.36,4.89,2.23,15.09,-1.78,11.28,5.08,2.32,9.76,20.99,,2.09,10.16,5.99,5.55,4.74,28.03,9.29,,3.37,8.92,5.95,10.78,6.44,12.09,17.03,9.2,15.1,17.47,8.07,4.91,46.34,4.99,13.43,-0.31,4.17,28.62,10.25,12.35,13.18,35.08,3.94,46.03,30.89,6.28,13.59,10.82,-4.36,23.53,7.83,26.87,20.29,4.69,16.93,-0.53,20.69,4.39,47.99,3.56,19.29,8.77,22.11,10.53,26.4,26.01,5.55,15.28,19.5,15.8,17.25,4.64,28.68,33.36,-8.29,9.81,6.43,9.21,4.21,25.77,2.39,12.6,3.11,10.99,,10.25,20.71,12.68,22.84,15.1,20.37,14.29,7.07,8.91,15.49,10.55,12.26,25.1,12.64,15.69,15.85,22.2,22.49,29.37,35.96,21.48,10.21,20.58,19.21,6.25,15.18,12.47,10.63,12.69,9.66,4.32,14.52,16.15,20.75,24.4,38.17,17.07,15.84,2.01,13.18,23.45,17.29,13.0,29.42,18.17,18.97,10.78,15.7,12.41,16.42,11.47,15.05
2015-04-09,7.34,5.04,5.12,20.27,4.26,5.79,6.45,5.73,5.8,3.89,13.91,5.88,4.6,3.08,9.24,27.9,6.87,15.66,42.16,8.05,5.05,17.75,8.3,8.96,24.86,8.33,15.91,15.14,25.87,17.05,7.62,32.06,44.02,9.94,4.86,3.86,4.92,4.46,0.84,24.79,9.02,4.36,6.06,5.35,24.82,10.2,4.88,40.26,5.41,27.07,17.63,3.75,11.37,17.45,11.89,28.47,15.8,7.62,9.51,9.78,11.34,42.33,10.11,17.42,-119.91,30.53,12.47,20.25,44.82,5.18,11.43,8.74,15.59,33.78,24.68,34.22,4.9,37.39,7.23,3.43,15.11,7.63,4.75,7.87,12.18,11.63,10.45,25.72,28.58,19.99,34.87,3.16,30.67,9.91,18.37,24.95,5.97,3.41,9.9,6.52,20.62,8.38,5.81,36.74,19.65,2.59,25.93,,8.43,25.82,6.24,1.59,5.5,4.66,46.78,0.07,16.01,8.36,6.17,9.74,8.36,9.9,6.79,9.75,3.51,7.23,15.55,32.28,,3.35,-0.16,16.05,5.11,4.42,1.38,19.16,2.79,4.48,45.01,12.06,10.9,1.77,17.64,6.43,23.29,19.34,6.45,4.77,33.78,14.52,2.92,9.12,26.16,3.35,7.22,11.69,20.6,31.89,15.99,20.39,3.05,9.49,4.97,5.06,51.36,4.77,2.09,15.68,-1.69,11.0,5.17,2.34,9.41,20.99,,2.05,9.9,5.7,5.41,4.59,27.96,10.84,,3.16,8.98,6.77,11.0,6.53,12.48,16.23,8.9,14.57,16.98,8.65,4.73,44.05,4.71,13.36,-1.0,4.04,28.08,11.01,12.73,13.18,38.28,3.67,46.03,30.02,6.05,13.59,10.14,-5.18,22.96,7.53,27.94,20.29,4.51,16.93,-1.09,20.98,4.27,51.38,3.45,19.08,9.24,21.7,10.39,25.33,26.38,5.88,15.35,18.68,16.71,17.75,4.78,28.68,32.4,-8.85,9.35,6.43,8.56,4.24,26.62,2.27,12.32,3.04,10.58,,9.81,19.92,12.27,22.24,14.55,20.63,13.45,6.98,9.09,15.23,11.62,11.8,24.85,12.68,15.56,15.66,21.71,22.0,26.87,34.69,20.81,9.76,19.88,18.54,5.96,14.89,12.04,10.17,12.3,9.41,4.21,14.56,15.53,20.99,25.46,40.6,16.88,15.16,2.09,13.22,23.06,16.87,12.14,29.42,18.52,20.83,10.16,14.95,11.85,15.8,10.87,14.5
2015-04-10,7.8,5.06,5.23,20.61,4.28,5.95,6.89,5.92,5.93,3.91,14.07,6.04,4.67,3.12,9.34,27.96,6.94,15.66,42.88,7.76,5.14,18.36,8.24,9.07,25.66,8.92,17.02,15.38,25.62,18.18,7.82,33.45,45.06,11.03,4.04,3.99,5.14,4.89,0.93,24.79,9.18,4.36,6.18,5.46,25.65,10.64,5.03,44.46,5.47,27.93,17.66,3.87,11.93,17.6,11.88,30.06,16.81,7.28,9.55,9.78,11.37,44.48,10.24,17.68,-119.71,31.53,12.62,20.25,44.49,5.25,11.56,8.94,15.99,33.47,25.01,35.38,4.98,38.19,7.23,3.72,15.33,7.81,4.84,8.49,12.36,11.67,10.55,26.7,28.46,19.99,35.65,3.2,32.02,11.15,18.37,24.97,6.27,3.49,10.36,7.52,20.85,8.37,6.39,40.49,19.46,2.69,25.7,,8.59,26.13,6.69,1.74,5.63,4.88,45.77,0.48,17.04,8.38,6.19,9.91,8.46,10.9,7.06,10.31,3.71,7.4,15.66,32.93,,3.44,-0.13,16.51,5.2,4.5,1.42,21.51,2.94,4.59,46.25,12.12,10.99,1.84,17.55,6.51,24.1,19.83,6.45,4.82,35.12,14.37,2.96,9.22,25.8,3.57,7.53,11.65,20.26,32.36,16.63,20.69,3.24,9.56,5.52,5.26,51.36,4.92,2.14,15.67,-1.31,12.36,5.54,2.45,9.68,20.99,,2.12,10.1,5.79,5.48,4.74,28.27,12.02,,3.24,10.23,6.45,11.29,6.77,13.08,16.34,9.47,14.81,17.35,8.53,4.76,46.04,4.77,13.37,-0.57,4.18,28.53,10.74,12.74,13.18,38.83,3.71,46.03,30.91,6.18,8.88,10.35,-4.78,23.31,7.79,28.78,20.29,4.54,16.93,-0.66,22.19,4.33,50.23,3.59,19.12,9.26,23.06,10.45,25.87,26.11,6.03,15.26,19.18,16.71,17.73,4.89,28.68,34.14,-8.29,9.85,6.43,8.89,4.42,27.0,2.45,13.58,3.23,11.94,,10.36,20.77,12.4,23.29,15.29,21.34,14.45,7.29,9.13,16.31,11.18,11.92,26.68,12.88,15.39,15.98,22.37,22.76,28.37,35.27,22.86,10.3,20.65,18.99,6.41,15.16,12.39,10.81,12.67,9.76,4.45,15.08,15.83,23.06,27.96,39.33,16.82,15.73,2.13,14.65,23.33,17.02,34.7,29.42,18.69,21.07,10.4,15.07,11.86,16.93,10.99,14.76
2015-04-13,8.15,5.12,5.32,20.92,4.32,6.13,7.09,6.05,6.01,3.97,14.66,6.16,4.9,3.23,9.51,27.56,7.35,1.65,43.61,8.03,5.31,18.67,8.19,9.25,26.91,16.83,18.29,15.22,26.6,18.19,7.82,33.53,45.58,11.97,4.46,4.0,5.72,5.12,0.96,24.79,9.46,4.36,6.49,5.69,24.91,11.2,5.8,43.65,5.67,28.66,17.77,4.32,12.15,17.56,11.6,30.46,17.13,7.39,9.95,9.92,12.67,43.99,10.37,17.07,-116.37,32.47,12.8,19.7,44.59,5.37,11.82,9.3,16.79,34.14,25.01,35.34,5.21,38.48,7.23,4.01,16.47,8.4,4.99,8.33,12.29,11.65,10.61,27.0,28.3,19.99,35.7,3.31,32.35,11.84,18.37,24.59,6.22,3.63,10.33,7.94,20.85,8.44,6.53,41.14,19.53,3.02,25.08,,8.73,25.46,7.56,1.81,5.64,5.22,46.47,0.8,17.21,8.35,6.28,9.98,8.8,10.92,7.26,10.61,3.91,7.46,17.17,31.83,,3.51,-0.1,18.45,5.31,4.49,1.53,21.55,3.09,4.91,45.3,11.92,12.26,2.06,17.41,6.64,24.02,21.01,6.45,4.94,34.85,14.64,3.06,9.5,25.39,3.72,7.87,11.56,22.49,31.14,17.34,21.52,3.35,9.79,5.62,5.28,51.36,5.03,2.23,15.48,-1.33,12.32,5.55,2.91,9.88,20.99,,2.24,10.23,5.92,5.56,4.9,28.49,11.52,,3.43,10.38,6.5,11.28,6.81,12.92,16.31,9.92,14.98,17.53,8.59,4.8,45.64,4.94,13.41,-0.92,4.7,28.97,10.89,12.82,13.18,38.86,3.77,46.03,31.54,6.52,8.73,10.51,-4.33,24.41,7.97,30.04,20.29,4.6,16.93,-0.62,22.39,4.4,51.79,4.01,18.85,9.52,23.27,10.34,25.85,25.49,6.12,15.09,19.37,16.71,17.61,4.9,21.9,33.66,-7.79,9.95,6.43,9.4,4.68,26.69,2.5,14.3,3.28,12.15,,11.44,21.04,12.54,24.31,15.83,20.69,15.42,7.32,9.25,15.85,10.82,12.06,29.08,12.6,15.43,16.03,22.15,25.66,28.68,36.12,23.17,10.39,22.28,18.32,6.39,16.34,12.81,11.71,12.88,10.52,4.72,14.85,16.59,25.33,26.99,43.33,17.98,16.77,2.3,15.14,23.77,17.09,11.4,29.42,18.83,21.04,10.73,14.89,11.78,16.23,10.93,14.52
