Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600026.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600039.SS,600048.SS,600050.SS,600061.SS,600066.SS,600085.SS,600089.SS,600104.SS,600111.SS,600115.SS,600160.SS,600161.SS,600176.SS,600183.SS,600188.SS,600196.SS,600219.SS,600233.SS,600276.SS,600309.SS,600346.SS,600362.SS,600372.SS,600377.SS,600406.SS,600415.SS,600426.SS,600436.SS,600438.SS,600460.SS,600482.SS,600489.SS,600515.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600660.SS,600674.SS,600690.SS,600741.SS,600760.SS,600795.SS,600809.SS,600845.SS,600875.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600938.SS,600941.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601058.SS,601066.SS,601077.SS,601100.SS,601111.SS,601117.SS,601127.SS,601136.SS,601138.SS,601166.SS,601169.SS,601186.SS,601211.SS,601225.SS,601229.SS,601236.SS,601238.SS,601728.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601825.SS,601838.SS,601857.SS,601868.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601916.SS,601919.SS,601939.SS,601985.SS,601988.SS,601998.SS,603195.SS,603259.SS,603260.SS,603288.SS,603296.SS,603369.SS,603392.SS,603501.SS,603799.SS,603893.SS,603986.SS,603993.SS,605117.SS,605499.SS,688008.SS,688009.SS,688012.SS,688036.SS,688047.SS,688082.SS,688111.SS,688169.SS,688187.SS,688223.SS,688256.SS,688271.SS,688303.SS,688396.SS,688472.SS,688506.SS,000001.SZ,000002.SZ,000063.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000617.SZ,000625.SZ,000630.SZ,000651.SZ,000661.SZ,000708.SZ,000725.SZ,000768.SZ,000776.SZ,000786.SZ,000792.SZ,000807.SZ,000858.SZ,000876.SZ,000895.SZ,000938.SZ,000963.SZ,000975.SZ,000977.SZ,000983.SZ,000999.SZ,001391.SZ,001965.SZ,001979.SZ,002001.SZ,002027.SZ,002028.SZ,002049.SZ,002050.SZ,002074.SZ,002142.SZ,002179.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002415.SZ,002422.SZ,002459.SZ,002460.SZ,002463.SZ,002466.SZ,002475.SZ,002493.SZ,002594.SZ,002600.SZ,002601.SZ,002625.SZ,002648.SZ,002709.SZ,002714.SZ,002736.SZ,002916.SZ,002920.SZ,002938.SZ,003816.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300251.SZ,300274.SZ,300308.SZ,300316.SZ,300347.SZ,300394.SZ,300408.SZ,300413.SZ,300418.SZ,300433.SZ,300442.SZ,300476.SZ,300498.SZ,300502.SZ,300628.SZ,300661.SZ,300750.SZ,300759.SZ,300760.SZ,300782.SZ,300803.SZ,300832.SZ,300866.SZ,300896.SZ,300979.SZ,300999.SZ,301236.SZ,302132.SZ
2025-03-05,131.61,88.82,13.79,29.21,33.19,132.43,8.0,16.5,9.74,9.67,18.83,10.26,17.73,10.01,147.24,876.85,212.56,91.19,221.62,11.61,65.37,931.73,335.64,754.18,168.14,444.25,5.49,238.93,339.36,186.69,247.01,83.12,294.2,28.37,64.57,2779.67,2106.72,168.92,32.88,35.77,30.06,1052.32,493.93,240.19,1159.9,244.56,378.22,59.88,154.28,12.3,9607.84,117.51,497.52,1268.12,183.11,118.34,787.45,96.28,2362.7,286.44,812.97,852.1,450.71,1189.11,917.64,430.35,45.69,631.12,2179.04,117.26,64.31,4.38,6.56,14.35,34.59,28.81,121.14,12.19,18.65,34.81,13.94,57.83,341.72,4.68,110.21,72.32,26.34,7.24,275.12,8.5,8.88,127.59,20.88,23.25,96.05,23.29,11.21,22.54,25.9,30.12,8.63,15.77,8.81,9.71,21.49,12.39,17.13,5.8,6.22,9.71,20.41,11.96,2.42,9.96,40.65,12.41,18.06,138.85,12.87,26.87,8.21,3.94,25.56,14.18,10.86,9.23,11.72,177.32,148.29,81.5,334.41,118.25,138.38,194.81,197.55,85.8,167.15,760.3,22.94,333.55,307.04,79.85,6.85,203.21,146.33,136.83,107.5,358.73,663.16,48.5,6.96,711.4,134.86,25.61,49.31,10.63,217.95,2138.96,1635.74,563.0,15.88,551.58,7.85,18.35,328.16,304.25,366.39,1418.29,3113.46,518.89,49.64,159.87,114.2,5818.4,873.55,47.02,22.87,221.12,96.72,307.18,117.67,94.05,2156.06,171.61,502.44,200.44,396.48,124.39,440.89,74.13,106.88,6.83,15.97,14.42,765.79,100.32,1259.08,398.63,381.5,100.34,47.77,555.5,683.4,758.96,635.21,159.14,374.66,336.95,140.48,2032.59,229.25,673.78,211.27,34.59,503.9,94.6,292.92,1399.28,130.71,359.45,41.76,185.43,271.15,247.46,301.15,686.5,13.22,219.46,125.74,42.6,4.1,868.1,867.61,2482.52,1813.23,166.87,1701.97,586.29,629.15,658.94,297.0,715.33,584.7,168.52,47.36,149.91,160.06,124.0,265.57,35.45,781.62,767.49,739.27,484.79,62.05,267.75,447.71,90.53,122.22,153.59,442.88,72.13,32.33,148.8,358.46
2025-03-06,130.58,89.03,13.79,28.88,33.05,131.37,8.02,16.52,9.59,9.65,18.9,10.06,17.75,10.08,150.31,876.09,212.83,90.41,226.21,12.06,66.52,897.42,336.21,764.35,169.45,447.75,5.46,239.3,339.52,186.29,246.79,83.2,296.38,28.37,64.29,2811.44,2118.01,169.01,33.28,35.88,29.72,1045.1,505.73,240.19,1164.59,250.91,384.3,60.12,153.47,12.53,9830.76,119.67,496.54,1323.41,186.3,118.19,858.62,97.21,2355.39,286.76,818.49,856.39,451.4,1184.72,936.05,457.39,46.18,625.44,2191.16,117.51,63.85,4.41,6.67,14.23,34.53,28.96,120.73,12.42,18.5,35.43,13.87,57.79,343.07,4.69,109.21,71.71,27.08,7.12,280.81,8.49,8.93,135.86,22.93,23.53,96.15,23.04,11.25,22.79,26.04,29.79,8.85,15.86,9.03,9.73,21.84,12.45,17.04,5.86,6.17,9.63,20.19,11.96,2.41,9.94,41.67,12.65,18.25,141.07,12.91,27.3,8.38,3.94,25.65,14.06,10.85,9.2,11.61,180.56,154.13,82.27,340.12,120.19,138.35,195.6,200.21,89.59,169.07,770.46,23.69,334.33,307.7,82.14,6.72,216.39,151.31,139.0,112.68,401.29,693.84,48.52,7.16,775.0,135.69,25.8,50.19,10.75,217.75,2134.44,1659.52,576.9,15.94,550.62,7.96,18.76,325.87,309.01,368.19,1430.38,3162.81,538.33,51.19,161.44,115.45,5823.0,881.68,46.58,23.19,221.47,98.1,306.56,118.95,94.52,2198.67,173.01,499.89,208.48,397.4,123.47,451.56,74.58,106.68,6.86,15.71,14.65,766.08,101.61,1264.79,405.83,386.63,101.0,47.69,565.08,702.77,824.96,647.09,160.46,376.94,331.78,140.99,2172.99,222.92,717.7,209.53,34.8,510.96,96.43,296.65,1414.32,130.31,364.42,42.6,184.66,272.72,248.78,302.24,691.12,13.44,231.64,127.64,42.53,4.08,884.32,877.79,2628.52,1887.35,171.31,1721.78,600.23,633.4,669.74,306.78,730.68,591.75,170.08,48.8,157.49,162.98,125.66,268.81,35.51,790.27,774.55,742.53,490.77,63.96,271.84,455.54,92.88,122.83,147.28,455.49,73.24,32.79,152.31,361.89
2025-03-07,130.67,88.66,13.92,28.93,32.93,131.19,8.02,16.68,9.49,9.74,19.3,10.01,17.81,10.02,148.36,883.74,215.2,91.57,224.63,11.86,65.53,900.73,336.21,757.57,168.03,451.81,5.42,244.46,338.54,191.86,245.69,83.43,295.79,28.56,63.1,2762.01,2124.53,167.69,33.66,36.25,29.35,1029.07,500.52,240.59,1159.13,251.74,375.11,60.57,153.82,12.5,9915.28,118.13,497.33,1278.78,183.01,118.58,937.13,97.0,2362.7,286.29,822.7,853.94,460.94,1180.32,955.84,448.05,45.67,622.04,2176.61,123.21,63.92,4.39,6.56,14.13,34.73,29.01,121.35,12.17,18.67,34.74,13.83,57.5,347.3,4.68,110.57,71.88,26.58,7.0,306.66,8.44,8.84,135.53,22.11,23.08,96.89,23.02,11.16,22.74,26.09,29.75,8.71,15.85,8.99,9.75,21.51,12.26,17.03,5.8,6.17,9.57,20.18,12.0,2.4,10.09,41.6,12.44,17.87,140.23,13.01,27.5,8.25,3.91,25.61,14.03,10.81,9.16,11.73,180.64,154.43,82.5,339.16,119.76,143.75,193.41,197.32,90.34,164.1,753.72,23.99,332.28,307.64,81.12,6.64,215.16,158.17,134.6,111.37,395.09,685.28,47.83,7.01,750.0,132.29,25.66,49.21,10.61,211.0,2140.46,1635.74,566.93,15.83,553.01,7.8,18.81,324.56,312.08,376.82,1428.16,3268.17,546.87,50.09,160.81,116.7,5799.99,873.99,47.45,23.05,224.47,97.18,305.94,119.01,96.75,2241.98,174.86,497.23,202.62,392.57,123.27,439.97,74.65,106.63,6.82,15.74,14.42,774.2,99.61,1288.27,403.62,386.63,98.86,47.79,586.67,690.89,872.56,636.08,159.36,379.33,335.04,140.3,2185.25,220.9,716.98,209.77,33.9,503.52,93.21,295.38,1386.85,130.58,361.89,42.56,189.56,272.19,254.37,295.85,691.98,13.24,229.42,125.34,42.23,4.06,861.27,859.83,2594.12,1846.78,168.37,1709.5,577.41,624.72,651.24,303.26,715.33,574.62,170.2,48.53,159.29,165.46,121.59,274.84,35.61,769.93,763.96,734.45,484.38,63.87,268.58,450.05,90.02,121.74,137.17,453.8,72.14,32.2,153.14,365.82
2025-03-10,130.33,88.54,13.92,28.82,32.7,130.66,8.0,16.54,9.46,9.73,19.08,9.97,17.75,9.83,146.78,907.09,213.26,91.67,222.89,11.55,64.72,896.41,336.95,756.44,167.11,451.07,5.35,251.38,337.23,191.07,251.99,84.17,296.28,28.82,63.02,2750.83,2139.08,169.01,33.87,36.42,29.09,1008.63,477.63,243.64,1161.39,254.96,371.43,62.67,154.75,12.47,9925.98,118.13,498.89,1276.02,181.56,118.79,852.15,96.47,2383.93,288.01,828.75,850.87,459.45,1178.12,958.17,438.6,45.62,622.79,2153.58,123.37,63.64,4.39,6.52,14.09,34.51,29.13,119.4,12.06,19.04,34.51,13.84,57.3,344.8,4.68,109.83,72.15,26.36,7.0,305.58,8.31,8.87,133.84,22.11,23.24,95.73,22.89,11.08,22.45,26.52,29.7,8.67,15.72,8.73,9.6,21.5,12.21,17.0,5.8,6.11,9.53,20.15,11.97,2.38,10.08,41.73,12.35,17.85,138.93,13.2,27.83,8.22,3.9,25.66,13.98,10.71,9.12,11.74,181.85,153.23,83.28,334.34,119.2,144.23,193.24,197.53,95.41,166.42,741.86,25.85,332.39,304.67,82.2,6.63,206.5,154.87,136.44,110.6,367.21,693.4,47.89,7.08,779.0,136.37,26.02,48.78,10.87,213.05,2128.42,1630.79,565.81,15.66,558.28,7.74,18.5,325.61,308.55,378.26,1426.75,3282.47,555.69,49.51,160.39,117.32,5835.89,877.4,46.99,22.96,225.93,96.72,310.83,117.73,96.37,2212.69,175.48,501.22,199.52,394.83,124.26,435.52,74.97,105.76,6.75,15.35,14.24,767.53,99.61,1277.7,409.23,385.49,99.34,47.0,583.17,688.05,854.16,635.64,160.46,377.82,329.44,140.33,2142.94,224.28,718.24,211.69,34.67,499.74,94.36,295.04,1372.14,129.9,356.49,42.6,190.89,275.58,256.35,295.99,699.01,13.09,229.81,127.28,42.12,4.05,874.59,869.41,2546.52,1835.86,168.79,1728.88,580.29,629.51,652.12,307.21,706.7,584.51,166.4,48.11,154.35,167.67,120.44,297.84,35.76,782.53,760.1,741.94,476.71,63.38,270.3,450.51,89.35,122.39,140.56,459.84,73.01,32.31,153.03,363.26
2025-03-11,130.5,88.73,14.24,28.95,32.84,130.84,7.9,16.7,9.51,9.77,19.01,10.06,17.76,9.9,147.06,909.77,214.96,93.41,221.94,11.53,64.63,905.3,337.27,759.26,164.2,468.2,5.42,253.04,339.85,191.86,250.6,84.37,295.29,28.89,63.1,2742.01,2138.58,172.8,33.77,37.01,29.1,1008.23,488.38,253.51,1175.62,257.72,371.01,63.9,154.4,12.57,10071.06,117.74,500.07,1264.56,181.8,118.91,846.11,99.93,2396.46,286.91,837.43,846.89,470.78,1184.72,1005.54,443.45,45.47,616.35,2169.95,125.67,63.8,4.41,6.57,14.15,34.67,29.27,119.98,12.11,19.11,34.49,13.87,57.46,346.91,4.68,108.95,73.25,26.39,7.1,302.84,8.39,8.89,131.85,22.5,23.03,96.7,22.92,11.07,22.51,26.43,29.94,8.72,15.58,8.81,9.56,21.56,12.21,17.07,5.89,6.12,9.66,20.36,12.01,2.39,10.08,41.94,12.38,17.81,140.79,13.16,27.57,8.49,3.93,25.69,14.02,10.72,9.14,11.81,180.79,152.36,83.7,338.56,121.2,149.0,194.66,194.07,95.79,165.03,718.04,25.52,329.49,305.09,80.46,6.62,205.2,151.02,137.3,109.54,359.1,683.52,47.62,7.15,792.0,133.23,26.2,48.81,10.97,214.2,2131.43,1625.83,563.7,15.66,554.93,7.75,18.67,325.08,310.55,378.26,1428.77,3377.35,583.18,49.51,160.18,117.63,5845.1,900.99,47.56,22.96,231.33,96.72,311.72,117.78,94.47,2247.53,177.64,503.33,198.14,400.39,124.66,431.84,75.1,106.08,6.67,15.29,14.16,779.7,99.96,1270.99,414.96,372.84,99.57,46.95,600.3,685.86,843.76,631.11,161.34,380.84,340.39,140.87,2088.18,236.52,709.24,218.11,34.82,498.23,96.25,292.59,1345.65,131.12,355.87,42.12,192.64,272.19,256.9,295.71,712.54,13.17,221.53,125.06,41.48,4.05,891.83,875.4,2536.6,1844.44,169.69,1738.57,584.85,624.62,648.34,306.52,704.9,581.99,165.8,48.8,153.05,163.3,124.49,321.37,36.28,781.71,759.26,741.86,474.37,63.0,269.6,459.58,89.24,121.8,138.49,525.51,72.12,32.63,149.68,367.99
2025-03-12,130.5,88.52,14.18,29.08,32.93,130.66,7.9,16.66,9.53,9.65,18.95,10.1,17.7,9.8,147.06,895.22,215.08,95.15,220.52,11.56,64.88,909.37,334.75,766.04,163.75,457.33,5.33,249.16,341.16,191.33,250.82,83.82,293.12,28.63,63.65,2722.0,2104.72,168.83,33.93,36.7,28.98,1009.03,476.59,252.82,1170.16,252.02,374.12,63.36,155.67,12.34,10036.73,119.05,502.62,1270.09,181.71,117.98,834.9,98.8,2466.76,288.63,819.54,838.6,462.23,1195.71,993.04,441.87,46.02,622.41,2155.4,124.55,63.68,4.4,6.58,14.03,34.49,29.4,118.42,12.18,18.68,34.56,13.8,57.22,341.14,4.72,106.23,71.79,26.43,7.02,287.33,8.28,9.04,129.79,22.34,23.12,96.44,22.92,11.11,22.44,26.2,29.65,8.81,15.64,8.7,9.49,21.65,12.2,17.07,5.88,6.15,9.62,20.35,11.98,2.4,10.01,43.52,12.45,18.88,139.83,13.05,27.89,8.48,3.93,26.08,13.98,10.65,9.07,11.79,178.13,152.27,83.49,333.23,117.88,147.33,193.75,191.88,93.7,164.98,719.69,25.82,331.05,299.35,79.66,6.61,201.36,150.78,135.1,106.39,360.71,671.51,47.87,7.06,774.0,130.71,25.73,48.44,10.82,210.52,2167.56,1626.82,587.85,15.53,550.14,7.77,18.3,321.97,308.55,372.87,1422.12,3356.2,578.76,49.57,161.75,119.81,5823.92,889.63,47.24,22.77,228.5,96.76,308.96,117.51,95.23,2216.58,175.32,498.56,201.3,400.18,125.84,436.98,74.84,105.69,6.7,15.06,14.11,771.88,102.67,1278.04,409.97,371.24,99.43,47.29,596.66,683.53,850.16,631.76,163.33,376.0,331.66,143.0,2081.35,236.81,711.94,209.23,34.44,494.58,98.59,290.13,1354.81,129.77,356.49,42.6,190.19,273.5,254.26,296.53,710.32,13.24,222.5,126.9,41.48,4.04,880.74,865.22,2549.08,1862.38,168.43,1666.44,587.98,622.82,652.0,313.3,713.41,591.69,163.4,48.68,152.03,160.33,122.69,321.15,35.94,778.08,760.6,725.92,473.11,62.23,268.71,455.75,89.15,120.57,135.4,505.41,69.11,32.25,149.05,363.2
2025-03-13,131.35,88.26,14.24,29.34,33.05,131.01,7.9,16.74,9.76,9.72,18.82,10.18,17.81,9.72,146.13,890.63,216.25,95.45,219.88,11.4,64.72,899.2,335.4,778.47,161.86,453.83,5.26,249.53,337.72,189.87,247.37,85.15,291.64,28.69,62.82,2723.76,2110.24,169.28,34.02,36.87,29.13,1009.03,471.04,250.15,1172.2,248.06,364.36,64.38,156.83,12.21,10009.66,119.9,502.03,1241.26,178.32,118.85,837.06,98.8,2463.98,289.42,816.65,835.84,458.56,1197.91,1000.8,429.5,46.15,624.31,2154.8,125.58,63.91,4.44,6.56,14.18,34.61,29.75,118.55,12.11,19.17,34.29,13.81,57.5,336.91,4.71,105.61,71.13,26.23,7.08,274.9,8.2,9.01,127.33,22.16,22.88,96.86,22.97,11.1,22.35,27.34,29.84,8.72,15.49,8.6,9.44,21.56,12.21,17.11,5.86,6.17,9.59,20.5,12.13,2.38,10.01,43.73,12.33,19.15,140.63,13.43,28.29,8.41,3.94,26.01,13.99,10.72,9.07,11.93,176.46,151.11,83.27,333.08,112.51,147.83,193.27,186.92,96.57,158.07,696.64,26.15,324.84,296.47,76.77,6.51,200.19,150.15,136.0,104.1,353.01,679.9,48.51,7.04,741.99,130.55,25.32,47.69,10.65,209.31,2166.05,1617.9,565.25,15.61,545.36,7.74,18.18,321.63,301.95,366.03,1421.51,3345.72,575.71,49.38,159.97,119.81,5861.67,884.91,47.21,22.54,227.22,96.44,310.3,118.79,96.32,2208.53,172.7,497.01,193.79,401.62,127.43,423.94,76.2,105.34,6.61,15.16,14.11,755.37,103.5,1269.82,402.03,361.21,98.53,48.13,598.28,666.75,866.56,604.97,165.09,375.43,328.77,144.83,2035.63,235.88,709.78,212.89,33.75,493.32,96.78,286.74,1348.92,129.63,359.99,40.76,189.21,269.01,246.8,289.73,711.34,13.13,224.06,122.94,40.61,4.07,858.71,849.66,2497.96,1842.1,166.51,1616.92,578.37,623.45,652.82,304.29,704.18,590.43,163.0,47.73,149.52,147.97,118.73,329.7,36.01,767.13,757.24,706.64,470.8,61.13,269.05,447.97,86.65,118.88,136.23,523.6,70.72,32.08,150.04,357.1
2025-03-14,133.07,89.31,14.18,29.24,34.19,131.72,7.98,16.62,9.74,9.78,19.01,10.16,17.93,9.87,150.63,907.85,221.37,95.35,222.89,11.51,66.76,895.14,344.27,779.6,163.46,458.25,5.33,247.14,341.98,190.8,263.43,85.07,296.58,28.69,63.34,2812.62,2155.13,167.78,34.36,37.01,29.02,1015.44,484.22,252.32,1199.73,253.67,370.16,64.43,160.89,12.34,10517.51,127.01,519.47,1298.13,181.56,119.39,823.25,101.39,2549.95,290.2,841.38,845.04,459.45,1204.51,1030.76,434.84,46.53,626.58,2297.81,125.39,64.26,4.46,6.72,14.05,34.53,29.75,119.27,12.43,19.18,35.16,13.84,57.83,350.57,4.76,107.47,71.88,26.95,7.12,284.01,8.34,9.09,130.41,23.14,23.47,98.19,23.09,11.23,22.74,27.38,29.7,8.98,15.67,8.59,9.68,21.97,12.41,17.32,5.92,6.23,9.55,20.47,12.15,2.4,10.1,43.5,12.64,20.28,144.55,13.36,29.07,8.61,3.96,26.24,14.01,10.79,9.11,11.93,177.42,157.72,83.91,343.53,115.76,151.55,198.67,190.26,97.02,166.0,727.43,26.18,329.21,312.38,78.78,6.6,204.81,151.31,137.86,106.68,356.21,697.19,50.8,7.19,758.0,131.42,25.81,48.15,10.82,212.02,2185.62,1636.73,572.13,15.77,544.88,7.92,18.01,328.61,303.18,367.47,1440.05,3513.92,595.42,50.67,161.75,122.0,5923.35,934.46,47.26,22.96,228.76,98.61,312.7,120.62,95.56,2325.25,173.62,498.67,200.71,407.79,130.93,435.29,76.14,107.23,6.66,15.06,14.28,761.45,104.44,1290.45,405.43,385.15,99.86,49.76,604.49,676.43,858.56,616.64,165.31,383.33,330.74,146.18,2064.08,247.47,713.2,213.37,34.64,501.25,99.63,291.23,1369.52,130.31,381.43,41.28,189.7,271.93,247.68,292.18,719.4,13.41,242.14,126.84,41.42,4.1,866.57,897.54,2643.72,1926.36,171.73,1645.34,596.14,633.85,662.29,308.58,732.48,617.08,165.2,49.52,153.13,151.48,121.95,375.87,36.21,777.84,767.32,711.91,486.61,64.28,274.92,455.49,93.01,119.92,135.89,523.02,69.73,33.05,152.38,359.32
2025-03-17,134.61,89.82,14.11,29.32,34.42,131.72,8.02,16.67,9.75,9.83,19.09,10.18,18.01,9.9,149.66,905.56,220.91,97.67,223.84,11.43,66.27,895.14,341.75,780.16,163.29,458.07,5.34,246.77,346.08,195.31,258.74,85.34,295.88,28.56,63.5,2809.09,2179.21,167.86,34.09,36.95,28.7,1012.24,489.77,254.79,1207.4,253.95,369.88,63.6,162.51,12.5,10572.95,129.32,523.2,1275.23,181.18,122.06,812.04,101.49,2540.2,289.42,847.69,853.94,460.15,1211.11,1056.97,430.11,46.43,624.31,2259.03,124.61,64.12,4.45,6.7,14.18,34.65,29.83,118.75,12.36,19.04,35.0,13.8,57.75,353.46,4.79,107.81,71.93,26.95,7.17,282.05,8.42,9.16,128.86,22.73,23.73,98.64,23.34,11.26,22.19,27.29,29.63,8.94,15.67,8.58,9.59,21.88,12.44,17.75,5.85,6.24,9.58,20.63,12.23,2.42,10.09,43.13,12.57,19.28,144.63,13.31,28.67,8.55,3.99,26.33,14.06,10.69,9.12,12.05,175.0,158.01,84.29,347.01,117.97,150.13,193.95,191.05,92.59,165.65,717.22,25.61,336.3,310.57,77.64,6.62,200.2,149.45,136.94,106.12,349.31,700.35,50.68,7.26,751.7,127.11,26.02,48.04,10.83,219.5,2114.87,1638.71,566.93,15.77,543.44,7.88,17.89,328.64,308.71,358.11,1435.22,3500.43,590.91,50.61,161.75,120.75,5932.55,933.67,47.35,22.87,227.64,98.61,319.2,120.23,94.05,2311.93,174.55,496.56,199.32,398.43,129.21,436.06,76.01,107.89,6.69,14.89,14.38,763.19,105.15,1285.92,398.4,382.18,100.38,49.56,605.57,672.3,863.36,617.28,165.09,382.96,329.87,144.86,2049.06,254.45,713.2,210.43,35.25,506.55,99.95,293.69,1358.73,130.85,385.74,41.32,190.54,269.07,248.12,291.91,731.56,13.42,241.69,124.33,40.44,4.09,879.03,887.37,2622.28,1899.05,171.55,1574.07,589.42,634.12,663.99,322.31,723.84,626.09,163.52,48.55,151.95,151.48,119.72,421.5,36.58,792.9,758.76,699.9,475.81,64.08,274.65,456.94,93.4,120.97,135.74,533.06,69.75,33.11,154.45,360.12
2025-03-18,134.96,89.75,14.11,29.14,34.21,131.54,8.09,16.56,9.71,9.75,19.27,10.03,17.96,9.86,150.07,886.04,221.29,98.44,223.21,11.53,66.19,918.52,340.69,788.63,164.03,459.73,5.33,244.46,348.71,197.04,265.34,84.76,297.17,28.63,63.3,2810.27,2124.03,168.39,34.43,36.61,28.63,1011.03,515.79,253.21,1195.2,252.38,372.0,63.07,169.35,12.37,10494.94,127.55,552.4,1272.86,182.09,120.92,813.76,101.02,2517.58,287.85,857.96,855.47,455.28,1213.31,1039.21,432.17,46.41,620.14,2240.85,123.89,63.82,4.45,6.7,14.19,34.59,29.77,118.68,12.42,19.39,35.0,13.77,57.59,357.88,4.91,107.25,71.93,26.86,7.17,282.05,8.36,9.17,129.15,22.79,23.75,98.41,23.31,11.22,22.11,27.21,29.53,9.01,15.71,8.63,9.57,21.87,12.37,17.71,5.81,6.23,9.54,20.69,12.21,2.4,10.22,42.78,12.56,19.33,143.57,13.23,29.49,8.55,3.99,26.44,14.03,10.66,9.12,12.09,175.28,171.3,83.84,342.49,116.86,148.1,193.95,191.61,91.81,170.77,727.54,26.0,335.77,306.4,80.04,6.62,204.5,149.45,136.32,106.9,347.51,719.28,51.33,7.4,750.0,128.07,26.02,48.27,10.69,221.82,2113.37,1635.74,568.33,15.86,545.84,7.88,17.82,340.27,309.01,356.31,1432.39,3509.09,576.27,50.67,163.22,121.37,5975.82,954.21,47.45,22.96,225.41,99.02,316.98,119.68,94.24,2307.9,173.31,492.57,200.44,399.05,134.69,439.74,75.88,108.48,6.8,14.87,14.33,773.33,105.74,1270.15,400.05,377.74,100.72,49.21,595.99,672.69,892.16,632.62,165.09,381.11,328.95,144.38,2062.02,273.17,713.56,211.27,35.64,503.65,102.1,292.84,1364.95,131.25,390.06,41.6,189.77,281.04,250.53,294.35,721.63,13.43,249.87,122.84,40.92,4.08,878.35,895.74,2618.6,1902.95,172.81,1584.62,578.85,645.97,693.03,317.76,743.99,634.34,165.04,48.9,151.88,149.91,121.02,418.66,36.28,859.09,766.15,704.72,477.61,66.06,275.02,460.72,95.46,120.97,137.92,523.12,69.95,32.99,154.54,359.55
2025-03-19,135.04,89.54,13.98,29.37,34.33,131.72,8.06,16.44,9.8,9.92,19.12,10.06,18.01,9.87,149.98,889.1,224.71,99.22,222.1,10.8,66.27,925.89,339.47,788.63,163.52,459.36,5.29,244.65,344.77,197.43,242.31,84.56,296.38,28.5,64.29,2856.75,2141.84,167.51,34.37,36.36,28.85,1007.03,511.97,251.63,1186.49,248.98,366.62,62.46,169.23,12.4,10560.85,124.92,561.42,1260.22,180.45,120.83,790.9,101.75,2415.25,292.54,863.48,859.15,449.71,1233.11,1028.05,426.96,46.61,637.56,2230.54,123.49,64.57,4.49,6.73,14.27,34.84,29.84,118.57,12.53,19.42,35.05,13.79,58.07,353.26,4.8,108.17,72.32,26.82,7.32,282.45,8.43,9.14,128.31,22.86,23.23,100.19,23.49,11.15,22.14,26.96,29.65,8.98,15.67,8.41,9.59,21.82,12.25,17.54,5.83,6.27,9.63,21.07,12.19,2.4,10.09,42.73,12.61,19.25,143.07,13.2,29.93,8.54,4.02,26.29,14.12,10.73,9.18,12.26,176.39,172.05,84.33,342.49,115.49,144.95,193.5,190.83,91.69,171.78,733.25,26.03,345.16,307.7,79.31,6.58,199.1,147.95,132.97,104.95,342.21,726.69,50.54,7.33,703.9,129.64,25.65,47.66,10.62,222.5,2117.88,1629.8,559.49,15.69,543.44,7.88,17.58,346.01,315.16,356.67,1432.8,3421.46,560.53,50.8,161.86,121.69,5961.09,939.35,48.11,22.73,224.21,99.34,316.71,118.73,93.67,2299.16,172.7,493.35,197.09,400.18,137.85,433.68,75.94,107.38,6.71,15.22,14.25,769.27,105.39,1277.03,394.15,370.9,99.67,51.25,592.75,662.36,853.76,634.13,163.33,380.74,329.2,144.38,2044.71,263.96,712.3,213.73,35.36,497.22,97.87,289.45,1360.69,130.04,402.56,41.12,188.23,272.32,250.53,290.82,723.51,13.4,235.91,121.94,40.64,4.1,894.91,887.37,2609.96,1895.15,171.49,1624.24,562.51,641.36,668.54,315.1,726.84,589.11,162.68,48.14,150.15,148.56,117.97,389.82,36.16,813.23,763.29,693.37,492.71,65.2,273.62,463.68,95.69,121.12,139.6,514.82,69.2,32.63,149.68,354.64
