2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
AMZN,AMT,AMT,AMP,AMG,AMAT,ALK,ALGN,ALK,ALK,ALL,ALL,ALK,ALL,ALLE,ALLE
AN,AMZN,AMZN,AMT,AMGN,AME,ALL,ALK,ALL,ALL,ALLE,ALLE,ALL,ALLE,AMAT,AMAT
ANDV,AN,AN,AMZN,AMP,AMG,ALLE,ALL,ALLE,ALLE,AMAT,AMAT,ALLE,AMAT,AMCR,AMCR
ANF,ANDV,ANDV,AN,AMT,AMGN,AMAT,ALLE,AMAT,AMAT,AMCR,AMCR,AMAT,AMCR,AMD,AMD
AON,ANF,ANF,ANDV,AMZN,AMP,AME,AMAT,AMD,AMCR,AMD,AMD,AMCR,AMD,AME,AME
APA,AON,AON,AON,AN,AMT,AMG,AMD,AME,AMD,AME,AME,AMD,AME,AMGN,AMGN
APD,APA,APA,APA,ANDV,AMZN,AMGN,AME,AMG,AME,AMGN,AMGN,AME,AMGN,AMP,AMP
APH,APD,APD,APD,AON,AN,AMP,AMG,AMGN,AMGN,AMP,AMP,AMGN,AMP,AMT,AMT
ATI,APH,APH,APH,APA,ANDV,AMT,AMGN,AMP,AMP,AMT,AMT,AMP,AMT,AMZN,AMZN
AVB,ATI,APTV,APTV,APD,AON,AMZN,AMP,AMT,AMT,AMZN,AMZN,AMT,AMZN,ANET,ANET
AVY,AVB,ATI,ATI,APH,APA,AN,AMT,AMZN,AMZN,ANET,ANET,AMZN,ANET,AON,AON
AXP,AVY,AVB,AVB,APTV,APD,ANDV,AMZN,ANET,ANET,AON,AON,ANET,AON,AOS,AOS
AZO,AXP,AVY,AVY,ATI,APH,AON,ANDV,AON,AON,AOS,AOS,AON,AOS,APA,APA
BA,AZO,AXP,AXP,AVB,APTV,APA,AON,AOS,AOS,APA,APA,AOS,APA,APD,APD
BAC,BA,AZO,AZO,AVGO,AVB,APD,AOS,APA,APA,APD,APD,APA,APD,APH,APH
BAX,BAC,BA,BA,AVY,AVGO,APH,APA,APD,APD,APH,APH,APD,APH,APO,APO
BBBY,BAX,BAC,BAC,AXP,AVY,APTV,APD,APH,APH,APTV,APTV,APH,APTV,APTV,APP
BBT,BBBY,BAX,BAX,AZO,AXP,AVB,APH,APTV,APTV,ARE,ARE,APTV,ARE,ARE,APTV
BBY,BBT,BBBY,BBBY,BA,AZO,AVGO,APTV,ARE,ARE,ATO,ATO,ARE,ATO,ATO,ARE
BDX,BBY,BBT,BBT,BAC,BA,AVY,ARE,AVB,ATO,AVB,AVB,ATO,AVB,AVB,ARES
BEN,BDX,BBY,BBY,BAX,BAC,AWK,AVB,AVGO,AVB,AVGO,AVGO,AVB,AVGO,AVGO,ATO
BF-B,BEN,BDX,BDX,BBBY,BAX,AXP,AVGO,AVY,AVGO,AVY,AVY,AVGO,AVY,AVY,AVB
BIIB,BF-B,BEN,BEN,BBT,BBBY,AYI,AVY,AWK,AVY,AWK,AWK,AVY,AWK,AWK,AVGO
BKNG,BIIB,BF-B,BF-B,BBY,BBT,AZO,AWK,AXP,AWK,AXP,AXP,AWK,AXON,AXON,AVY
BMS,BKNG,BIIB,BIIB,BDX,BBY,BA,AXP,AZO,AXP,AZO,AZO,AXP,AXP,AXP,AWK
BMY,BLK,BKNG,BKNG,BEN,BDX,BAC,AYI,BA,AZO,BA,BA,AZO,AZO,AZO,AXON
BRK-B,BMS,BLK,BLK,BF-B,BEN,BAX,AZO,BAC,BA,BAC,BAC,BA,BA,BA,AXP
BSX,BMY,BMS,BMS,BIIB,BF-B,BBBY,BA,BAX,BAC,BAX,BAX,BAC,BAC,BAC,AZO
BXP,BRK-B,BMY,BMY,BKNG,BIIB,BBT,BAC,BBT,BAX,BBY,BBWI,BALL,BALL,BALL,BA
C,BSX,BRK-B,BRK-B,BLK,BKNG,BBY,BAX,BBY,BBY,BDX,BBY,BAX,BAX,BAX,BAC
CAG,BWA,BSX,BSX,BMY,BLK,BDX,BBT,BDX,BDX,BEN,BDX,BBWI,BBWI,BBY,BALL
CAH,BXP,BWA,BWA,BRK-B,BMY,BEN,BBY,BEN,BEN,BF-B,BEN,BBY,BBY,BDX,BAX
CAT,C,BXP,BXP,BSX,BRK-B,BF-B,BDX,BF-B,BF-B,BIIB,BF-B,BDX,BDX,BEN,BBY
CB,CAG,C,C,BWA,BSX,BIIB,BEN,BHF,BIIB,BIO,BIIB,BEN,BEN,BF-B,BDX
CBRE,CAH,CAG,CAG,BXP,BWA,BKNG,BF-B,BIIB,BKNG,BKNG,BIO,BF-B,BF-B,BG,BEN
CCL,CAT,CAH,CAH,C,BXP,BLK,BIIB,BKNG,BKR,BKR,BKNG,BIIB,BG,BIIB,BF-B
CF,CB,CAT,CAT,CAG,C,BMY,BKNG,BLK,BLK,BLK,BKR,BIO,BIIB,BKNG,BG
CHRW,CBRE,CB,CB,CAH,CAG,BRK-B,BLK,BMY,BMY,BMY,BLK,BKNG,BIO,BKR,BIIB
CI,CCL,CBRE,CBRE,CAT,CAH,BSX,BMY,BR,BR,BR,BMY,BKR,BKNG,BLDR,BKNG
CINF,CF,CCI,CCI,CB,CAT,BWA,BRK-B,BRK-B,BRK-B,BRK-B,BR,BLK,BKR,BLK,BKR
CL,CHRW,CCL,CCL,CBRE,CB,BXP,BSX,BSX,BSX,BSX,BRK-B,BMY,BLDR,BMY,BLDR
CLF,CI,CF,CF,CCI,CBRE,C,BWA,BWA,BWA,BWA,BRO,BR,BLK,BR,BLK
CLX,CINF,CHRW,CHRW,CCL,CCI,CAG,BXP,BXP,BXP,BXP,BSX,BRK-B,BMY,BRK-B,BMY
CMCSA,CL,CI,CI,CF,CCL,CAH,C,C,C,C,BWA,BRO,BR,BRO,BR
CME,CLF,CINF,CINF,CHRW,CF,CAT,CAG,CAG,CAG,CAG,BXP,BSX,BRK-B,BSX,BRK-B
CMI,CLX,CL,CL,CI,CHD,CB,CAH,CAH,CAH,CAH,C,BWA,BRO,BWA,BRO
CMS,CMCSA,CLF,CLF,CINF,CHRW,CBRE,CAT,CAT,CAT,CAT,CAG,BXP,BSX,BX,BSX
CNP,CME,CLX,CLX,CL,CI,CCI,CB,CB,CB,CB,CAH,C,BWA,BXP,BX
CNX,CMG,CMCSA,CMCSA,CLX,CINF,CCL,CBOE,CBOE,CBOE,CBOE,CARR,CAG,BX,C,BXP
COF,CMI,CME,CME,CMCSA,CL,CF,CBRE,CBRE,CBRE,CBRE,CAT,CAH,BXP,CAG,C
COP,CMS,CMG,CMG,CME,CLX,CFG,CCI,CCI,CCI,CCI,CB,CARR,C,CAH,CAG
COST,CNP,CMI,CMI,CMG,CMCSA,CHD,CCL,CCL,CCL,CCL,CBOE,CAT,CAG,CARR,CAH
CPB,CNX,CMS,CMS,CMI,CME,CHRW,CDNS,CDNS,CDNS,CDNS,CBRE,CB,CAH,CAT,CARR
CPWR,COF,CNP,CNP,CMS,CMG,CHTR,CF,CE,CDW,CDW,CCI,CBOE,CARR,CB,CAT
CRM,COP,CNX,CNX,CNP,CMI,CI,CFG,CF,CE,CE,CCL,CBRE,CAT,CBOE,CB
CSCO,COST,COF,COF,CNX,CMS,CINF,CHD,CFG,CF,CF,CDNS,CCI,CB,CBRE,CBOE
CSX,CPB,COP,COP,COF,CNP,CL,CHRW,CHD,CFG,CFG,CDW,CCL,CBOE,CCI,CBRE
CTAS,CPWR,COST,COST,COP,CNX,CLX,CHTR,CHRW,CHD,CHD,CE,CDNS,CBRE,CCL,CCI
CTSH,CRM,CPB,CPB,COST,COF,CMCSA,CI,CHTR,CHRW,CHRW,CF,CDW,CCI,CDNS,CCL
CVS,CSCO,CRM,CRM,CPB,COP,CME,CINF,CI,CHTR,CHTR,CFG,CE,CCL,CDW,CDNS
CVX,CSX,CSCO,CSCO,CRM,COST,CMG,CL,CINF,CI,CI,CHD,CF,CDNS,CE,CDW
D,CTAS,CSX,CSX,CSCO,CPB,CMI,CLX,CL,CINF,CINF,CHRW,CFG,CDW,CEG,CEG
DD,CTSH,CTAS,CTAS,CSX,CRM,CMS,CMCSA,CLX,CL,CL,CHTR,CHD,CE,CF,CF
DE,CVS,CTSH,CTSH,CTAS,CSCO,CNC,CME,CMCSA,CLX,CLX,CI,CHRW,CEG,CFG,CFG
DGX,CVX,CVS,CVS,CTSH,CSX,CNP,CMG,CME,CMCSA,CMCSA,CINF,CHTR,CF,CHD,CHD
DHI,D,CVX,CVX,CVS,CTAS,COF,CMI,CMG,CME,CME,CL,CI,CFG,CHRW,CHRW
DHR,DD,D,D,CVX,CTSH,COO,CMS,CMI,CMG,CMG,CLX,CINF,CHD,CHTR,CHTR
DIS,DE,DD,DAL,D,CVS,COP,CNC,CMS,CMI,CMI,CMCSA,CL,CHRW,CI,CI
DOV,DGX,DE,DD,DAL,CVX,COST,CNP,CNC,CMS,CMS,CME,CLX,CHTR,CINF,CINF
DRI,DHI,DG,DE,DD,D,COTY,COF,CNP,CNC,CNC,CMG,CMCSA,CI,CL,CL
DTE,DHR,DGX,DG,DE,DAL,CPB,COO,COF,CNP,CNP,CMI,CME,CINF,CLX,CLX
DUK,DIS,DHI,DGX,DG,DD,CPRI,COP,COO,COF,COF,CMS,CMG,CL,CMCSA,CMCSA
DVA,DLTR,DHR,DHI,DGX,DE,CRM,COST,COP,COO,COO,CNC,CMI,CLX,CME,CME
DVN,DOV,DIS,DHR,DHI,DG,CSCO,COTY,COST,COP,COP,CNP,CMS,CMCSA,CMG,CMG
DXC,DRI,DLTR,DIS,DHR,DGX,CSRA,CPB,COTY,COST,COST,COF,CNC,CME,CMI,CMI
EA,DTE,DOV,DLTR,DIS,DHI,CSX,CPRI,CPB,COTY,CPB,COO,CNP,CMG,CMS,CMS
EBAY,DUK,DRI,DOV,DLTR,DHR,CTAS,CRM,CPRI,CPB,CPRT,COP,COF,CMI,CNC,CNC
ECL,DVA,DTE,DRI,DOV,DIS,CTSH,CSCO,CPRT,CPRI,CRM,COST,COO,CMS,CNP,CNP
ED,DVN,DUK,DTE,DRI,DLTR,CVS,CSRA,CRM,CPRT,CSCO,CPB,COP,CNC,COF,COF
EFX,DXC,DVA,DUK,DTE,DOV,CVX,CSX,CSCO,CRM,CSX,CPRT,COST,CNP,COO,COIN
EIX,EA,DVN,DVA,DUK,DRI,D,CTAS,CSX,CSCO,CTAS,CRL,CPB,COF,COP,COO
EL,EBAY,DXC,DVN,DVA,DTE,DAL,CTSH,CTAS,CSX,CTSH,CRM,CPRT,COO,COR,COP
EMN,ECL,EA,DXC,DVN,DUK,DD,CVS,CTSH,CTAS,CTVA,CSCO,CPT,COP,COST,COR
EMR,ED,EBAY,EA,DXC,DVA,DE,CVX,CVS,CTSH,CVS,CSX,CRL,COR,CPAY,COST
EOG,EFX,ECL,EBAY,EA,DVN,DG,D,CVX,CVS,CVX,CTAS,CRM,COST,CPB,CPAY
EP,EIX,ED,ECL,EBAY,EA,DGX,DAL,D,CVX,D,CTSH,CSCO,CPB,CPRT,CPB
EQR,EL,EFX,ED,ECL,EBAY,DHI,DE,DAL,D,DAL,CTVA,CSGP,CPRT,CPT,CPRT
EQT,EMN,EIX,EFX,ED,ECL,DHR,DG,DE,DAL,DD,CVS,CSX,CPT,CRL,CPT
ES,EMR,EL,EIX,EFX,ED,DIS,DGX,DG,DD,DE,CVX,CTAS,CRL,CRM,CRH
ESRX,EOG,EMN,EL,EIX,EFX,DLR,DHI,DGX,DE,DG,CZR,CTSH,CRM,CRWD,CRL
ETN,EP,EMR,EMN,EL,EIX,DLTR,DHR,DHI,DG,DGX,D,CTVA,CSCO,CSCO,CRM
ETR,EQR,EOG,EMR,EMN,EL,DOV,DIS,DHR,DGX,DHI,DAL,CVS,CSGP,CSGP,CRWD
EXC,EQT,EQR,EOG,EMR,EMN,DRI,DLR,DIS,DHI,DHR,DD,CVX,CSX,CSX,CSCO
EXPD,ES,EQT,EQR,EOG,EMR,DTE,DLTR,DLR,DHR,DIS,DE,CZR,CTAS,CTAS,CSGP
EXPE,ESRX,ES,EQT,EQR,EOG,DUK,DOV,DLTR,DIS,DLR,DG,D,CTSH,CTSH,CSX
F,ETN,ESRX,ES,EQT,EQIX,DVA,DRI,DOV,DLR,DLTR,DGX,DAL,CTVA,CTVA,CTAS
FAST,ETR,ETN,ESRX,ES,EQR,DVN,DTE,DRI,DLTR,DOV,DHI,DD,CVS,CVS,CTSH
FCX,EW,ETR,ETN,ESRX,EQT,EA,DUK,DTE,DOV,DOW,DHR,DE,CVX,CVX,CTVA
FDX,EXC,EW,ETR,ESS,ES,EBAY,DVA,DUK,DRI,DPZ,DIS,DG,CZR,CZR,CVNA
FE,EXPD,EXC,EW,ETN,ESRX,ECL,DVN,DVA,DTE,DRI,DLR,DGX,D,D,CVS
FFIV,EXPE,EXPD,EXC,ETR,ESS,ED,DXC,DVN,DUK,DTE,DLTR,DHI,DAL,DAL,CVX
FHN,F,EXPE,EXPD,EW,ETN,EFX,EA,DXC,DVA,DUK,DOV,DHR,DD,DD,D
FIS,FAST,F,EXPE,EXC,ETR,EIX,EBAY,EA,DVN,DVA,DOW,DIS,DE,DE,DAL
FISV,FCX,FAST,F,EXPD,EW,EL,ECL,EBAY,DXC,DVN,DPZ,DLR,DG,DECK,DASH
FITB,FDX,FCX,FAST,EXPE,EXC,EMN,ED,ECL,EA,DXC,DRI,DLTR,DGX,DELL,DD
FLR,FE,FDX,FCX,F,EXPD,EMR,EFX,ED,EBAY,EA,DTE,DOV,DHI,DG,DDOG
FLS,FFIV,FE,FDX,FAST,EXPE,EOG,EIX,EFX,ECL,EBAY,DUK,DOW,DHR,DGX,DE
FMC,FHN,FFIV,FE,FCX,F,EQIX,EL,EIX,ED,ECL,DVA,DPZ,DIS,DHI,DECK
FSLR,FIS,FHN,FFIV,FDX,FAST,EQR,EMN,EL,EFX,ED,DVN,DRI,DLR,DHR,DELL
FTI,FISV,FIS,FIS,FE,FCX,EQT,EMR,EMN,EIX,EFX,DXC,DTE,DLTR,DIS,DG
GD,FITB,FISV,FISV,FFIV,FDX,ES,EOG,EMR,EL,EIX,EA,DUK,DOV,DLR,DGX
GE,FLR,FITB,FITB,FIS,FE,ESRX,EQIX,EOG,EMN,EL,EBAY,DVA,DOW,DLTR,DHI
GENZ,FLS,FLR,FLR,FISV,FFIV,ESS,EQR,EQIX,EMR,EMN,ECL,DVN,DPZ,DOC,DHR
GHC,FMC,FLS,FLS,FITB,FIS,ETN,EQT,EQR,EOG,EMR,ED,DXC,DRI,DOV,DIS
GILD,FSLR,FMC,FMC,FLR,FISV,ETR,ES,ES,EQIX,EOG,EFX,EA,DTE,DOW,DLR
GIS,FTI,FOSL,FOSL,FLS,FITB,EVHC,ESRX,ESS,EQR,EQIX,EIX,EBAY,DUK,DPZ,DLTR
GLW,GD,FSLR,FSLR,FMC,FLR,EW,ESS,ETN,ES,EQR,EL,ECL,DVA,DRI,DOC
GME,GE,FTI,FTI,FOSL,FLS,EXC,ETN,ETR,ESS,ES,EMN,ED,DVN,DTE,DOV
GNW,GHC,GD,GD,FSLR,FMC,EXPD,ETR,EVRG,ETN,ESS,EMR,EFX,EA,DUK,DOW
GOOGL,GILD,GE,GE,FTI,FOSL,EXPE,EVHC,EW,ETR,ETN,ENPH,EIX,EBAY,DVA,DPZ
GPC,GIS,GHC,GHC,GD,FSLR,EXR,EW,EXC,EVRG,ETR,EOG,EL,ECL,DVN,DRI
GS,GLW,GILD,GILD,GE,FTI,F,EXC,EXPD,EW,ETSY,EPAM,ELV,ED,EA,DTE
GT,GME,GIS,GIS,GILD,GD,FAST,EXPD,EXPE,EXC,EVRG,EQIX,EMN,EFX,EBAY,DUK
GWW,GNW,GLW,GLW,GIS,GE,FCX,EXPE,EXR,EXPD,EW,EQR,EMR,EG,ECL,DVA
HAL,GOOGL,GME,GM,GLW,GILD,FDX,EXR,F,EXPE,EXC,ES,ENPH,EIX,ED,DVN
HAS,GPC,GNW,GME,GM,GIS,FE,F,FANG,EXR,EXPD,ESS,EOG,EL,EFX,EA
HBAN,GS,GOOGL,GNW,GME,GLW,FFIV,FAST,FAST,F,EXPE,ETN,EPAM,ELV,EG,EBAY
HD,GT,GPC,GOOGL,GNW,GM,FIS,FCX,FCX,FANG,EXR,ETR,EQIX,EMN,EIX,ECL
HIG,GWW,GRMN,GPC,GOOG,GME,FISV,FDX,FDX,FAST,F,ETSY,EQR,EMR,EL,ED
HOG,HAL,GS,GRMN,GOOGL,GOOG,FITB,FE,FE,FCX,FANG,EVRG,EQT,ENPH,ELV,EFX
HON,HAS,GT,GS,GPC,GOOGL,FLR,FFIV,FFIV,FDX,FAST,EW,ES,EOG,EMN,EG
HP,HBAN,GWW,GT,GRMN,GPC,FLS,FIS,FIS,FE,FCX,EXC,ESS,EPAM,EMR,EIX
HPQ,HD,HAL,GWW,GS,GRMN,FMC,FISV,FISV,FFIV,FDX,EXPD,ETN,EQIX,ENPH,EL
HRB,HIG,HAS,HAL,GT,GS,FRT,FITB,FITB,FIS,FE,EXPE,ETR,EQR,EOG,ELV
HRL,HOG,HBAN,HAS,GWW,GT,FSLR,FLR,FLR,FISV,FFIV,EXR,ETSY,EQT,EPAM,EME
HST,HON,HD,HBAN,HAL,GWW,FTI,FLS,FLS,FITB,FIS,F,EVRG,ES,EQIX,EMR
HSY,HP,HIG,HD,HAS,HAL,GD,FMC,FMC,FLS,FISV,FANG,EW,ESS,EQR,EOG
HUM,HPQ,HOG,HIG,HBAN,HAS,GE,FRT,FRT,FMC,FITB,FAST,EXC,ETN,EQT,EPAM
IBM,HRB,HON,HOG,HD,HBAN,GILD,FTI,FTI,FRT,FLS,FCX,EXPD,ETR,ERIE,EQIX
ICE,HRL,HP,HON,HIG,HCA,GIS,FTV,FTNT,FTI,FMC,FDS,EXPE,ETSY,ES,EQR
IFF,HST,HPQ,HP,HOG,HD,GLW,GD,FTV,FTNT,FOX,FDX,EXR,EVRG,ESS,EQT
INTC,HSY,HRB,HPQ,HON,HIG,GM,GE,GD,FTV,FOXA,FE,F,EW,ETN,ERIE
INTU,HUM,HRL,HRB,HP,HOG,GOOG,GILD,GE,GD,FRT,FFIV,FANG,EXC,ETR,ES
IP,IBM,HST,HRL,HPQ,HON,GOOGL,GIS,GILD,GE,FTI,FIS,FAST,EXPD,EVRG,ESS
IRM,ICE,HSY,HST,HRB,HP,GPC,GLW,GIS,GILD,FTNT,FISV,FCX,EXPE,EW,ETN
ISRG,IFF,HUM,HSY,HRL,HPQ,GPN,GM,GLW,GIS,FTV,FITB,FDS,EXR,EXC,ETR
ITT,INTC,IBM,HUM,HST,HRB,GRMN,GOOG,GM,GL,GD,FMC,FDX,F,EXPD,EVRG
ITW,INTU,ICE,IBM,HSY,HRL,GS,GOOGL,GOOG,GLW,GE,FOX,FE,FANG,EXPE,EW
IVZ,IP,IFF,ICE,HUM,HSIC,GT,GPC,GOOGL,GM,GILD,FOXA,FFIV,FAST,EXR,EXC
JBL,IRM,INTC,IFF,IBM,HST,GWW,GPN,GPC,GOOG,GIS,FRT,FIS,FCX,F,EXE
JCI,ISRG,INTU,INTC,ICE,HSY,HAL,GRMN,GPN,GOOGL,GL,FTNT,FISV,FDS,FANG,EXPD
JEF,ITW,IP,INTU,IFF,HUM,HAS,GS,GRMN,GPC,GLW,FTV,FITB,FDX,FAST,EXPE
JNJ,IVZ,IRM,IP,INTC,IBM,HBAN,GT,GS,GPN,GM,GD,FMC,FE,FCX,EXR
JPM,JBL,ISRG,IRM,INTU,ICE,HCA,GWW,GT,GRMN,GOOG,GE,FOX,FFIV,FDS,F
KDP,JCI,ITW,ISRG,IP,IFF,HD,HAL,GWW,GS,GOOGL,GILD,FOXA,FICO,FDX,FANG
KEY,JEF,IVZ,ITW,IRM,ILMN,HIG,HAS,HAL,GWW,GPC,GIS,FRT,FIS,FE,FAST
KIM,JNJ,JBL,IVZ,ISRG,INTC,HOG,HBAN,HAS,HAL,GPN,GL,FSLR,FITB,FFIV,FCX
KLAC,JPM,JCI,JBL,ITW,INTU,HON,HCA,HBAN,HAS,GRMN,GLW,FTNT,FMC,FICO,FDS
KMB,KDP,JEF,JCI,IVZ,IP,HP,HD,HCA,HBAN,GS,GM,FTV,FOX,FIS,FDX
KMX,KEY,JNJ,JEF,JCI,IRM,HPE,HIG,HD,HCA,GWW,GNRC,GD,FOXA,FITB,FE
KO,KIM,JPM,JNJ,JEF,ISRG,HPQ,HLT,HIG,HD,HAL,GOOG,GE,FRT,FMC,FFIV
KR,KLAC,KDP,JPM,JNJ,ITW,HRB,HOG,HII,HIG,HAS,GOOGL,GEN,FSLR,FOX,FICO
KSS,KMB,KEY,KDP,JPM,IVZ,HRL,HON,HLT,HII,HBAN,GPC,GILD,FTNT,FOXA,FIS
L,KMX,KIM,KEY,KDP,JBHT,HSIC,HP,HOG,HLT,HCA,GPN,GIS,FTV,FRT,FISV
LDOS,KO,KLAC,KIM,KEY,JCI,HST,HPE,HON,HOG,HD,GRMN,GL,GD,FSLR,FITB
LEG,KR,KMB,KLAC,KIM,JEF,HSY,HPQ,HP,HON,HIG,GS,GLW,GE,FTNT,FIX
LEN,KSS,KMI,KMB,KLAC,JNJ,HUM,HRB,HPE,HP,HII,GWW,GM,GEHC,FTV,FOX
LH,L,KMX,KMI,KMB,JPM,IBM,HRL,HPQ,HPE,HLT,HAL,GNRC,GEN,GD,FOXA
LLY,LDOS,KO,KMX,KMI,KDP,ICE,HSIC,HRB,HPQ,HON,HAS,GOOG,GILD,GDDY,FRT
LMT,LEG,KR,KO,KMX,KEY,IFF,HST,HRL,HRB,HPE,HBAN,GOOGL,GIS,GE,FSLR
LNC,LEN,KSS,KR,KO,KIM,ILMN,HSY,HSIC,HRL,HPQ,HCA,GPC,GL,GEHC,FTNT
LOW,LH,L,KSS,KR,KLAC,INTC,HUM,HST,HSIC,HRL,HD,GPN,GLW,GEN,FTV
LUV,LLY,LDOS,L,KSS,KMB,INTU,IBM,HSY,HST,HSIC,HIG,GRMN,GM,GILD,GD
M,LMT,LEG,LEG,L,KMI,IP,ICE,HUM,HSY,HST,HII,GS,GNRC,GIS,GDDY
MA,LNC,LEN,LEN,LEG,KMX,IRM,IDXX,IBM,HUM,HSY,HLT,GWW,GOOG,GL,GE
MAR,LOW,LH,LH,LEN,KO,ISRG,IFF,ICE,IBM,HUM,HON,HAL,GOOGL,GLW,GEHC
MAS,LUV,LLY,LLY,LH,KR,ITW,ILMN,IDXX,ICE,HWM,HPE,HAS,GPC,GM,GEN
MAT,M,LMT,LMT,LLY,KSS,IVZ,INCY,IFF,IDXX,IBM,HPQ,HBAN,GPN,GNRC,GEV
MCD,MA,LNC,LNC,LMT,L,JBHT,INTC,ILMN,IEX,ICE,HRL,HCA,GRMN,GOOG,GILD
MCHP,MAR,LOW,LOW,LNC,LEG,JCI,INTU,INCY,IFF,IDXX,HSIC,HD,GS,GOOGL,GIS
MCK,MAS,LRCX,LRCX,LOW,LEN,JEF,IP,INTC,ILMN,IEX,HST,HIG,GWW,GPC,GL
MCO,MAT,LUV,LUV,LRCX,LH,JNJ,IQV,INTU,INCY,IFF,HSY,HII,HAL,GPN,GLW
MDLZ,MCD,LYB,LYB,LUV,LLY,JPM,IRM,IP,INTC,ILMN,HUM,HLT,HAS,GRMN,GM
MDT,MCHP,M,M,LYB,LMT,KDP,ISRG,IPGP,INTU,INCY,HWM,HON,HBAN,GS,GNRC
MET,MCK,MA,MA,M,LNC,KEY,IT,IQV,IP,INTC,IBM,HPE,HCA,GWW,GOOG
MKC,MCO,MAR,MAC,MA,LOW,KHC,ITW,IR,IPGP,INTU,ICE,HPQ,HD,HAL,GOOGL
MMM,MDLZ,MAS,MAR,MAC,LRCX,KIM,IVZ,IRM,IQV,IP,IDXX,HRL,HIG,HAS,GPC
MO,MDT,MAT,MAS,MAR,LUV,KLAC,JBHT,ISRG,IR,IPGP,IEX,HSIC,HII,HBAN,GPN
MRK,MET,MCD,MAT,MAS,LYB,KMB,JCI,IT,IRM,IQV,IFF,HST,HLT,HCA,GRMN
MS,MKC,MCHP,MCD,MAT,M,KMI,JEF,ITW,ISRG,IR,ILMN,HSY,HON,HD,GS
MSFT,MMM,MCK,MCHP,MCD,MA,KMX,JNJ,IVZ,IT,IRM,INCY,HUM,HPE,HIG,GWW
MSI,MO,MCO,MCK,MCHP,MAC,KO,JPM,JBHT,ITW,ISRG,INTC,HWM,HPQ,HII,HAL
MTB,MOS,MDLZ,MCO,MCK,MAR,KR,KDP,JCI,IVZ,IT,INTU,IBM,HRL,HLT,HAS
