Date,600000.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600390.SS,600406.SS,600415.SS,600436.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600649.SS,600660.SS,600663.SS,600674.SS,600682.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600871.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600959.SS,600977.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601117.SS,601118.SS,601155.SS,601163.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601288.SS,601318.SS,601328.SS,601333.SS,601336.SS,601375.SS,601377.SS,601390.SS,601398.SS,601555.SS,601600.SS,601601.SS,601607.SS,601608.SS,601611.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601958.SS,601966.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603160.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,002352.SZ,002385.SZ,002411.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002460.SZ,002465.SZ,002466.SZ,002468.SZ,002470.SZ,002475.SZ,002500.SZ,002508.SZ,002555.SZ,002558.SZ,002572.SZ,002594.SZ,002601.SZ,002602.SZ,002608.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,002831.SZ,002839.SZ,002841.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300144.SZ,300251.SZ,300315.SZ
2017-02-23,9.27,4.33,24.09,2.2,5.93,7.22,5.3,4.39,6.8,11.12,4.28,2.62,7.4,11.91,4.36,5.16,47.71,5.23,5.71,9.4,9.86,10.02,13.44,26.53,5.02,13.41,18.33,12.88,11.89,6.83,32.22,5.59,4.13,3.21,3.23,-1.52,22.59,4.34,2.0,3.34,22.85,18.57,17.19,7.32,7.73,19.54,17.45,6.87,15.68,6.3,18.92,15.82,9.93,8.01,10.43,16.63,6.52,35.47,32.06,14.6,11.02,23.56,16.09,70.12,9.78,24.02,17.78,13.55,7.21,7.14,7.88,6.29,15.87,20.34,7.77,16.06,5.77,37.79,33.81,5.65,5.77,14.04,5.44,5.74,16.68,8.91,2.33,20.79,9.36,9.51,17.01,13.99,3.95,4.61,8.9,32.34,15.9,5.33,9.07,5.5,7.48,12.45,10.72,20.63,11.32,3.03,4.41,3.36,4.44,34.96,-2.4,5.26,7.45,6.25,7.42,8.15,28.37,7.98,5.55,10.84,18.22,14.77,4.5,2.57,-3.54,,6.35,1.24,15.94,3.07,4.84,34.34,10.19,6.32,7.56,1.93,9.3,4.63,17.11,17.84,5.52,17.4,4.5,21.13,9.9,4.21,6.62,14.65,8.74,8.42,8.73,14.2,15.5,2.47,5.6,3.68,2.95,15.43,,11.49,14.43,3.8,1.54,8.48,-2.77,4.92,2.5,6.63,24.59,5.87,1.66,7.58,3.86,4.42,9.92,4.15,88.84,21.07,,47.32,4.36,6.24,14.14,8.68,7.29,13.26,5.84,2.56,2.35,5.78,11.65,1.85,9.37,10.21,7.12,45.95,2.89,42.6,38.38,4.14,8.9,10.5,19.86,6.92,7.47,2.86,7.82,5.16,11.23,3.41,12.23,2.7,10.3,24.89,5.56,22.21,14.33,8.88,12.54,24.42,9.98,9.42,7.33,7.78,4.06,19.67,6.92,9.01,17.09,3.6,12.59,15.19,21.12,10.93,4.68,8.89,9.81,26.29,9.32,9.22,6.78,9.07,26.66,10.51,19.18,11.78,13.59,20.74,21.97,23.5,52.17,14.49,45.33,5.91,27.4,11.91,18.32,7.68,17.72,14.06,10.56,11.95,23.66,26.72,7.76,5.37,9.38,27.0,18.18,67.82,23.87,13.75,6.34,11.83,10.23,16.94,16.29,0.79,12.59,35.45,18.55,17.44,13.87,41.64,14.74,2.92,49.0,20.85,10.55,35.29,4.27,15.69,24.22,9.07,11.73,28.5,10.46,8.78,8.84
2017-02-24,9.29,4.33,24.57,2.21,5.93,7.14,5.29,4.6,6.8,10.96,4.29,2.55,7.67,11.95,4.28,5.21,48.21,5.18,6.24,9.38,9.68,9.93,13.47,26.39,4.98,13.47,18.09,12.86,11.81,7.24,32.33,5.57,4.12,3.21,3.23,-1.66,22.71,4.33,1.95,3.42,24.34,18.63,17.57,7.3,7.62,19.52,17.26,6.91,14.96,6.33,19.47,16.49,9.87,8.07,10.48,16.63,6.5,35.31,31.8,14.6,11.13,24.28,16.19,71.04,9.71,23.85,18.01,13.9,7.24,6.37,7.92,6.32,16.07,20.34,7.72,16.12,5.75,37.36,33.75,5.56,5.82,14.03,5.41,5.77,16.72,8.82,2.34,20.87,9.21,9.55,16.75,14.04,3.95,4.61,8.84,32.44,15.93,5.29,9.04,5.43,7.5,12.45,10.73,21.0,11.39,3.03,4.44,3.37,4.47,36.26,-2.5,5.33,7.7,6.15,7.32,7.96,29.01,8.0,5.54,10.87,18.24,14.8,4.95,2.59,-3.64,,6.35,1.23,15.98,2.98,4.87,34.06,10.05,6.31,7.54,1.92,9.32,4.48,17.31,17.66,5.56,17.58,4.52,20.87,9.76,4.26,6.62,14.68,8.83,8.42,8.66,14.25,15.71,2.44,5.57,3.7,3.01,15.39,,11.52,14.45,3.75,1.51,8.48,-2.77,4.91,2.48,6.41,24.86,5.91,1.65,7.67,3.89,4.32,9.84,4.06,91.69,20.23,,47.86,4.11,6.23,14.07,8.7,6.96,13.19,5.88,2.56,2.39,5.8,10.92,1.74,9.4,10.21,7.11,45.0,2.83,42.8,38.43,4.15,8.95,10.78,19.78,6.89,7.51,2.78,7.76,5.17,11.3,3.41,12.23,2.72,10.21,24.96,5.56,22.5,14.33,8.88,12.47,24.51,9.91,9.23,7.34,7.64,3.99,19.77,7.0,9.13,17.36,3.48,12.72,15.51,21.35,10.92,4.62,8.92,10.02,26.46,9.27,9.21,6.63,9.07,29.35,10.53,19.48,11.65,13.35,20.72,22.42,23.26,51.68,14.6,50.35,5.94,27.4,11.48,18.18,7.68,17.75,13.9,10.44,11.95,23.19,27.58,7.77,5.36,9.39,25.99,13.86,67.3,23.32,13.72,6.38,12.2,10.32,17.47,16.36,0.83,12.66,36.07,18.62,18.33,12.92,40.88,14.82,2.88,49.0,20.87,10.63,35.53,4.27,15.75,24.19,8.89,11.63,27.77,10.67,8.86,8.84
2017-02-27,9.2,4.33,24.07,2.21,5.92,7.04,5.27,4.44,3.89,11.05,4.25,2.47,7.44,11.8,4.14,5.19,47.9,5.04,6.19,9.31,9.68,9.95,13.45,26.17,4.74,13.35,17.79,12.67,11.77,6.97,32.03,5.46,4.1,3.24,3.18,-1.73,22.39,4.34,1.93,3.34,24.54,18.61,17.37,7.14,6.63,19.9,16.43,6.64,14.78,6.29,19.47,16.64,9.63,8.1,10.43,16.63,6.43,35.64,32.15,14.6,11.09,24.33,16.1,65.62,9.62,23.7,17.98,14.04,7.08,6.45,7.86,6.24,15.91,20.34,8.04,16.03,5.66,37.31,33.0,5.49,5.93,13.83,5.3,5.7,16.51,8.6,2.33,20.68,9.33,9.58,16.99,13.97,3.9,4.51,8.77,32.09,16.35,5.16,8.92,5.33,7.23,12.38,10.8,21.38,11.22,2.97,4.34,3.44,4.44,35.12,-2.57,5.3,7.5,6.34,7.23,8.14,28.66,7.91,5.5,10.77,18.02,14.57,5.45,3.05,-3.69,,6.21,1.21,15.74,2.96,4.8,33.08,9.94,6.26,7.42,1.91,9.21,4.45,17.14,17.38,5.43,17.13,4.43,20.34,9.89,4.11,6.57,14.38,8.9,8.42,8.55,14.12,15.43,2.43,5.52,3.6,2.94,14.91,,11.14,15.7,3.69,1.47,8.48,-2.87,4.94,2.43,6.25,24.56,5.8,1.62,7.6,3.97,4.14,9.62,4.01,91.96,20.76,,46.59,4.04,6.16,13.87,8.67,6.78,13.25,5.86,2.5,2.27,5.73,10.16,1.73,9.19,10.21,7.03,44.67,2.84,42.86,37.49,4.1,8.86,9.47,19.42,6.9,7.36,2.76,7.04,4.94,11.11,3.35,12.23,2.66,9.96,24.42,5.48,22.11,14.03,8.67,12.35,24.54,9.97,8.33,7.27,7.24,3.92,19.49,6.96,9.1,16.99,3.52,12.51,15.69,21.7,10.86,4.7,8.81,9.94,25.96,9.26,9.17,6.34,9.03,29.44,10.42,19.73,11.63,13.39,20.73,21.95,23.01,49.2,14.45,55.87,5.87,27.4,11.27,17.97,7.68,17.64,13.93,10.42,11.95,22.86,27.81,7.56,5.4,9.22,25.61,14.36,69.31,23.47,13.74,6.34,12.0,10.39,17.96,16.28,0.7,12.47,37.03,18.32,18.42,12.51,42.38,14.61,2.88,49.0,20.55,10.64,35.51,4.2,16.0,24.18,8.65,11.64,28.23,10.86,8.81,8.84
2017-02-28,9.2,4.33,23.98,2.19,6.06,7.09,5.26,4.41,3.67,10.99,4.25,2.49,7.45,11.81,4.17,5.22,48.35,5.07,6.19,9.33,9.81,10.2,13.44,26.15,4.79,13.41,18.09,12.67,11.87,6.96,32.11,5.54,4.1,3.24,3.19,-1.69,22.33,4.32,1.94,3.34,27.2,18.56,17.21,7.4,7.11,19.92,16.43,6.61,14.88,6.3,19.33,16.95,9.93,8.1,10.82,16.63,6.44,35.86,30.75,14.6,10.94,24.32,16.1,63.08,9.66,23.79,17.79,13.99,7.21,6.6,7.93,6.26,16.05,20.34,7.94,16.06,5.65,37.7,33.49,5.56,6.21,13.92,5.37,5.7,16.54,8.86,2.34,20.25,9.37,9.54,16.81,13.9,3.93,4.52,8.63,32.22,16.44,5.12,9.16,5.61,7.81,12.39,10.86,21.6,11.27,2.97,4.43,3.47,4.44,35.13,-2.51,5.3,7.53,6.53,7.25,8.72,28.72,7.85,5.48,11.08,18.11,14.59,6.0,3.04,-3.58,,6.43,1.21,15.65,2.93,4.81,33.16,10.47,6.26,7.5,1.91,9.24,4.45,17.07,17.33,5.54,17.21,4.46,20.42,9.98,4.13,6.62,14.35,8.9,8.42,8.58,14.2,15.77,2.42,5.54,3.62,2.96,14.79,,11.64,15.57,3.73,1.47,8.48,-2.86,4.92,2.45,6.35,24.41,5.81,1.61,7.63,4.0,4.2,10.1,4.01,95.06,21.91,,46.82,4.15,6.21,13.88,8.68,6.84,13.4,6.01,2.51,2.28,5.75,10.41,1.77,9.24,10.21,7.03,44.68,2.86,42.6,37.07,4.14,8.8,9.81,19.51,6.93,7.4,2.79,7.35,4.92,11.19,3.33,12.23,2.64,10.02,24.53,5.5,22.24,14.08,8.73,12.39,24.26,10.98,8.5,7.32,7.19,3.87,19.73,6.96,9.06,17.01,3.65,12.52,15.64,21.72,10.99,4.99,8.81,9.93,25.92,9.48,9.4,6.42,9.13,28.62,10.46,19.48,12.13,13.33,20.63,21.95,23.05,49.71,14.79,61.94,5.89,27.4,11.31,17.82,7.68,18.01,13.27,10.47,11.95,22.94,30.7,7.53,5.48,9.24,25.61,14.25,67.87,23.42,13.69,6.3,12.15,10.91,18.07,16.29,0.76,12.51,36.77,18.49,19.25,13.16,47.33,14.67,2.93,49.0,20.67,10.7,35.55,4.22,15.97,23.96,8.63,11.56,27.9,10.82,8.81,8.84
2017-03-01,9.17,4.33,24.03,2.19,6.04,7.01,5.27,4.43,3.66,11.09,4.23,2.5,7.54,11.8,4.19,5.12,48.57,5.13,6.35,9.31,10.06,10.13,13.42,26.2,4.89,13.45,18.11,12.69,11.91,6.99,32.14,5.48,4.1,3.22,3.2,-1.68,22.54,4.38,1.99,3.35,26.22,18.63,17.01,7.4,7.12,20.73,16.76,6.7,15.43,6.29,19.62,16.72,9.99,8.01,10.97,16.63,6.34,35.68,30.75,14.6,10.87,24.04,16.1,65.03,9.62,23.89,17.66,14.15,7.16,6.85,7.95,6.36,16.05,20.34,7.79,16.06,5.66,37.58,34.35,5.57,6.11,13.68,5.3,5.8,16.52,8.99,2.34,20.38,9.64,9.51,16.84,13.84,3.92,4.54,8.57,32.43,16.88,5.15,9.14,5.48,7.63,12.39,10.78,22.43,11.23,2.97,4.36,3.48,4.43,35.32,-2.57,5.23,7.71,6.77,7.3,8.46,28.54,7.76,5.43,11.02,18.19,14.59,6.6,3.55,-3.36,,6.33,1.22,15.58,3.0,4.85,33.18,10.27,6.26,7.49,1.9,9.24,4.62,16.95,17.34,5.49,17.08,4.45,20.3,9.87,4.13,6.57,14.33,8.86,8.42,8.66,14.25,15.78,2.49,5.56,3.62,2.94,14.79,,11.48,15.45,3.75,1.47,8.48,-2.78,4.93,2.42,6.38,24.11,5.79,1.6,7.69,4.03,4.21,9.83,4.03,93.03,21.69,,46.2,4.06,6.22,13.85,8.65,6.94,13.35,5.96,2.48,2.27,5.74,10.58,1.88,9.31,10.21,7.07,44.67,2.82,42.51,36.88,4.15,8.84,10.33,19.49,6.94,7.41,2.82,7.37,4.98,11.21,3.31,12.23,2.62,9.97,24.73,5.49,22.86,14.18,8.73,12.41,24.34,11.37,8.92,7.3,7.23,3.88,19.72,6.92,8.81,17.28,3.78,12.84,15.56,21.82,11.02,4.99,8.82,9.95,25.9,9.45,9.27,6.54,9.09,28.62,10.43,19.36,12.02,13.47,20.64,22.56,23.09,51.5,14.74,65.14,5.91,27.4,11.35,17.8,7.68,18.3,13.1,10.4,11.95,23.11,28.76,7.45,5.46,9.16,25.58,14.9,66.41,23.43,13.71,7.58,11.87,11.26,17.42,16.22,0.73,12.5,38.63,18.42,18.9,14.62,45.69,14.99,2.89,49.0,20.7,10.88,35.38,4.25,16.15,23.97,8.68,11.84,28.45,10.95,8.9,8.84
2017-03-02,9.06,4.33,23.93,2.18,6.17,6.89,5.21,4.31,3.58,10.96,4.13,2.48,7.48,11.73,4.14,4.88,48.25,5.03,6.28,9.29,9.96,9.86,13.12,26.17,4.8,13.34,18.04,12.69,11.96,6.9,31.87,5.29,4.08,3.18,3.16,-1.72,22.4,4.3,1.96,3.32,24.67,18.49,16.92,7.34,7.25,20.64,16.38,6.69,15.08,6.27,19.79,16.35,9.75,7.85,11.0,16.63,6.23,35.21,30.84,14.6,10.79,23.66,15.94,65.24,9.45,23.82,17.48,13.96,7.29,7.0,7.85,6.25,15.94,20.34,7.72,15.77,5.63,37.63,33.75,5.51,6.15,13.75,5.2,5.71,16.42,8.73,2.31,20.43,9.43,9.35,15.93,13.76,3.9,4.49,8.53,32.26,16.54,5.15,9.66,5.61,7.91,12.41,10.66,22.46,11.25,2.93,4.19,3.43,4.42,34.91,-2.66,5.19,7.6,6.74,7.2,8.41,28.82,7.6,5.32,10.76,18.16,14.49,7.26,3.47,-3.42,,6.38,1.22,15.28,3.0,4.8,33.07,10.59,6.24,7.33,1.89,9.23,4.61,16.52,17.2,5.52,16.9,4.38,20.02,9.7,4.01,6.45,14.3,8.73,8.42,8.52,14.27,15.49,2.47,5.49,3.61,2.93,14.53,,12.02,15.71,3.71,1.43,8.48,-2.77,4.88,2.44,6.44,24.05,5.73,1.6,7.55,4.04,4.09,9.96,3.97,93.29,22.44,,46.41,4.08,6.16,13.69,8.62,6.9,13.22,5.92,2.46,2.28,5.72,10.04,1.82,9.27,10.21,7.1,44.74,2.74,42.0,37.07,4.24,8.81,10.37,19.42,6.87,7.36,2.76,7.22,4.93,11.21,3.31,12.23,2.58,10.03,24.52,5.52,22.85,14.17,8.67,12.47,24.07,11.54,8.9,7.26,7.07,3.85,19.58,6.9,8.85,16.99,3.71,12.68,15.78,21.51,10.86,4.81,8.82,9.78,26.54,9.59,9.07,6.51,8.93,28.6,10.29,19.19,12.09,13.42,20.52,22.18,22.89,52.42,14.49,63.05,5.85,27.4,11.65,17.72,7.68,18.23,13.22,10.64,11.95,23.37,27.17,7.39,5.43,9.19,25.42,14.49,66.37,23.02,13.57,7.52,11.64,11.85,17.56,16.27,0.75,12.48,38.2,18.69,20.29,16.22,47.9,14.89,2.84,49.0,20.73,10.71,34.76,4.19,15.99,23.52,8.53,11.71,28.29,10.78,8.74,8.84
2017-03-03,9.01,4.33,23.94,2.18,6.23,6.89,5.21,4.35,3.43,11.04,4.14,2.4,7.46,11.65,3.98,4.79,48.19,5.03,6.24,9.2,10.25,9.8,13.33,26.18,4.87,13.33,18.04,12.55,11.88,6.89,32.23,5.31,4.05,3.13,3.16,-1.83,22.24,4.31,1.96,3.32,23.09,18.53,16.99,7.38,7.27,21.0,16.48,6.63,14.62,6.25,19.85,16.91,9.77,7.89,11.15,16.63,6.17,35.08,30.93,14.6,10.5,23.67,15.93,64.96,9.51,23.87,17.01,13.8,7.26,6.69,7.8,6.24,15.86,20.34,8.0,15.78,5.61,37.59,33.69,5.34,6.16,14.07,5.22,5.7,16.37,8.75,2.32,20.43,9.89,9.24,15.84,13.76,3.87,4.49,8.61,32.49,16.39,5.17,9.46,5.44,7.62,12.39,10.59,22.17,11.23,2.94,4.14,3.54,4.43,34.55,-2.78,5.13,7.55,6.74,7.23,8.61,28.47,7.58,5.33,10.7,17.99,14.38,7.3,3.35,-3.43,,6.25,1.2,15.27,2.94,4.76,32.84,10.13,6.2,7.33,1.87,9.2,4.52,16.54,17.0,5.49,16.6,4.36,20.04,9.81,4.01,6.43,14.21,8.71,8.42,8.53,14.22,15.16,2.44,5.35,3.59,2.91,14.74,,11.73,16.1,3.67,1.35,7.71,-2.8,4.79,2.41,6.28,23.95,5.73,1.58,7.53,4.1,4.06,9.61,3.95,94.14,21.17,,46.14,3.8,6.13,13.55,8.55,6.76,13.17,5.84,2.46,2.24,5.66,10.27,1.89,9.13,10.21,7.2,44.88,2.7,41.99,36.84,4.19,8.97,10.92,19.3,6.9,7.4,2.71,7.21,4.91,11.08,3.25,12.23,2.59,9.92,24.83,5.47,22.95,14.05,8.56,12.59,24.35,11.27,8.93,7.26,7.02,3.79,19.56,6.92,9.01,17.08,3.67,12.67,15.82,21.96,10.86,4.78,8.79,9.97,28.18,9.78,8.92,6.54,9.04,28.71,10.34,19.51,12.17,13.93,20.23,22.47,22.82,51.58,14.74,57.74,5.85,27.4,11.95,17.64,7.68,18.53,13.42,11.93,11.07,24.41,26.25,7.41,5.55,9.11,26.08,14.29,65.15,23.45,13.99,7.43,11.62,11.58,17.37,16.05,0.69,12.36,37.69,18.68,20.04,17.66,51.2,14.94,2.72,49.0,20.5,10.65,34.9,4.15,15.99,23.67,8.42,11.7,29.4,10.81,8.7,8.84
2017-03-06,9.06,2.92,24.29,2.22,6.13,6.96,5.2,4.37,3.46,11.23,4.18,2.38,7.55,11.71,4.16,4.84,50.27,5.07,6.37,9.25,10.49,9.8,13.37,26.31,4.81,13.47,17.72,12.65,11.94,6.98,32.52,5.37,4.09,3.14,3.17,-1.75,22.33,4.32,1.95,3.33,23.34,18.62,17.14,7.4,7.68,20.83,16.75,6.69,14.65,6.28,19.88,16.9,9.83,7.96,11.22,16.63,6.31,35.48,31.61,14.6,10.54,24.34,15.97,67.38,9.73,23.57,17.07,13.93,7.33,6.4,7.97,6.28,15.9,20.34,8.13,15.81,5.63,37.46,34.47,5.38,6.36,14.1,5.26,5.71,16.55,8.73,2.31,20.84,9.63,9.17,15.91,13.86,3.88,4.5,8.66,32.79,16.58,5.13,9.56,5.46,7.67,12.44,10.6,22.41,11.26,2.93,4.29,3.51,4.45,34.88,-2.59,5.2,7.61,6.35,7.27,8.99,28.85,7.63,5.31,10.62,18.08,14.38,7.3,3.34,-3.31,,6.28,1.2,15.25,2.88,4.79,32.52,10.53,6.26,7.31,1.86,9.29,4.45,16.6,17.05,5.6,16.72,4.36,20.03,9.66,3.97,6.42,14.36,8.76,8.42,8.51,14.34,14.93,2.42,5.37,3.61,2.91,14.79,,11.88,15.81,3.75,1.37,8.15,-2.83,4.81,2.41,6.32,24.26,5.77,1.56,7.56,4.22,4.09,9.75,3.93,100.96,20.91,,47.19,3.85,6.18,13.57,8.64,6.81,13.16,6.0,2.49,2.26,5.7,11.44,1.95,9.24,10.21,7.2,44.28,2.81,42.01,36.9,4.22,9.01,10.92,19.46,6.85,7.43,2.72,8.06,4.94,11.23,3.27,12.23,2.58,10.17,25.02,5.52,23.66,14.22,8.69,12.73,24.19,11.3,9.49,7.3,6.96,3.86,19.96,6.99,9.43,17.32,3.81,13.06,15.82,23.22,10.89,4.84,8.84,10.22,28.19,9.8,9.03,6.68,9.16,29.02,10.37,20.25,12.32,14.43,20.26,22.92,23.0,51.58,14.92,58.2,5.88,27.4,11.91,17.78,7.68,18.55,13.71,12.45,11.4,24.34,26.71,7.44,5.81,9.28,26.86,15.31,65.58,24.72,13.95,7.52,11.85,11.78,17.6,16.21,0.77,12.51,38.23,18.82,20.18,17.25,51.27,15.03,2.76,15.86,22.56,10.93,35.16,4.22,16.15,24.18,8.7,12.28,31.37,10.93,8.84,8.84
2017-03-07,9.07,2.89,24.31,2.2,6.06,7.03,5.21,4.39,3.4,11.22,4.16,2.37,7.49,11.72,4.25,5.02,49.92,5.07,6.32,9.22,10.53,9.68,13.52,26.44,4.99,13.73,17.61,12.66,11.82,6.91,32.27,5.33,4.05,3.13,3.15,-1.77,22.7,4.29,1.94,3.31,23.03,18.92,17.49,7.33,8.06,20.44,17.12,6.62,14.58,6.27,19.6,17.08,9.9,8.01,10.96,16.63,6.22,35.71,31.66,14.6,10.54,24.21,15.93,75.62,9.65,23.63,17.11,14.02,7.26,6.51,8.0,6.28,15.9,20.34,7.94,15.83,5.6,37.05,34.03,5.36,6.42,14.17,5.19,5.85,16.48,8.66,2.3,20.82,8.99,9.14,16.07,13.89,3.91,4.52,8.85,32.54,16.65,5.11,9.57,5.55,7.83,12.48,10.63,22.75,11.22,2.96,4.37,3.53,4.47,34.8,-2.59,5.18,7.54,6.37,7.33,9.1,29.09,7.69,5.32,10.5,18.16,14.38,7.3,3.24,-3.38,,6.29,1.2,15.38,2.92,4.78,32.97,10.86,6.25,7.26,1.9,9.29,4.39,16.72,17.26,5.59,16.65,4.31,20.47,9.66,3.96,6.38,14.3,8.64,8.42,8.46,14.3,14.95,2.44,5.4,3.59,2.91,14.69,,12.02,16.32,3.76,1.36,8.23,-2.95,4.98,2.47,6.25,24.35,5.74,1.57,7.48,4.14,4.07,10.06,3.93,101.57,19.55,,47.38,3.71,6.18,13.61,8.66,6.76,12.88,6.03,2.5,2.31,5.69,11.56,1.95,9.24,10.21,7.31,45.35,2.78,42.34,37.45,4.2,8.98,12.34,19.34,6.92,7.52,2.69,8.14,4.96,11.19,3.2,12.23,2.59,10.11,24.82,5.49,23.39,14.12,8.69,12.63,24.29,11.28,10.59,7.33,7.23,3.79,56.89,7.0,9.51,17.66,3.7,13.14,15.64,23.33,10.82,4.78,8.83,10.17,27.98,9.65,9.0,6.73,9.12,29.15,10.28,21.88,12.31,14.43,20.07,22.88,23.2,53.47,14.86,58.74,5.95,27.4,11.99,17.93,7.68,18.42,13.95,12.6,11.37,23.97,26.34,7.43,5.77,9.26,26.35,15.75,64.75,24.97,13.98,7.41,12.01,12.39,17.64,16.14,0.87,12.51,38.5,18.77,20.38,17.11,51.2,15.32,2.77,17.1,22.64,10.83,35.34,4.2,16.32,24.17,8.72,12.23,31.32,11.26,8.83,8.84
2017-03-08,9.04,3.09,24.31,2.22,6.11,7.02,5.17,4.36,3.26,11.09,4.14,2.39,7.46,11.65,4.27,5.07,50.62,5.18,6.86,9.17,10.16,9.76,13.41,26.63,4.99,13.58,17.51,12.59,11.7,7.0,32.66,5.26,4.03,3.14,3.13,-1.85,22.48,4.19,1.94,3.32,23.1,18.87,17.58,7.18,7.98,20.37,17.76,6.59,14.64,6.25,19.56,16.82,9.94,8.18,11.06,16.63,6.24,35.39,31.47,14.6,10.49,24.41,15.86,75.7,9.54,23.68,16.99,13.77,7.19,6.57,8.13,6.35,15.79,20.34,8.16,15.76,5.61,35.92,34.01,5.38,6.31,14.09,5.2,5.79,16.5,8.51,2.29,20.77,9.08,9.22,15.62,13.82,3.88,4.53,8.86,32.55,16.47,5.12,9.42,5.48,7.74,12.47,10.58,22.53,11.16,2.95,4.31,3.47,4.42,34.39,-2.64,5.15,7.59,6.37,7.29,8.94,28.76,7.63,5.3,10.58,18.02,14.33,7.99,3.17,-3.38,,6.22,1.21,15.24,2.93,4.84,32.73,10.85,6.22,7.3,1.91,9.27,4.4,16.73,17.27,5.52,16.84,4.35,20.46,9.51,4.14,6.4,14.31,8.64,8.42,8.45,14.19,15.09,2.43,5.4,3.59,2.96,14.7,,11.79,16.58,3.69,1.34,8.18,-2.93,4.9,2.42,6.3,24.12,5.73,1.57,7.5,4.24,4.11,10.02,3.93,99.06,19.71,,46.7,3.74,6.15,14.07,8.65,6.75,15.28,6.03,2.46,2.27,5.65,11.83,1.91,9.35,10.21,7.31,44.71,2.73,42.1,36.99,4.19,8.89,12.34,19.39,6.62,7.43,2.68,8.0,4.99,11.08,3.16,12.23,2.57,9.96,24.77,5.45,23.13,13.99,8.7,12.53,24.1,10.94,10.06,7.31,7.12,3.73,56.89,6.98,9.72,18.17,3.56,13.18,15.52,23.47,10.76,4.7,8.79,10.17,28.08,9.62,8.95,6.94,9.05,28.07,10.33,21.43,11.69,14.26,19.77,22.16,22.99,52.92,14.76,60.54,5.91,27.4,11.93,17.8,7.68,18.35,13.82,13.07,11.12,24.05,26.38,7.38,5.75,9.22,25.95,15.27,65.1,24.69,13.93,6.9,11.79,13.04,17.31,16.04,0.77,12.41,38.27,18.49,19.92,18.96,48.71,14.97,2.75,16.7,22.07,10.65,34.92,4.13,16.24,24.63,8.61,12.09,32.31,10.95,8.76,8.84
