Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600170.SS,600176.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600372.SS,600383.SS,600390.SS,600398.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600516.SS,600519.SS,600522.SS,600535.SS,600547.SS,600566.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600655.SS,600660.SS,600663.SS,600674.SS,600690.SS,600703.SS,600705.SS,600733.SS,600741.SS,600760.SS,600795.SS,600809.SS,600816.SS,600837.SS,600848.SS,600867.SS,600886.SS,600887.SS,600893.SS,600900.SS,600919.SS,600926.SS,600928.SS,600958.SS,600968.SS,600977.SS,600989.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601066.SS,601088.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601162.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601229.SS,601236.SS,601238.SS,601288.SS,601298.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601555.SS,601577.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601698.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601828.SS,601838.SS,601857.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601992.SS,601997.SS,601998.SS,603019.SS,603156.SS,603160.SS,603259.SS,603260.SS,603288.SS,603501.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000629.SZ,000630.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000961.SZ,000963.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002010.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002081.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002294.SZ,002304.SZ,002311.SZ,002352.SZ,002410.SZ,002411.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ
2019-04-03,8.19,14.36,59.73,1.87,5.35,6.12,4.55,6.89,5.02,3.79,3.08,2.94,3.43,8.78,20.85,9.98,22.22,46.55,10.92,6.16,9.24,6.1,7.23,26.97,4.07,13.21,22.96,11.9,10.67,7.44,25.79,4.41,3.31,7.75,3.17,8.77,-1.02,27.29,4.15,1.83,2.26,12.37,29.42,44.3,5.38,11.25,34.01,33.99,22.58,9.84,18.92,12.97,5.25,16.83,11.52,8.2,6.78,9.32,104.83,8.55,27.76,20.62,7.27,30.78,11.78,570.7,9.14,21.21,15.16,27.38,31.52,5.95,28.95,20.47,6.14,11.43,8.21,15.37,14.24,6.92,14.06,14.58,6.47,9.66,17.31,15.23,1.96,25.56,7.59,14.66,26.62,15.35,6.52,21.2,26.09,10.43,3.42,5.19,10.84,10.57,,17.11,,4.79,12.96,5.25,4.61,10.36,3.96,39.3,24.65,4.59,11.45,11.08,5.54,12.9,37.64,9.48,11.34,3.87,10.17,13.42,17.2,4.89,2.3,0.94,6.07,,11.16,2.05,8.83,62.15,9.05,3.56,46.97,26.15,6.24,6.15,3.4,8.81,8.5,3.99,26.5,17.24,3.16,24.29,6.6,4.45,5.19,20.32,,6.13,7.98,12.43,11.57,9.31,2.73,11.67,3.79,5.29,24.07,11.76,12.04,63.65,3.03,1.75,7.51,-2.91,9.02,4.33,5.14,2.11,6.5,4.06,7.2,3.97,31.03,21.29,101.85,33.65,40.1,35.78,40.96,22.38,74.87,31.62,,3.98,10.46,27.53,27.45,7.63,3.1,2.79,5.28,32.95,9.44,6.21,4.96,38.76,3.42,45.13,40.33,81.52,3.49,6.9,3.81,2.21,,6.23,143.96,7.71,11.43,3.13,11.53,3.42,8.71,16.73,14.06,6.9,17.22,66.54,14.94,14.72,4.02,22.61,8.92,23.97,20.1,8.98,20.21,41.92,9.1,14.37,4.65,55.06,15.65,8.1,11.54,22.36,17.57,10.34,13.33,14.33,12.69,36.51,14.41,9.32,10.27,10.59,23.26,97.05,23.34,32.76,19.97,19.71,30.01,25.02,15.62,18.11,26.3,24.33,14.14,8.41,28.59,8.44,21.27,15.22,10.09,10.03,12.8,17.76,11.4,23.14,11.67,22.27,38.0,72.4,50.62,22.9,14.61,14.84,9.22,26.1,8.32,12.55,19.63,75.89,8.02,9.41,29.24,,29.56,27.29,12.36,40.73,19.1,25.03,6.96,31.1
2019-04-04,8.4,14.41,60.13,1.86,5.39,6.23,4.61,7.7,5.0,3.82,3.2,3.12,3.5,9.6,20.71,10.42,22.95,45.94,10.86,6.09,9.03,6.67,7.34,26.8,4.06,13.64,24.4,11.53,10.81,8.19,25.82,4.79,3.37,7.94,3.27,8.76,-0.74,26.9,4.06,1.85,2.44,12.29,28.83,44.68,5.33,11.41,34.61,33.72,22.37,9.81,20.42,12.98,5.27,16.72,11.48,8.11,6.87,9.42,107.01,8.1,27.59,20.69,7.35,30.34,13.01,591.2,9.12,21.08,15.23,27.31,30.63,5.87,29.77,20.51,6.14,11.27,8.21,15.39,13.95,6.87,14.13,14.39,6.32,9.48,17.72,15.31,1.99,27.01,7.43,14.5,26.33,15.37,6.48,21.65,26.11,10.34,3.51,5.32,10.8,10.63,,17.24,,4.8,12.89,5.26,4.84,10.32,3.9,41.66,23.69,4.91,11.26,11.74,5.53,12.66,37.89,9.32,11.64,3.93,10.35,13.33,17.36,4.82,2.37,1.34,6.14,,11.75,2.1,8.66,62.49,8.97,3.59,48.97,25.9,6.46,6.15,3.51,8.8,8.86,4.06,26.85,17.88,3.19,24.74,6.93,4.42,5.21,20.62,,6.13,8.01,13.18,11.9,9.25,2.79,11.78,3.94,5.29,23.99,11.36,12.37,64.38,3.06,1.78,7.79,-2.7,9.01,4.54,5.13,2.16,6.61,4.1,7.41,4.08,31.66,22.12,103.42,33.18,40.1,36.4,40.5,22.91,75.43,31.38,57.22,4.04,10.88,27.26,27.58,7.61,3.07,2.84,5.27,34.4,10.1,6.35,4.97,39.01,3.57,44.56,42.53,87.6,3.78,6.97,3.86,2.21,,6.42,143.56,7.62,11.74,3.17,12.7,3.43,8.68,16.81,14.18,6.93,17.06,71.37,15.05,14.96,4.06,22.45,8.86,24.2,20.41,9.54,20.13,41.7,9.1,14.33,5.05,54.32,15.49,7.93,11.13,22.25,18.03,10.34,13.03,14.16,12.44,36.4,14.33,9.09,10.02,10.5,23.4,98.32,23.52,31.49,19.68,19.84,29.32,25.58,15.47,18.07,26.44,25.13,14.02,8.49,27.71,8.34,20.84,15.49,11.37,9.88,12.48,17.44,11.39,24.34,11.67,22.14,38.13,71.5,50.01,22.82,14.29,14.59,9.56,25.52,8.27,13.15,19.72,73.09,7.89,9.58,27.73,16.72,29.11,28.94,12.48,39.98,19.36,25.36,7.0,32.25
2019-04-08,8.41,13.87,58.62,1.91,5.33,6.27,4.66,7.38,5.22,3.83,2.97,3.05,3.6,9.07,20.11,10.86,23.29,44.89,10.77,5.95,8.71,6.31,7.35,27.3,4.04,13.09,23.87,11.4,10.83,7.71,25.45,4.66,3.28,8.37,3.38,8.53,-0.56,26.49,3.98,1.9,2.32,12.3,28.32,43.18,5.32,11.89,37.48,36.43,22.08,10.38,22.72,13.4,5.13,16.41,11.34,7.88,6.76,9.14,105.93,8.04,27.21,20.2,7.31,29.75,13.63,626.4,8.9,20.73,15.12,27.83,31.17,5.88,32.38,19.52,6.11,11.04,8.05,15.18,13.35,6.84,13.99,13.77,6.08,9.34,17.39,15.02,1.96,26.7,7.47,14.09,25.23,14.83,6.59,21.19,25.61,10.09,3.56,5.42,10.45,10.35,,16.95,,4.74,12.64,5.32,5.22,10.06,3.89,39.91,22.9,4.96,10.86,10.96,5.63,12.44,38.08,9.03,11.82,3.99,10.27,12.96,16.77,4.87,2.53,1.26,6.27,,11.8,2.1,8.37,62.88,8.66,3.63,49.86,25.08,6.23,6.15,3.52,8.93,8.88,4.15,27.23,17.48,3.19,25.51,6.66,4.5,5.27,19.98,,6.13,7.97,12.66,12.34,9.37,2.82,11.51,3.96,5.33,23.76,10.95,12.22,64.14,3.07,1.8,8.01,-2.92,8.94,4.48,5.09,2.17,6.69,4.15,7.46,4.14,30.48,22.84,98.53,32.83,40.38,36.37,39.78,22.49,72.76,30.26,53.77,4.06,10.98,26.58,26.84,7.86,3.0,3.26,5.13,34.93,11.35,6.15,4.85,39.01,3.68,45.05,43.62,84.32,3.77,6.98,3.99,2.23,,6.68,143.25,7.47,12.22,3.32,13.99,3.33,8.44,16.56,13.78,6.77,16.91,73.14,14.55,15.63,4.26,21.73,8.95,23.7,20.33,10.21,19.94,40.66,9.11,13.97,5.17,54.58,15.34,7.87,10.89,22.06,18.47,10.61,12.66,13.9,12.22,35.27,13.86,8.71,9.69,11.4,23.13,95.36,23.24,31.73,18.74,19.55,29.07,26.43,14.67,18.52,26.76,25.03,13.66,8.81,26.62,7.54,20.04,14.9,12.58,9.93,12.3,16.53,10.99,23.31,11.22,22.49,36.27,70.5,48.65,23.24,13.84,14.11,8.99,24.86,8.16,12.64,19.44,81.6,7.7,9.53,27.55,16.68,28.1,28.22,12.07,39.35,18.83,23.79,6.8,31.15
2019-04-09,8.23,13.88,59.06,1.87,5.29,6.19,4.61,6.79,5.08,3.8,2.94,3.08,3.53,9.04,20.2,10.62,22.59,44.63,11.23,5.98,8.77,6.15,7.4,28.77,4.04,13.2,24.37,11.41,10.55,7.76,25.5,4.68,3.3,8.08,3.25,8.72,-0.72,27.99,3.96,1.85,2.33,12.26,28.15,43.77,5.59,11.72,37.47,36.08,24.18,10.14,21.77,13.15,5.17,16.5,12.01,7.82,6.72,9.23,108.91,7.77,26.54,20.4,7.24,30.34,12.9,631.2,8.95,21.0,14.8,27.56,29.75,5.89,31.04,19.35,6.23,11.06,8.33,15.76,13.44,6.8,14.36,13.78,6.09,9.41,17.97,14.99,1.97,26.56,7.4,13.9,24.48,14.99,6.52,23.57,25.53,10.07,3.49,5.37,10.26,10.34,,17.7,,4.78,12.7,5.2,5.1,,3.86,40.64,23.21,4.65,10.94,11.02,5.58,13.03,41.43,9.14,11.46,3.99,10.21,13.15,16.82,4.76,2.37,1.1,6.16,,12.13,2.09,8.48,63.39,8.68,3.6,48.68,25.19,6.21,6.24,3.48,8.68,8.64,4.01,26.65,17.66,3.19,24.75,6.81,4.58,5.36,19.76,,6.11,8.02,12.58,12.14,9.28,2.8,11.55,3.86,5.29,25.06,11.0,11.97,65.26,3.02,1.74,7.86,-3.0,8.9,4.43,5.11,2.14,6.51,4.04,7.4,4.07,29.5,21.85,96.37,33.59,39.21,36.85,39.03,,72.03,30.18,52.79,3.93,10.83,28.52,27.8,7.9,3.05,3.24,5.26,35.76,10.7,6.12,4.9,40.46,3.72,48.94,43.72,83.4,3.81,7.06,3.86,2.19,34.24,6.93,142.31,7.8,11.89,3.22,15.41,3.33,8.52,16.56,13.65,6.84,16.53,81.16,14.36,16.4,4.15,21.91,9.22,24.95,20.42,9.71,20.84,40.72,8.67,14.09,5.15,54.21,15.54,7.69,11.0,22.46,17.98,11.23,12.65,14.13,12.53,35.3,13.94,8.85,9.79,10.5,24.25,97.42,23.15,31.39,18.8,19.3,28.89,27.92,14.67,18.03,26.11,25.21,13.6,8.43,27.38,7.82,20.05,15.4,11.49,9.74,12.39,16.71,11.63,23.01,11.46,22.99,36.89,70.32,49.37,23.46,14.02,14.51,8.67,25.56,8.51,12.55,19.28,79.32,7.63,9.61,27.77,16.41,28.43,27.53,12.02,41.68,18.82,24.96,6.83,30.22
2019-04-10,8.17,13.71,60.44,1.85,5.22,6.17,4.58,6.94,5.05,3.8,2.82,3.05,3.47,8.99,19.8,11.06,22.43,44.81,10.96,5.95,8.65,6.28,7.31,29.24,4.02,12.85,25.02,10.93,10.52,7.63,25.0,4.62,3.3,7.89,3.22,8.58,-0.7,29.04,3.94,1.82,2.32,12.1,28.02,44.4,5.94,13.03,36.28,38.06,24.47,9.83,21.88,12.8,5.73,16.29,11.54,7.83,6.72,9.14,111.03,7.97,26.39,21.69,7.42,30.68,12.39,674.19,9.29,21.51,15.03,28.33,28.67,5.79,31.82,19.28,6.1,10.92,8.19,17.3,13.64,6.85,14.03,13.65,6.03,10.35,19.07,15.14,1.96,27.24,7.2,13.51,25.25,15.62,6.68,24.06,25.31,10.12,3.46,5.26,10.25,10.15,,18.01,,4.83,12.88,5.23,5.28,,4.05,40.06,23.3,4.67,10.52,10.99,5.55,12.72,40.56,9.04,11.54,3.96,10.14,12.73,16.6,4.79,2.38,1.16,6.17,,12.61,2.08,8.61,64.32,8.52,3.56,48.48,24.76,6.08,6.15,3.45,8.34,8.58,3.98,26.34,17.99,3.17,24.46,7.41,4.64,5.3,19.65,,6.46,7.95,12.22,12.34,9.12,2.73,11.51,3.83,5.25,24.6,10.8,11.36,64.43,2.97,1.73,7.73,-3.02,9.17,4.41,5.08,2.13,6.49,3.95,7.35,4.01,28.99,22.02,96.5,35.09,38.82,37.39,38.65,,75.17,31.48,51.49,3.92,10.75,27.81,29.1,7.77,3.02,3.31,5.15,35.47,10.7,6.22,4.85,40.78,3.95,51.16,47.33,85.6,4.17,7.02,3.8,2.16,39.43,6.8,146.06,7.65,11.91,3.16,16.24,3.37,8.33,16.33,13.55,6.69,16.31,78.14,14.42,16.45,4.07,21.73,9.39,24.86,19.9,10.36,21.01,39.64,8.5,13.94,5.23,58.87,15.27,8.14,10.86,22.25,17.88,11.02,12.47,14.24,12.41,35.12,13.74,8.73,10.12,10.45,24.09,101.32,23.8,31.39,18.78,19.68,28.6,27.58,14.07,17.95,25.86,24.75,13.8,8.29,26.65,7.72,19.4,15.6,11.12,9.76,12.7,16.42,11.43,22.81,11.07,22.46,36.55,69.02,48.36,23.36,13.69,14.14,9.06,25.87,8.46,12.14,18.92,70.19,7.35,9.14,27.94,15.91,28.94,27.3,11.98,42.66,18.77,24.46,6.23,30.17
2019-04-11,8.16,13.66,59.0,1.82,5.22,6.1,4.54,6.94,4.92,3.78,2.81,3.03,3.4,8.7,19.33,10.24,22.32,43.59,10.51,5.8,8.89,6.0,7.16,28.5,4.19,12.72,24.77,10.67,10.32,7.42,24.79,4.43,3.21,7.76,3.09,8.7,-0.83,27.59,3.84,1.77,2.27,11.97,27.16,43.18,5.88,13.88,33.91,36.64,23.61,8.74,19.68,12.48,5.32,15.98,11.14,7.91,6.53,9.48,105.13,7.44,26.12,20.72,7.17,29.76,12.4,651.4,8.89,20.6,14.68,27.61,28.87,5.59,29.77,18.74,5.9,10.77,7.94,16.62,13.25,6.72,13.33,13.25,6.12,10.55,19.47,14.85,2.03,24.28,7.15,13.17,24.93,15.32,6.51,22.89,25.46,10.29,3.41,5.17,9.87,9.93,,17.47,,4.7,12.61,5.1,4.98,,3.9,39.05,22.08,4.31,10.23,10.6,5.41,12.49,39.05,8.78,11.27,3.89,9.83,12.92,16.4,4.8,2.26,0.57,6.09,,12.24,2.04,8.86,63.0,8.39,3.55,48.39,24.08,5.9,6.02,3.43,8.28,8.23,3.85,26.08,18.08,3.11,24.04,7.77,4.46,5.14,19.02,,6.26,7.87,11.88,11.87,9.03,2.69,11.13,3.83,5.18,24.07,10.57,11.42,64.28,2.94,1.66,7.5,-3.04,8.89,4.33,5.08,2.13,6.28,3.83,7.22,3.95,28.26,20.98,97.24,33.93,37.39,36.32,36.58,,73.56,30.51,49.53,3.86,10.56,26.88,27.99,7.71,2.92,3.2,5.05,33.19,10.04,5.99,4.78,39.18,3.81,48.81,45.13,78.66,4.1,6.88,3.82,2.13,37.51,6.69,140.79,7.46,11.13,3.12,16.44,3.29,8.18,16.16,13.23,6.47,15.41,70.94,13.83,15.3,4.02,21.09,8.91,23.79,19.21,10.38,19.57,39.01,8.69,13.63,4.94,54.69,14.93,7.75,10.54,21.87,17.88,10.6,12.2,13.82,11.74,34.11,13.19,8.44,9.66,10.26,24.2,93.3,23.16,30.81,18.42,19.36,27.71,26.86,13.73,18.36,25.96,23.98,13.27,7.98,25.51,8.06,19.02,15.4,10.89,9.79,12.24,16.7,11.11,23.05,10.7,22.1,35.55,67.9,46.12,22.74,13.33,13.77,8.82,24.78,8.13,12.1,18.56,67.08,7.32,8.89,27.07,15.23,27.85,26.23,11.75,41.4,18.5,24.06,6.0,30.33
2019-04-12,8.18,13.48,58.33,1.81,5.38,6.11,4.56,7.19,4.81,3.87,2.81,3.17,3.39,8.65,19.2,10.04,22.16,43.41,10.21,5.8,9.53,5.65,7.16,27.9,4.11,13.21,24.09,10.74,10.25,7.37,24.57,4.41,3.23,7.61,3.1,8.64,-0.78,27.39,3.79,1.79,2.27,11.94,27.28,43.63,5.87,13.55,33.54,36.38,22.94,8.76,18.38,12.59,5.56,16.05,11.02,8.26,6.39,9.57,107.06,7.3,26.1,20.11,6.98,29.46,12.4,640.2,8.78,20.2,14.39,26.68,28.9,5.63,29.52,18.62,5.99,10.86,7.95,16.62,13.39,6.88,13.11,13.36,6.35,10.87,18.07,14.91,2.06,23.76,7.27,13.29,26.72,14.87,6.86,22.57,25.19,10.42,3.4,5.17,9.97,9.93,,17.87,,4.68,12.79,5.15,5.07,,4.24,39.07,22.44,4.35,10.28,10.55,5.52,12.53,37.72,8.78,11.34,3.91,9.93,12.82,16.53,4.61,2.29,0.62,6.2,,12.25,2.05,8.68,62.73,8.49,3.55,47.05,24.29,5.94,6.06,3.43,8.14,8.23,3.81,26.22,17.6,3.11,23.98,7.32,4.51,5.21,19.11,,6.33,7.85,11.86,12.42,8.96,2.7,11.05,3.83,5.2,23.84,10.62,11.29,63.41,2.94,1.6,7.56,-2.97,8.94,4.32,5.11,2.14,6.28,3.86,7.33,3.9,28.48,21.58,103.86,34.51,36.95,35.73,35.92,,70.81,30.25,48.53,3.82,10.44,26.13,27.86,7.68,2.86,3.14,5.05,32.04,10.24,6.0,4.89,38.96,3.97,48.22,44.23,78.97,4.12,7.13,3.78,2.11,36.86,6.87,138.07,7.22,11.18,3.1,14.78,3.28,8.29,16.07,13.26,6.5,14.95,70.76,14.34,15.61,3.83,21.35,8.74,23.45,19.14,10.27,19.67,38.67,8.29,14.19,4.96,54.32,14.79,7.5,10.69,21.5,17.72,10.68,12.21,13.47,11.59,34.13,13.48,8.49,9.4,9.44,23.7,94.62,23.27,30.44,18.55,19.5,28.05,25.77,13.97,17.41,24.42,23.8,13.65,7.97,26.05,8.1,18.8,15.12,10.65,9.93,12.37,17.36,11.53,23.61,10.79,22.4,34.86,67.64,46.35,22.73,13.41,13.84,8.82,24.7,8.29,12.84,18.65,67.54,7.33,9.05,26.63,15.43,27.63,26.14,11.63,40.3,18.67,23.5,6.09,30.7
2019-04-15,8.16,13.46,58.71,1.81,5.3,6.12,4.55,7.53,4.76,3.85,2.73,3.07,3.38,8.54,18.79,9.93,22.18,43.1,10.15,5.77,8.78,5.71,7.14,27.72,4.02,12.8,23.85,10.44,10.12,7.36,24.55,4.53,3.19,7.51,3.06,9.25,-0.89,26.59,3.79,1.76,2.25,11.72,26.64,42.75,5.63,13.37,33.4,36.15,23.28,8.2,18.56,12.63,5.35,15.93,10.77,7.97,6.25,9.29,104.64,7.34,25.76,20.0,6.96,29.56,11.95,633.2,8.76,20.03,14.25,26.26,28.06,5.5,29.82,18.67,5.9,10.63,7.94,16.35,13.41,6.75,13.04,12.25,6.08,10.42,17.62,14.71,2.03,23.92,7.13,12.98,28.39,14.53,6.71,22.57,25.11,10.15,3.43,5.18,9.91,9.67,,18.17,,4.68,12.48,5.18,5.2,,4.39,37.96,22.04,4.44,10.03,10.53,5.44,12.32,36.43,8.71,11.52,3.88,9.82,12.47,16.3,4.6,2.22,0.56,6.12,,12.1,2.09,8.63,63.95,8.51,3.55,49.56,24.27,5.84,6.06,3.51,8.07,8.18,3.86,27.17,17.47,3.13,24.35,7.02,4.62,5.18,18.62,,6.58,7.84,11.73,12.12,8.93,2.73,10.93,3.93,5.17,23.67,10.22,10.73,64.94,2.93,1.57,7.38,-3.01,8.7,4.47,5.0,2.16,6.29,3.72,7.41,3.94,28.34,21.36,114.55,33.14,36.04,35.15,37.91,,73.15,29.82,47.17,3.82,10.71,25.98,28.1,7.42,2.85,3.03,4.98,32.25,9.77,5.88,4.82,38.79,3.79,47.63,42.18,77.85,3.82,6.99,3.74,2.11,39.01,6.72,139.17,7.06,11.0,3.06,15.49,3.28,8.03,16.07,13.3,6.25,15.05,71.74,13.94,15.46,3.82,21.48,8.2,23.32,19.2,10.33,18.96,39.44,8.26,13.82,4.76,53.36,14.53,8.08,10.59,21.45,17.95,10.46,12.12,14.17,11.52,33.81,13.96,8.43,9.28,9.13,23.46,93.25,23.5,30.11,18.23,19.46,27.57,25.98,13.88,16.99,24.0,23.26,13.37,7.89,26.09,7.75,18.2,14.94,10.93,9.74,11.94,16.9,11.11,23.71,10.51,22.59,35.87,66.2,45.09,22.5,13.19,13.66,8.61,24.43,8.05,12.16,18.1,62.25,7.08,8.9,26.77,15.64,27.95,25.61,11.52,40.56,18.63,23.44,5.89,29.67
2019-04-16,8.64,13.71,60.06,1.83,5.35,6.39,4.74,7.72,4.91,3.87,2.77,3.15,3.47,8.72,19.4,10.28,23.36,43.88,10.79,6.11,8.96,5.98,7.31,29.1,3.91,12.97,24.31,10.87,10.51,7.47,24.96,4.61,3.21,7.96,3.14,10.04,-0.7,27.15,3.82,1.83,2.27,11.97,27.23,43.8,5.37,13.1,34.89,37.6,23.46,8.34,19.13,13.37,5.52,16.11,10.86,8.29,6.36,9.35,105.42,7.58,26.11,21.22,7.05,31.13,12.35,666.1,9.16,20.69,14.39,27.3,28.47,5.58,31.08,19.15,6.04,10.78,8.12,16.75,13.55,6.76,13.52,12.66,6.15,10.22,17.66,14.93,2.02,25.06,7.3,13.38,28.52,14.75,6.74,23.44,25.34,10.32,3.61,5.52,10.04,9.91,,18.87,,4.75,12.76,5.28,5.52,,4.45,39.02,22.41,4.83,10.35,10.88,5.57,13.1,37.26,8.75,12.96,4.08,10.1,12.73,16.66,4.85,2.3,0.78,6.49,,12.27,2.2,8.39,67.3,8.66,3.76,51.82,24.91,5.96,6.19,3.7,8.39,8.71,4.03,28.78,17.73,3.22,25.49,6.96,4.79,5.3,19.04,,6.64,7.97,12.07,12.41,9.13,2.9,11.12,4.28,5.29,24.23,10.43,11.34,66.7,3.04,1.68,7.58,-2.98,8.81,4.83,5.05,2.27,6.42,3.81,8.39,4.23,28.99,21.49,121.72,33.51,36.85,36.03,41.89,,72.34,29.97,49.2,3.93,11.6,26.68,31.15,7.75,2.95,3.13,5.09,33.63,10.19,6.06,5.17,39.66,3.91,48.34,43.65,78.85,3.76,7.71,3.81,2.21,40.55,6.73,141.0,7.04,11.06,3.12,17.06,3.34,8.22,16.34,13.81,6.61,15.38,73.35,13.92,15.96,3.89,22.54,8.26,23.85,19.68,10.58,19.39,40.77,8.7,13.88,4.88,54.99,14.63,8.11,10.77,21.41,18.3,10.48,12.5,14.33,11.69,34.36,14.26,8.68,9.46,9.4,23.16,94.52,24.34,30.51,18.44,19.59,28.15,26.15,14.41,17.55,24.64,23.71,14.3,8.01,27.01,7.88,18.64,16.0,11.42,9.83,12.05,16.83,11.43,23.24,10.84,23.09,36.59,67.59,49.68,23.81,13.52,13.89,8.6,24.76,8.21,12.54,18.55,65.38,7.32,9.1,27.55,16.36,30.79,26.53,11.9,41.54,18.72,23.44,6.08,28.36
2019-04-17,8.6,13.6,60.56,1.83,5.34,6.37,4.69,7.58,4.9,3.83,2.8,3.1,3.45,8.77,19.28,10.17,23.19,44.1,10.5,6.03,8.7,6.6,7.25,28.89,3.92,12.81,26.01,10.7,10.5,7.57,25.21,4.77,3.18,7.84,3.19,9.65,-0.68,27.29,3.8,1.81,2.28,11.96,26.96,43.57,5.68,13.21,34.66,37.53,23.15,8.66,19.58,13.35,5.4,16.25,10.44,8.09,6.37,9.62,106.61,8.57,26.69,20.92,7.02,30.82,12.03,678.2,9.04,20.52,14.37,27.7,28.28,5.52,30.4,18.97,5.96,10.81,8.0,17.29,13.61,6.84,13.67,12.75,6.01,11.24,19.13,14.91,2.01,25.45,7.15,13.13,28.21,14.53,6.62,23.35,25.36,10.32,3.61,5.44,9.86,9.84,,18.7,,4.69,12.71,5.23,5.38,10.81,4.66,39.09,22.1,4.71,10.21,11.05,5.51,14.73,35.75,8.59,12.69,4.06,9.96,13.2,16.46,4.87,2.29,0.89,6.4,,13.51,2.19,8.37,66.77,8.55,3.73,52.14,25.04,5.92,6.15,3.71,8.26,8.61,4.03,28.73,17.58,3.19,25.23,7.92,4.73,5.24,18.81,,7.12,8.0,12.0,12.14,9.17,2.94,11.08,4.25,5.24,24.04,10.3,11.1,68.21,3.09,1.64,7.54,-3.01,8.82,4.86,5.05,2.3,6.45,3.82,8.12,4.21,28.59,21.59,124.47,33.53,37.96,36.21,41.41,,72.94,29.51,48.64,3.88,11.37,26.02,31.68,7.54,2.96,3.17,5.06,33.75,10.8,6.26,5.08,39.54,3.92,49.09,44.16,81.6,4.27,7.47,3.78,2.18,39.77,6.71,139.21,6.88,11.31,3.15,18.79,3.44,8.11,16.58,13.93,6.52,15.37,74.76,14.07,16.3,3.89,22.21,8.0,23.69,19.26,10.21,19.4,40.88,8.81,13.79,4.81,55.59,14.54,8.37,10.54,21.44,17.85,10.21,12.44,14.14,12.03,34.06,14.21,8.88,9.56,9.41,23.07,93.42,25.19,30.73,18.17,19.78,28.14,25.73,14.44,18.02,25.32,23.42,14.6,8.04,26.71,8.12,18.65,17.89,11.43,9.8,11.94,18.27,11.25,24.09,10.95,22.93,36.08,67.28,49.2,26.71,13.41,13.89,8.37,24.79,8.31,13.16,18.53,64.05,7.23,9.2,27.24,16.27,30.35,27.89,11.8,40.4,18.89,23.53,6.91,30.41
