Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600039.SS,600048.SS,600050.SS,600061.SS,600085.SS,600089.SS,600104.SS,600111.SS,600115.SS,600132.SS,600150.SS,600176.SS,600183.SS,600188.SS,600196.SS,600219.SS,600233.SS,600276.SS,600309.SS,600332.SS,600346.SS,600362.SS,600383.SS,600406.SS,600426.SS,600436.SS,600438.SS,600460.SS,600519.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600606.SS,600660.SS,600674.SS,600690.SS,600741.SS,600745.SS,600760.SS,600763.SS,600795.SS,600803.SS,600809.SS,600837.SS,600845.SS,600884.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600941.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601088.SS,601100.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601211.SS,601216.SS,601225.SS,601229.SS,601236.SS,601238.SS,601288.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601600.SS,601601.SS,601615.SS,601618.SS,601628.SS,601633.SS,601658.SS,601668.SS,601669.SS,601688.SS,601689.SS,601698.SS,601728.SS,601766.SS,601788.SS,601799.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601865.SS,601868.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601939.SS,601966.SS,601985.SS,601988.SS,601989.SS,601995.SS,601998.SS,603019.SS,603185.SS,603195.SS,603259.SS,603260.SS,603288.SS,603290.SS,603369.SS,603392.SS,603486.SS,603501.SS,603659.SS,603799.SS,603806.SS,603833.SS,603882.SS,603899.SS,603986.SS,603993.SS,605117.SS,605499.SS,688005.SS,688008.SS,688012.SS,688036.SS,688065.SS,688111.SS,688126.SS,688169.SS,688187.SS,688303.SS,688363.SS,688396.SS,688561.SS,688599.SS,688981.SS,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000408.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000651.SZ,000661.SZ,000708.SZ,000723.SZ,000725.SZ,000733.SZ,000768.SZ,000776.SZ,000786.SZ,000792.SZ,000800.SZ,000858.SZ,000876.SZ,000877.SZ,000895.SZ,000938.SZ,000963.SZ,000977.SZ,001289.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002027.SZ,002032.SZ,002049.SZ,002050.SZ,002064.SZ,002074.SZ,002120.SZ,002129.SZ,002142.SZ,002179.SZ,002180.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002410.SZ,002414.SZ,002415.SZ,002459.SZ,002460.SZ,002466.SZ,002475.SZ,002493.SZ,002555.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002648.SZ,002709.SZ,002714.SZ,002736.SZ,002756.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002920.SZ,002938.SZ,003816.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300142.SZ,300207.SZ,300223.SZ,300274.SZ,300316.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300450.SZ,300454.SZ,300496.SZ,300498.SZ,300529.SZ,300595.SZ,300601.SZ,300628.SZ,300661.SZ,300750.SZ,300751.SZ,300759.SZ,300760.SZ,300763.SZ,300769.SZ,300782.SZ,300896.SZ,300919.SZ,300957.SZ,300979.SZ,300999.SZ
2022-01-18,6.75,48.38,2.56,7.34,4.14,2.94,5.14,6.22,5.28,2.84,7.2,21.54,21.87,39.76,6.01,14.51,3.42,7.38,46.21,13.51,18.67,41.48,5.32,118.52,22.97,14.92,19.33,6.66,47.46,3.95,16.18,45.29,90.58,29.13,21.94,19.18,12.74,24.82,22.35,390.75,36.61,51.87,1669.33,18.25,45.4,28.55,33.82,38.65,80.0,4.09,41.73,10.03,25.61,26.6,120.75,42.41,120.62,2.24,15.27,267.73,11.4,31.6,27.97,8.84,33.62,53.14,18.46,6.87,9.04,4.29,11.24,37.87,11.49,14.35,15.03,4.69,7.23,56.04,53.47,26.65,11.72,78.77,9.67,10.36,9.12,32.41,15.91,3.05,7.17,14.94,3.99,5.62,4.97,10.95,14.45,1.84,39.73,3.97,2.99,32.1,12.05,7.7,5.47,3.17,5.46,22.21,21.87,3.74,25.97,44.37,4.38,3.96,8.09,15.15,38.39,14.3,3.16,5.23,13.49,184.23,8.11,14.24,4.56,2.56,10.27,3.59,50.62,2.7,48.28,11.99,9.56,185.01,4.45,8.31,7.57,10.57,4.13,31.78,6.5,1.96,4.14,45.94,3.06,30.03,70.45,47.14,112.14,113.48,74.54,242.79,46.07,110.21,142.8,217.95,51.57,79.24,42.68,132.42,81.57,53.79,158.6,4.73,31.42,91.07,88.08,80.46,78.67,91.59,112.53,272.04,27.35,231.91,68.07,53.99,132.61,61.56,89.6,65.92,52.44,14.08,19.95,32.31,8.05,5.27,6.2,4.79,18.76,58.51,15.16,23.3,5.15,63.46,215.54,188.77,9.71,27.99,243.9,20.16,14.75,4.59,118.81,30.58,20.33,30.9,30.96,9.29,189.11,16.59,14.02,23.68,24.32,36.07,35.78,,12.48,23.55,27.83,47.36,6.35,41.38,156.48,23.0,9.76,45.35,20.97,32.45,35.14,47.56,53.18,14.62,48.35,18.61,50.1,7.21,47.67,142.47,66.48,62.81,230.43,44.22,13.2,46.38,44.96,90.14,84.34,47.03,18.35,23.28,85.92,6.74,23.64,8.08,20.12,48.08,52.09,9.46,87.67,270.27,264.08,73.86,83.57,147.9,36.08,2.53,105.58,20.71,80.85,22.66,72.0,64.86,55.1,36.77,111.8,85.82,60.49,120.0,40.07,44.76,18.83,72.58,185.26,152.19,18.4,52.28,48.21,55.53,55.53,118.56,305.55,206.29,60.37,315.18,144.55,202.15,181.25,328.5,105.16,165.42,73.6,62.24
2022-01-19,6.76,48.68,2.55,7.43,4.15,2.94,5.13,6.36,5.23,2.84,7.1,25.7,22.68,40.45,5.99,14.45,3.41,7.38,44.98,13.27,18.58,40.43,5.34,115.2,22.6,15.11,18.96,6.91,46.45,3.96,15.51,44.81,88.25,28.52,22.05,18.99,12.87,25.67,21.6,381.85,35.84,51.09,1689.06,18.41,45.46,28.03,36.57,38.72,79.26,4.13,40.42,9.98,25.93,25.91,117.47,40.37,117.19,2.23,14.59,262.2,11.45,31.08,26.74,8.9,33.51,51.39,18.55,6.77,9.01,4.27,11.64,37.83,11.58,14.79,14.94,4.75,7.28,55.32,55.06,26.68,11.89,81.27,9.63,10.11,9.04,33.4,16.12,3.05,7.2,15.31,3.92,5.78,4.98,10.95,14.19,1.83,39.95,3.98,2.99,32.21,12.12,7.74,5.56,3.18,5.48,22.39,21.29,3.78,26.08,42.9,4.4,4.05,8.14,15.51,36.95,14.13,3.13,5.27,13.43,177.35,8.41,13.97,4.58,2.58,10.59,3.6,48.29,2.65,46.58,12.15,9.68,182.92,4.59,8.26,7.55,10.09,4.11,31.24,6.35,1.95,4.13,46.03,3.07,30.13,67.82,46.55,106.34,111.41,74.73,243.62,46.03,110.22,135.89,214.77,48.98,76.84,41.22,132.45,81.52,52.21,155.13,4.72,29.73,91.99,85.24,78.15,77.66,90.05,110.66,268.05,27.13,231.4,66.34,53.06,131.7,60.42,92.08,65.91,51.89,14.06,20.26,31.65,8.07,5.22,6.22,4.76,17.97,60.44,15.07,21.83,5.21,60.81,209.71,183.3,9.45,28.23,218.61,20.06,14.38,4.56,120.11,29.45,20.52,32.82,29.16,9.25,188.42,16.47,14.48,24.39,24.18,35.37,35.8,,12.58,22.47,26.15,46.03,6.21,41.4,160.97,22.9,9.55,43.41,20.39,32.2,35.76,45.85,52.28,14.38,47.95,18.35,48.77,7.01,48.8,143.5,66.44,61.97,224.42,44.56,12.8,45.81,44.24,85.6,79.11,46.56,18.56,23.86,81.55,6.66,23.39,8.15,19.98,46.02,50.82,9.52,78.02,263.43,249.22,72.92,82.95,145.21,35.17,2.53,97.19,20.36,83.11,22.71,69.19,63.98,53.09,36.0,111.36,82.86,59.01,116.88,39.28,44.21,18.25,71.28,180.81,148.4,18.0,52.9,47.33,54.12,54.59,115.74,296.21,199.73,56.87,309.53,144.27,189.52,172.5,322.26,100.42,158.85,76.5,61.3
2022-01-20,6.92,50.06,2.51,7.56,4.17,2.97,5.14,6.43,5.25,2.85,7.18,25.7,22.58,42.12,5.94,13.86,3.41,7.47,46.57,12.91,18.61,38.63,5.46,120.82,22.6,15.1,18.68,7.13,46.95,3.86,15.1,44.77,87.1,28.46,21.68,19.28,12.38,25.16,21.82,377.84,35.33,51.16,1746.58,18.66,45.67,27.54,36.3,38.58,81.49,4.14,41.7,10.1,26.99,26.55,117.14,38.81,114.82,2.2,14.61,262.43,11.74,30.68,26.27,8.95,34.26,50.15,18.68,6.85,9.06,4.4,12.12,37.88,11.91,14.54,15.25,4.76,7.47,55.1,54.86,27.05,12.26,81.49,9.89,10.14,9.17,35.62,16.76,3.07,7.29,16.0,3.86,5.85,5.03,11.14,14.21,1.85,41.9,4.07,3.02,33.96,12.07,7.84,5.65,3.23,5.41,23.22,21.52,3.84,26.68,42.97,4.53,4.08,8.81,16.16,36.76,13.94,3.15,5.27,13.63,175.34,8.52,13.96,4.64,2.59,10.64,3.5,46.68,2.7,45.54,12.5,9.81,188.18,4.7,8.49,7.6,9.88,4.19,32.0,6.54,1.96,4.12,46.96,3.11,30.19,65.06,46.64,105.34,106.54,75.62,239.83,46.95,108.25,133.96,215.7,48.85,77.71,41.35,136.31,81.66,52.98,156.03,4.8,28.83,93.22,83.51,77.63,76.55,88.19,109.8,270.0,26.63,232.29,63.87,50.99,128.52,57.64,89.91,64.45,51.69,14.89,20.47,32.02,8.06,5.2,6.18,4.8,17.31,63.83,14.77,21.68,5.19,61.38,216.02,185.81,9.34,28.78,195.85,20.04,13.77,4.55,121.88,28.72,21.29,31.86,26.95,9.13,190.84,17.03,14.28,24.45,24.32,35.17,36.08,,12.52,23.55,25.73,46.99,6.56,42.93,157.47,21.64,9.41,42.85,20.29,32.17,36.9,44.61,52.02,14.34,48.03,18.43,49.2,7.02,48.96,145.34,68.57,63.75,223.31,44.38,12.78,45.4,43.1,84.47,76.97,48.09,18.45,23.92,80.92,6.41,22.86,8.02,20.51,46.27,53.49,9.86,72.17,268.98,242.44,72.54,86.72,141.91,34.75,2.56,93.91,20.12,84.69,23.11,69.6,65.86,53.72,35.18,111.04,83.97,58.32,117.35,38.48,42.69,17.96,71.31,177.72,146.97,18.92,49.28,43.12,53.61,53.4,115.59,295.74,198.04,55.85,329.25,146.62,194.85,167.01,314.68,94.85,157.36,75.98,61.37
2022-01-21,6.88,51.9,2.44,7.33,4.13,2.95,5.03,6.16,5.23,2.79,7.26,25.7,21.51,42.57,5.84,13.84,3.4,7.34,43.34,12.83,18.29,39.0,5.57,122.92,21.58,14.72,18.36,7.51,49.85,3.92,14.81,44.02,85.45,27.52,20.75,19.14,12.3,24.19,21.08,370.07,35.27,49.41,1762.05,18.95,45.86,27.43,34.82,38.39,83.68,4.07,41.16,9.98,26.78,25.78,114.59,36.17,114.6,2.19,14.43,264.68,11.71,30.61,26.28,8.79,34.26,49.62,18.58,6.76,8.96,4.36,12.03,37.83,11.66,14.18,14.98,4.82,7.41,53.53,54.52,26.83,12.39,79.31,9.9,10.1,9.01,34.96,16.41,3.05,7.05,15.83,3.83,6.08,4.98,10.98,13.95,1.85,42.05,4.0,3.0,33.44,11.79,7.73,5.51,3.18,5.35,22.94,21.97,3.69,26.46,42.53,4.49,4.01,8.37,16.01,35.57,13.85,3.14,5.19,13.51,173.64,8.25,13.34,4.64,2.56,10.44,3.27,46.67,2.6,44.97,12.34,9.67,194.96,4.75,8.64,7.53,9.14,4.13,31.04,6.46,1.96,4.07,46.23,3.07,30.56,63.96,47.18,102.03,103.91,77.02,235.08,48.37,114.43,132.81,209.75,49.49,77.36,41.73,129.71,82.51,53.42,150.23,4.84,30.27,92.02,83.48,75.72,75.17,87.16,114.77,263.44,25.62,232.24,63.28,48.18,124.53,58.03,88.77,65.73,51.28,14.91,20.0,30.95,8.07,5.17,6.07,4.75,17.23,62.62,14.26,21.65,5.09,59.92,216.67,195.4,9.15,27.88,175.37,19.97,13.69,4.59,117.08,26.97,20.69,31.29,27.28,8.97,194.88,16.13,13.93,24.2,23.68,34.31,35.68,,12.39,23.15,24.4,46.21,6.45,41.33,153.5,21.14,9.17,42.17,20.29,32.3,36.27,43.15,52.33,14.13,47.31,17.91,47.63,6.78,48.81,148.06,68.45,63.67,215.39,44.77,12.35,45.14,44.04,85.26,77.68,46.29,17.95,23.27,80.69,6.28,22.83,7.83,20.21,47.23,51.29,9.72,74.27,265.78,240.43,69.87,82.91,141.53,34.33,2.53,95.51,19.62,82.16,22.77,67.55,65.4,54.25,36.28,110.28,85.76,57.37,114.38,37.95,38.35,17.28,71.35,173.55,147.8,18.03,46.44,42.06,51.96,52.93,113.83,295.94,200.3,54.24,316.53,149.62,196.5,167.52,316.11,94.95,158.83,74.31,60.68
2022-01-24,6.81,51.34,2.49,7.64,4.12,2.94,5.03,6.22,5.26,2.78,7.15,25.7,21.08,42.6,6.03,14.35,3.37,7.24,44.48,13.0,18.06,40.23,5.58,125.07,21.45,14.94,18.28,7.61,46.11,3.79,14.44,42.37,85.21,27.17,21.4,18.45,12.49,24.12,21.27,367.05,36.17,52.21,1727.26,18.83,46.46,27.3,35.54,39.02,85.91,4.1,41.59,9.95,26.43,25.62,118.67,36.69,114.68,2.18,13.91,259.2,11.54,30.3,27.2,8.85,33.6,49.54,18.45,6.63,8.96,4.38,11.99,38.44,11.52,14.42,15.09,4.74,7.39,53.92,55.15,26.56,12.5,77.34,9.69,10.15,8.89,35.49,16.67,3.03,7.22,15.83,3.81,6.17,4.94,10.8,14.1,1.84,41.63,3.96,2.97,33.03,11.55,7.61,5.59,3.18,5.21,22.58,22.57,3.74,26.11,41.79,4.48,4.09,8.37,16.33,38.99,13.94,3.15,5.17,13.47,173.78,8.43,13.77,4.64,2.55,10.3,3.4,50.17,2.6,45.98,12.33,9.56,201.6,4.73,8.66,7.53,9.06,4.14,31.55,6.67,1.96,4.05,46.12,3.04,30.51,65.85,45.9,106.24,108.89,74.23,239.03,48.62,117.23,130.35,212.56,49.7,80.28,44.13,129.9,78.21,52.14,152.73,4.81,33.83,91.03,86.43,74.66,80.44,91.49,113.95,267.53,26.41,226.04,63.26,48.71,126.02,58.59,88.25,69.09,51.35,14.76,20.06,29.88,7.96,5.1,6.0,4.72,18.17,62.29,14.31,24.54,4.98,58.56,212.72,196.26,9.2,27.63,162.25,19.96,13.87,4.57,116.0,27.6,20.5,30.31,29.85,8.93,192.69,16.15,14.1,24.27,23.5,34.2,35.91,23.91,12.67,23.78,24.65,47.36,6.66,41.08,160.14,20.83,9.29,43.16,19.8,32.95,36.03,44.76,51.73,14.25,47.74,17.71,49.14,6.77,47.67,149.74,69.61,61.6,219.62,44.61,12.36,44.64,47.99,94.02,83.73,48.39,18.35,23.45,81.03,6.31,22.43,7.91,20.6,48.9,50.11,9.65,82.58,265.06,237.79,71.39,83.01,144.04,34.92,2.51,98.2,19.77,82.15,22.32,68.63,64.39,52.39,38.38,114.04,90.64,59.42,114.68,37.39,38.09,17.26,72.5,175.71,148.55,18.03,47.02,42.13,52.08,52.37,113.9,302.32,203.68,57.13,311.79,164.33,201.86,171.72,326.33,95.1,159.86,76.94,60.43
2022-01-25,6.68,51.01,2.39,6.98,4.02,2.88,4.94,5.89,5.1,2.69,7.23,25.7,20.14,41.65,5.68,13.9,3.22,6.91,42.04,12.42,17.6,39.46,5.74,122.2,20.6,14.55,17.86,7.14,43.43,3.67,14.4,41.9,82.38,26.08,20.96,17.4,12.12,22.65,21.14,360.05,34.18,52.25,1720.06,19.33,44.48,27.15,34.47,37.64,84.55,3.95,41.16,9.72,26.18,24.72,116.15,36.24,110.62,1.97,13.46,252.78,11.26,29.68,26.6,8.71,32.86,48.39,18.04,6.31,8.72,4.23,11.57,37.84,11.25,13.68,14.85,4.69,7.34,52.42,55.52,25.27,11.78,76.43,9.99,9.73,8.71,34.53,16.03,2.95,7.0,15.41,3.67,5.76,4.84,10.24,13.38,1.8,39.7,3.86,2.93,32.25,10.99,7.33,5.4,3.15,4.92,21.82,23.08,3.53,25.47,41.46,4.44,3.98,8.11,15.68,36.92,13.48,3.07,5.0,12.99,168.7,8.06,12.85,4.61,2.49,10.05,3.24,50.1,2.52,44.73,11.92,9.13,200.93,4.38,8.48,7.31,8.77,4.06,30.58,6.31,1.93,3.98,45.09,2.97,28.95,63.49,44.59,104.04,106.23,72.42,229.89,48.67,117.12,131.93,204.85,48.88,77.7,41.9,127.93,76.88,51.2,145.64,4.61,33.72,87.13,84.78,73.39,79.71,89.29,112.37,254.34,25.87,224.22,62.64,45.28,122.19,56.37,87.05,67.83,50.06,14.41,19.18,29.03,7.8,4.88,5.67,4.5,17.58,61.06,13.64,24.53,4.75,56.34,206.81,191.43,8.83,27.67,155.12,19.4,13.18,4.47,115.4,26.9,19.8,29.35,29.47,8.6,185.98,15.63,13.57,23.43,22.14,32.99,34.83,22.82,12.19,23.42,24.02,46.36,6.26,38.92,158.14,20.33,8.97,41.17,19.13,32.89,36.21,44.74,50.93,13.73,45.9,16.93,47.62,6.48,46.07,146.99,67.2,59.38,217.47,44.89,11.94,43.9,47.87,96.26,82.41,47.49,17.89,22.42,77.33,5.99,21.76,7.34,20.38,47.83,48.29,9.33,81.28,258.93,242.79,68.63,81.83,136.72,33.97,2.43,95.98,19.35,79.08,21.71,69.97,64.47,49.63,37.0,110.78,86.65,58.79,114.0,37.42,36.26,16.53,71.28,168.08,143.94,17.56,42.63,39.58,50.81,51.38,113.59,293.77,199.8,57.0,315.31,160.53,194.51,168.04,319.68,94.84,157.83,73.7,57.81
2022-01-26,6.69,49.83,2.41,7.21,4.07,2.89,5.08,5.93,5.13,2.75,7.18,25.7,20.3,41.75,5.77,13.91,3.21,7.04,41.15,12.74,17.68,39.62,5.72,126.1,20.65,14.75,17.26,7.06,42.38,3.73,14.91,41.17,83.18,26.0,20.83,17.66,11.98,24.25,21.54,361.38,35.38,53.31,1732.06,19.03,45.05,27.66,34.47,37.75,84.53,4.05,42.65,9.68,26.26,25.23,118.42,35.96,109.11,2.04,13.53,270.05,11.33,29.34,26.8,8.85,33.08,49.77,18.17,6.44,8.83,4.27,11.57,37.88,11.35,14.18,15.16,4.71,7.21,54.47,55.68,25.72,11.55,76.38,9.71,9.77,8.65,34.46,15.94,2.99,7.17,16.08,3.72,5.67,4.86,10.42,13.07,1.81,40.33,3.9,3.01,32.56,10.44,7.5,5.6,3.17,5.17,21.95,24.01,3.58,25.57,41.18,4.47,4.06,8.3,16.17,38.15,13.61,3.08,5.03,13.13,169.0,8.18,13.78,4.63,2.5,10.15,3.38,51.67,2.55,46.78,12.47,9.34,201.65,4.36,8.55,7.38,9.13,4.1,30.24,6.33,1.93,4.01,45.24,2.99,28.92,64.85,45.48,98.56,107.11,71.42,236.05,48.5,113.83,129.49,203.2,49.04,78.6,43.31,129.78,74.32,52.16,147.15,4.65,34.01,86.24,86.85,74.42,83.63,85.66,112.13,251.31,25.94,223.7,64.14,47.46,121.26,56.85,81.96,71.11,50.31,14.21,19.09,29.12,7.74,4.91,5.76,4.56,17.52,61.72,14.01,25.25,4.77,56.59,207.85,205.77,8.93,27.94,159.18,19.53,13.79,4.5,112.11,26.69,20.42,29.91,29.95,8.65,183.67,15.89,13.77,23.67,22.01,33.0,34.4,25.19,12.12,23.29,24.24,47.08,6.17,40.19,156.29,19.2,9.02,41.74,19.67,34.28,36.3,43.77,50.54,14.35,46.08,17.4,47.44,6.56,46.29,148.48,66.98,61.21,226.28,44.1,12.08,44.88,47.61,96.8,81.32,47.09,17.52,22.27,80.39,6.03,21.82,7.27,20.35,47.44,50.64,9.47,80.67,262.37,231.76,68.19,83.65,140.6,34.0,2.46,97.23,19.09,82.44,22.38,70.23,63.25,48.63,37.19,115.43,89.12,59.52,106.97,37.28,35.26,16.62,72.83,172.68,148.33,18.07,44.11,38.9,49.93,51.18,113.79,305.94,204.16,52.33,307.94,167.67,196.25,169.07,323.2,95.48,159.22,74.13,58.49
2022-01-27,6.57,48.79,2.32,6.88,4.04,2.86,5.09,5.89,5.07,2.73,7.22,21.43,19.06,41.52,5.68,14.01,3.11,6.92,40.74,12.49,17.37,37.98,5.7,123.1,20.05,14.59,16.42,7.25,41.84,3.54,14.69,40.17,83.81,25.42,20.42,16.95,12.06,23.19,21.0,353.56,34.02,51.86,1742.06,17.72,45.36,26.49,33.5,35.84,83.52,3.97,41.75,9.6,25.44,24.72,109.79,34.87,106.55,2.02,13.33,270.87,11.02,27.72,25.47,8.83,32.32,48.26,17.98,6.49,8.54,4.26,11.58,37.83,11.0,14.1,14.87,4.71,7.38,52.41,54.93,25.02,11.86,73.49,9.8,9.58,8.53,34.49,15.91,2.98,7.13,15.56,3.64,5.73,4.81,10.01,12.81,1.8,39.29,3.84,2.98,31.73,9.95,7.37,5.52,3.16,5.04,21.63,23.18,3.57,24.94,38.98,4.4,4.05,8.51,15.54,36.72,13.12,3.02,4.95,12.75,164.08,8.26,13.7,4.63,2.49,10.19,3.34,49.65,2.54,45.96,12.35,9.06,198.0,4.36,8.28,7.16,8.91,4.1,29.84,6.29,1.93,3.95,43.35,3.0,27.72,62.82,44.55,97.56,105.05,68.73,233.34,47.58,113.06,126.54,192.92,47.53,75.28,41.65,127.09,72.76,51.1,143.84,4.32,33.4,85.21,86.55,72.02,81.7,85.8,110.08,242.41,23.99,217.19,62.3,46.87,118.0,54.5,76.31,67.16,49.03,13.86,18.8,28.06,7.64,4.71,5.62,4.43,16.99,60.03,13.58,24.3,4.67,55.08,204.32,198.4,8.64,26.18,160.84,18.75,13.51,4.42,111.32,26.02,19.71,29.22,29.57,8.3,181.02,15.41,13.23,22.79,20.89,32.15,33.43,26.82,12.29,22.55,23.27,45.14,6.14,39.57,152.65,17.46,8.81,40.46,19.11,33.65,36.4,44.24,49.72,14.02,44.21,16.87,45.97,6.49,45.07,143.93,66.09,59.4,215.17,42.84,11.34,43.88,45.87,94.97,84.29,45.39,17.14,21.09,77.65,5.88,21.35,6.86,19.84,46.94,49.41,9.25,82.68,256.78,229.01,69.19,83.68,136.52,32.87,2.44,93.51,18.45,78.15,21.78,70.47,56.48,48.08,35.36,111.69,75.9,56.22,103.93,36.24,34.74,15.8,70.55,161.51,141.83,17.93,44.34,37.63,49.21,50.55,110.59,298.99,197.86,52.8,300.32,162.84,193.43,164.06,320.54,90.66,161.96,75.7,56.57
2022-01-28,6.53,49.5,2.32,6.53,4.02,2.86,4.92,5.7,5.01,2.69,7.33,21.88,18.47,39.96,5.69,14.06,3.11,6.87,39.3,12.24,17.2,36.33,5.74,121.1,19.85,14.35,16.25,6.52,40.96,3.47,14.75,40.03,82.13,25.28,21.23,16.89,12.21,21.97,20.7,348.09,32.68,50.35,1664.06,17.91,44.42,26.1,32.84,34.75,82.76,3.97,40.13,9.5,24.63,24.21,106.67,35.12,105.25,1.97,13.37,259.6,10.84,26.08,25.89,8.61,32.27,47.57,17.52,6.62,8.48,4.13,11.52,37.83,10.66,13.96,14.67,4.78,7.21,49.32,54.91,25.1,10.92,73.07,10.02,9.41,8.51,33.25,15.49,2.96,6.88,15.09,3.74,5.4,4.75,10.06,12.48,1.81,38.47,3.83,2.93,30.92,9.94,7.27,5.35,3.14,4.77,20.99,24.28,3.38,24.48,38.49,4.37,3.88,8.07,15.08,35.34,13.12,3.03,4.92,12.7,162.64,7.9,13.12,4.72,2.48,9.91,3.12,47.71,2.53,44.97,11.67,9.09,200.86,4.07,8.13,7.1,8.56,4.05,29.35,6.18,1.93,3.96,42.52,2.96,29.0,60.92,44.61,99.14,101.49,69.04,225.12,46.22,109.21,131.34,186.77,48.12,73.26,40.75,125.4,72.03,50.9,136.33,4.32,32.29,82.43,86.54,69.77,78.9,85.39,111.8,238.83,23.36,226.17,60.5,44.76,118.12,54.07,75.33,65.23,49.22,13.39,18.69,28.14,7.61,4.75,5.61,4.39,16.42,58.41,13.48,25.25,4.71,54.76,196.13,189.4,8.61,26.61,165.56,18.48,13.11,4.45,108.94,25.86,19.05,28.66,30.01,8.49,176.0,16.07,12.99,22.59,20.69,33.58,33.15,24.79,12.27,21.81,23.22,45.8,6.07,37.37,151.79,17.61,8.52,39.6,18.92,33.89,35.39,46.0,48.68,14.32,42.9,16.69,46.04,6.52,45.97,138.84,68.35,59.62,207.02,43.05,11.24,43.11,44.43,93.36,84.05,45.76,17.41,20.63,72.83,5.91,20.59,6.73,19.58,45.51,50.88,9.12,82.95,251.87,225.99,71.91,85.18,132.72,32.61,2.43,91.48,18.47,78.84,21.46,68.68,57.97,47.99,34.6,108.18,78.04,55.31,101.25,36.32,33.84,15.37,70.14,153.71,136.74,18.9,43.98,36.91,49.01,49.33,107.75,308.77,187.57,51.55,297.59,155.64,191.04,160.87,304.3,91.14,165.06,79.55,56.42
2022-02-07,6.64,51.21,2.48,7.13,4.16,2.9,5.18,5.95,5.15,2.86,7.36,22.56,19.07,42.1,5.99,14.32,3.16,6.94,40.32,12.91,17.47,40.05,5.74,119.77,20.46,14.7,16.3,7.46,41.5,3.67,15.21,40.22,84.41,25.57,21.74,17.46,12.38,22.49,21.84,345.73,35.18,52.0,1645.02,17.95,44.22,26.46,35.8,34.96,82.19,4.03,40.82,9.8,24.75,25.22,109.85,35.22,104.77,2.12,13.63,252.75,10.96,26.54,25.28,8.7,32.96,47.54,17.99,6.69,8.57,4.35,12.09,38.4,11.0,14.66,14.79,4.93,7.4,51.54,55.79,25.4,11.89,75.11,10.11,9.75,8.56,34.38,16.62,3.04,7.57,15.44,3.84,5.91,4.84,10.16,13.02,1.85,40.48,3.9,3.06,31.77,10.08,7.32,5.74,3.22,5.13,21.63,24.28,3.75,25.12,39.63,4.54,4.16,8.94,15.29,36.23,13.24,3.08,5.08,12.84,165.94,8.8,14.54,4.86,2.54,10.49,3.58,48.16,2.69,45.34,11.58,9.11,205.11,4.53,8.62,7.25,8.97,4.19,30.64,6.41,1.97,4.04,43.04,3.08,28.8,61.82,44.35,98.84,103.14,68.08,227.29,47.15,118.05,126.49,179.55,48.68,76.8,41.44,125.18,72.84,50.51,141.06,4.54,31.13,83.49,87.18,70.48,79.79,83.74,110.0,238.29,24.07,220.72,62.18,46.57,118.23,54.79,77.03,65.91,49.97,13.95,19.27,27.5,7.48,4.87,5.81,4.5,17.3,59.91,13.77,25.85,4.85,55.15,194.27,201.45,8.77,27.0,156.01,19.92,13.55,4.53,106.55,26.0,18.82,30.68,30.28,8.63,173.24,15.88,14.36,23.42,20.46,34.03,30.2,25.05,12.75,22.29,23.76,46.65,6.14,39.03,148.23,17.73,8.88,40.09,19.66,34.52,37.2,45.03,48.28,14.44,43.69,16.81,44.62,6.52,46.8,145.39,67.61,60.83,206.28,40.93,11.44,41.56,44.84,93.32,78.73,45.6,18.3,20.54,78.69,6.0,21.55,6.69,20.03,46.98,51.52,9.19,78.69,255.65,228.04,72.57,85.24,133.46,33.21,2.5,92.51,18.38,74.09,22.06,71.91,58.22,50.03,36.45,108.62,77.25,57.45,102.66,35.69,33.48,13.49,70.52,152.88,139.09,19.4,43.16,36.88,50.35,49.3,115.57,301.46,195.33,52.86,302.88,153.39,190.38,162.95,313.46,86.25,165.75,80.2,56.76
