Date,600000.SS,600004.SS,600005.SS,600006.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600017.SS,600018.SS,600019.SS,600022.SS,600026.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600033.SS,600036.SS,600037.SS,600048.SS,600050.SS,600058.SS,600062.SS,600066.SS,600068.SS,600085.SS,600087.SS,600089.SS,600096.SS,600100.SS,600102.SS,600104.SS,600108.SS,600109.SS,600111.SS,600118.SS,600123.SS,600125.SS,600132.SS,600143.SS,600150.SS,600151.SS,600153.SS,600161.SS,600166.SS,600169.SS,600170.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600210.SS,600216.SS,600219.SS,600220.SS,600221.SS,600236.SS,600239.SS,600246.SS,600251.SS,600256.SS,600266.SS,600269.SS,600271.SS,600282.SS,600300.SS,600307.SS,600309.SS,600316.SS,600320.SS,600325.SS,600331.SS,600348.SS,600350.SS,600352.SS,600362.SS,600369.SS,600376.SS,600380.SS,600383.SS,600395.SS,600415.SS,600418.SS,600426.SS,600428.SS,600432.SS,600456.SS,600489.SS,600497.SS,600500.SS,600508.SS,600516.SS,600517.SS,600518.SS,600519.SS,600528.SS,600547.SS,600549.SS,600550.SS,600569.SS,600583.SS,600585.SS,600588.SS,600595.SS,600596.SS,600597.SS,600598.SS,600600.SS,600601.SS,600611.SS,600631.SS,600635.SS,600642.SS,600643.SS,600649.SS,600655.SS,600657.SS,600660.SS,600663.SS,600664.SS,600674.SS,600675.SS,600688.SS,600690.SS,600694.SS,600717.SS,600718.SS,600737.SS,600739.SS,600741.SS,600748.SS,600779.SS,600795.SS,600804.SS,600808.SS,600809.SS,600811.SS,600812.SS,600820.SS,600832.SS,600835.SS,600837.SS,600839.SS,600863.SS,600875.SS,600879.SS,600881.SS,600886.SS,600895.SS,600900.SS,600970.SS,600997.SS,600999.SS,601001.SS,601003.SS,601006.SS,601009.SS,601088.SS,601099.SS,601107.SS,601111.SS,601117.SS,601139.SS,601166.SS,601168.SS,601169.SS,601179.SS,601186.SS,601288.SS,601299.SS,601318.SS,601328.SS,601333.SS,601390.SS,601398.SS,601588.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601666.SS,601668.SS,601688.SS,601699.SS,601727.SS,601766.SS,601788.SS,601801.SS,601808.SS,601857.SS,601866.SS,601872.SS,601877.SS,601888.SS,601898.SS,601899.SS,601918.SS,601919.SS,601939.SS,601958.SS,601988.SS,601989.SS,601991.SS,601998.SS,000001.SZ,000002.SZ,000009.SZ,000012.SZ,000021.SZ,000024.SZ,000027.SZ,000031.SZ,000039.SZ,000046.SZ,000059.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000089.SZ,000100.SZ,000157.SZ,000338.SZ,000401.SZ,000402.SZ,000422.SZ,000423.SZ,000425.SZ,000488.SZ,000527.SZ,000528.SZ,000538.SZ,000562.SZ,000568.SZ,000612.SZ,000623.SZ,000625.SZ,000630.SZ,000631.SZ,000651.SZ,000652.SZ,000667.SZ,000680.SZ,000685.SZ,000686.SZ,000690.SZ,000709.SZ,000717.SZ,000718.SZ,000725.SZ,000728.SZ,000729.SZ,000758.SZ,000768.SZ,000778.SZ,000780.SZ,000783.SZ,000792.SZ,000800.SZ,000807.SZ,000825.SZ,000839.SZ,000858.SZ,000876.SZ,000878.SZ,000895.SZ,000897.SZ,000898.SZ,000900.SZ,000927.SZ,000932.SZ,000933.SZ,000937.SZ,000951.SZ,000959.SZ,000960.SZ,000961.SZ,000968.SZ,000969.SZ,000983.SZ,000999.SZ,002001.SZ,002007.SZ,002024.SZ,002028.SZ,002122.SZ,002128.SZ,002142.SZ,002155.SZ,002202.SZ,002242.SZ,002244.SZ,002304.SZ
2010-01-18,2.72,4.94,6.51,6.02,2.09,14.85,1.53,4.45,2.05,0.99,4.53,3.6,4.09,5.27,13.88,2.79,5.31,5.78,13.17,3.73,3.09,-3.05,16.05,1.46,6.53,19.14,13.24,-6.7,7.01,3.67,4.47,8.66,21.51,10.22,13.07,4.85,5.77,10.74,4.52,8.5,13.08,8.14,7.3,4.39,37.24,10.74,-0.13,6.56,5.03,5.72,1.28,1.62,0.57,3.64,9.52,4.72,5.18,15.79,3.14,5.82,3.43,2.01,9.97,7.69,13.19,1.99,6.04,7.5,8.39,3.35,7.99,6.82,-0.79,22.74,8.3,5.79,17.52,8.28,1.01,2.65,32.45,7.89,6.72,6.39,2.52,13.19,3.75,8.77,2.5,9.82,28.0,22.23,12.6,7.71,8.41,14.7,2.59,8.54,3.62,-188.11,11.23,17.97,7.47,29.11,5.22,8.13,-1.53,4.63,12.8,13.48,7.73,9.92,24.14,4.39,8.0,19.98,5.87,3.91,7.75,8.69,14.13,9.14,-1.09,7.73,9.11,0.86,6.09,3.41,-0.24,24.86,6.33,20.61,14.79,25.09,-0.12,9.53,13.14,1.94,13.47,3.69,-4.56,5.4,11.36,4.56,12.63,8.55,14.59,3.61,2.21,20.07,5.64,8.48,0.72,10.07,-1.18,5.42,20.54,14.85,17.58,6.41,3.92,-0.42,8.26,6.15,6.58,10.22,3.51,6.12,0.28,10.25,2.81,,5.87,,4.96,2.31,2.84,3.87,4.1,0.68,4.94,13.89,10.62,9.56,4.41,21.17,12.79,0.48,,9.59,9.2,3.09,23.94,6.26,13.63,9.25,4.76,3.24,,0.34,10.15,3.61,11.03,4.02,0.52,16.83,0.76,4.72,7.76,2.94,4.05,1.33,4.9,5.74,7.99,15.3,4.31,10.3,5.8,5.44,11.69,7.95,7.94,19.38,4.83,6.83,1.66,4.19,3.51,14.85,6.26,16.15,11.23,4.89,3.53,12.74,8.7,2.64,11.1,4.0,14.37,23.3,1.65,3.56,3.72,-16.27,8.13,4.24,8.61,10.85,15.06,4.16,7.09,5.73,6.32,4.0,9.27,9.65,5.74,14.18,5.32,14.46,6.69,41.61,20.62,9.0,7.12,6.23,-2.81,4.96,27.79,-0.21,5.69,9.68,5.98,10.47,3.59,11.1,8.57,9.89,5.35,24.41,4.56,20.05,14.19,17.01,6.63,1.4,8.47,12.66,13.79,15.03,15.05,3.74,9.31,9.91,9.12,5.58,-5.16
2010-01-19,2.76,5.04,6.57,5.94,2.06,14.91,1.56,4.45,2.07,1.06,4.53,3.53,4.19,5.27,13.73,2.75,5.41,5.76,13.23,3.6,3.14,-3.0,16.31,1.44,6.39,19.45,13.15,-6.81,7.13,3.59,4.44,8.6,20.84,10.03,13.07,4.65,5.75,10.89,4.56,8.34,13.32,8.04,7.4,4.2,36.99,10.78,0.02,6.55,4.93,5.67,1.23,1.56,0.45,3.74,9.41,4.7,5.07,15.38,3.19,5.76,3.43,1.97,9.92,7.69,12.63,1.87,6.08,7.4,8.44,3.43,7.86,6.78,-1.33,22.49,8.2,5.68,17.62,8.43,1.08,2.52,32.77,7.97,6.64,6.37,2.52,13.25,3.81,9.23,2.29,9.68,28.14,22.24,12.75,7.8,8.66,14.71,2.51,8.75,3.63,-189.02,11.16,18.31,7.54,28.72,5.27,8.25,-0.96,4.57,13.25,12.93,10.1,9.74,24.3,4.31,8.13,19.8,5.84,3.84,7.81,8.72,14.11,9.08,-1.35,7.63,8.93,0.87,6.13,3.4,-0.21,24.25,6.35,20.34,14.28,25.9,-0.13,9.78,12.87,1.91,13.28,3.86,-5.05,5.39,11.11,4.47,12.71,8.43,14.86,3.56,2.09,19.95,5.58,8.47,0.71,10.21,-1.19,5.28,20.81,14.93,17.89,6.32,3.88,-0.38,8.41,6.26,6.73,10.21,3.54,6.05,0.4,10.34,2.92,,5.86,,4.97,2.44,2.92,3.84,4.11,0.66,4.93,13.89,10.82,9.87,4.39,21.25,12.8,0.48,,9.69,9.31,3.06,24.33,7.14,13.55,9.38,4.71,3.18,,0.42,10.18,3.68,11.31,3.95,0.52,17.28,0.77,4.74,7.69,3.03,4.33,1.3,4.94,5.81,7.68,15.14,4.33,10.21,5.58,5.35,11.67,8.17,7.78,18.64,4.9,6.78,1.6,4.07,3.42,14.47,6.2,16.13,11.35,5.11,3.72,12.75,8.76,2.08,11.39,3.65,14.87,23.48,1.62,3.74,3.66,-16.24,8.05,4.22,8.54,11.21,15.36,4.13,7.09,5.75,6.18,3.91,9.57,9.5,5.77,14.03,5.33,14.41,6.86,40.56,20.34,9.16,7.21,6.08,-3.22,4.88,28.12,-0.14,5.66,9.68,6.06,10.48,3.61,11.29,8.48,9.77,5.54,32.98,4.49,20.22,14.58,17.48,6.31,1.22,8.46,12.42,13.57,14.67,15.3,3.89,9.4,9.82,8.85,5.52,-5.26
2010-01-20,2.53,4.96,6.31,5.84,2.03,14.02,1.51,4.23,1.8,0.94,4.43,3.62,3.74,5.27,12.87,2.62,4.94,5.52,12.39,3.22,3.15,-3.29,15.95,1.18,6.05,18.68,12.72,-6.85,6.87,3.13,4.21,8.51,19.76,9.17,13.07,3.85,5.51,11.01,4.34,7.69,12.65,7.65,7.16,3.81,35.75,10.8,-0.05,6.27,4.71,5.42,1.16,1.33,0.0,3.19,8.74,4.55,4.73,14.67,3.0,5.85,3.3,1.84,9.31,7.36,12.1,1.79,5.89,7.15,7.85,3.12,7.44,6.51,-1.84,21.24,8.05,5.29,17.02,44.48,1.1,2.26,31.55,7.66,6.13,5.96,2.2,12.47,3.75,8.95,2.0,9.14,27.41,21.71,12.37,7.52,8.07,13.86,2.5,8.78,3.67,-191.91,10.62,17.53,7.12,30.0,5.0,7.83,-1.77,4.35,12.59,12.24,10.1,9.05,22.76,4.11,7.85,18.73,5.69,3.64,7.39,8.78,13.42,8.8,-1.76,7.22,8.36,0.88,5.82,3.2,-0.31,23.2,5.98,19.01,13.34,25.28,-0.77,9.32,12.06,1.79,12.64,3.68,-5.26,5.16,10.54,4.19,12.05,8.15,14.46,3.39,1.95,20.1,5.21,8.11,0.56,9.72,12.99,5.68,19.91,14.25,17.04,6.06,3.37,-0.55,7.06,6.01,6.98,10.03,3.39,5.47,0.03,9.78,2.73,,5.63,,4.78,1.63,2.74,3.7,3.9,0.53,4.73,13.41,9.85,9.17,4.28,20.55,12.16,0.4,,8.78,9.36,2.9,23.22,7.05,12.82,9.2,4.64,2.99,,-0.02,9.69,3.5,10.78,3.36,0.39,16.44,0.7,4.53,7.5,2.79,4.02,1.0,4.91,5.67,7.25,14.3,4.1,9.84,5.15,5.09,10.94,7.72,7.6,17.79,4.6,6.47,1.47,3.78,3.17,13.35,5.87,15.02,10.81,5.06,3.57,12.12,8.15,1.54,10.89,1.96,14.12,23.81,1.52,3.67,3.48,-16.47,8.04,4.16,7.97,10.89,15.32,3.91,7.09,5.41,5.82,3.66,9.19,9.24,5.55,13.41,4.96,13.5,6.79,39.46,19.18,8.67,6.89,5.69,-4.46,4.6,26.88,-0.16,5.85,9.13,5.66,9.93,3.35,10.4,7.94,8.84,5.32,32.98,4.55,19.3,14.03,16.59,5.99,0.97,7.91,11.98,12.91,14.8,14.3,3.64,9.0,10.14,8.03,5.17,-6.92
2010-01-21,2.81,4.86,6.2,6.02,2.06,14.06,1.5,4.21,1.98,1.01,4.34,3.59,3.54,5.27,12.98,2.65,4.85,5.68,12.53,3.07,3.07,-3.07,16.6,1.21,6.16,18.39,13.22,-6.86,6.88,3.25,4.19,8.66,19.96,9.27,13.07,3.64,5.53,11.03,4.23,7.8,12.38,7.99,6.95,3.84,35.26,10.96,0.01,6.37,4.76,5.29,1.21,1.31,0.0,2.99,8.74,4.55,4.85,14.78,2.94,5.89,3.23,1.83,9.13,7.41,12.07,1.79,5.72,7.24,7.72,3.08,7.58,6.32,-1.56,21.48,8.03,5.45,16.43,7.58,1.02,2.29,30.99,7.66,6.32,5.98,2.23,12.24,3.84,8.8,1.97,9.06,26.74,21.01,12.05,7.46,8.21,13.93,2.41,8.86,3.67,-191.31,10.58,17.08,6.95,30.17,4.99,7.86,-1.84,4.35,12.3,12.08,7.8,9.07,23.17,4.13,8.36,18.95,5.92,3.67,7.97,8.98,13.96,8.9,-1.95,7.56,8.27,0.86,6.27,3.31,-0.39,23.0,5.92,18.96,12.84,24.86,-0.7,10.33,11.64,1.83,12.78,3.66,-5.32,5.26,10.37,4.26,12.32,8.58,14.58,3.44,1.94,20.7,5.27,8.07,0.59,10.22,-1.29,5.83,19.69,14.51,16.59,5.85,3.65,-0.42,6.35,6.06,6.72,10.1,3.4,5.67,0.24,9.63,2.85,,5.66,,4.75,2.11,2.9,3.74,3.91,0.62,4.78,13.22,10.23,9.39,4.28,21.17,11.71,0.41,,8.27,9.42,2.84,23.77,6.43,12.85,9.04,4.54,2.91,12.67,-0.18,9.58,3.41,10.59,3.12,0.51,16.01,0.73,4.5,7.54,2.9,4.49,1.04,4.92,5.72,7.31,14.39,4.09,9.9,5.19,5.18,10.88,7.59,7.83,17.79,15.17,6.61,1.51,3.66,3.14,13.1,5.96,15.01,11.67,38.84,3.49,11.95,7.83,1.68,11.03,2.92,13.78,23.65,1.48,3.5,3.51,-16.69,7.9,4.24,7.91,10.71,15.33,3.96,7.09,5.28,5.82,3.66,9.34,9.43,5.47,13.34,4.95,13.39,6.94,38.96,19.56,8.44,6.8,5.72,-4.56,4.66,26.38,-0.31,5.83,8.78,5.58,10.13,3.41,9.82,7.52,9.03,5.22,32.98,4.31,19.18,13.97,15.95,6.2,1.1,7.84,11.94,13.11,14.62,13.87,3.78,8.78,10.56,8.19,5.17,-6.56
2010-01-22,2.99,5.03,6.09,5.66,1.95,13.66,1.47,4.14,2.16,1.1,4.14,3.43,3.27,5.27,12.35,2.56,4.75,5.61,12.18,33.28,3.15,-2.68,15.83,1.01,6.11,17.77,13.37,-7.05,6.54,3.55,4.13,8.18,19.99,8.87,13.07,3.96,5.4,10.52,3.96,7.77,11.79,7.93,5.58,3.68,34.38,10.54,-0.21,6.38,4.62,5.05,1.23,1.18,-0.22,2.54,8.47,4.42,4.86,14.23,2.82,5.67,3.05,1.76,9.35,7.27,11.16,1.55,5.57,7.03,7.27,2.91,7.36,5.93,-2.12,21.06,7.84,5.29,16.39,7.03,1.07,2.23,30.06,7.38,6.01,5.65,1.93,11.65,3.82,8.84,1.56,8.76,25.94,19.47,11.81,7.14,7.79,13.62,2.3,8.37,3.7,-193.26,10.16,16.57,6.51,28.93,4.73,7.7,-2.23,4.05,11.53,11.48,7.36,9.04,21.57,4.06,8.23,18.84,5.95,3.47,7.75,8.69,13.26,8.51,-2.36,7.73,8.22,0.72,6.38,3.24,-0.65,22.5,5.72,18.84,12.28,25.01,-0.95,10.51,11.4,1.84,12.21,3.43,-5.78,5.24,10.03,4.18,12.48,8.44,14.06,3.47,1.78,19.96,5.16,7.81,0.52,10.38,-1.45,5.87,18.69,14.09,15.79,5.43,3.61,-0.26,5.56,5.92,6.28,9.83,3.29,5.29,0.48,9.2,3.09,,5.78,,4.69,2.13,3.12,3.71,4.12,0.68,4.64,12.98,10.35,9.5,4.2,21.25,11.3,0.39,,8.19,9.04,2.73,23.59,5.96,12.47,9.06,4.45,2.87,10.75,-0.6,9.29,3.24,10.12,3.01,0.63,15.63,0.76,4.45,7.34,3.11,4.64,0.79,4.69,5.08,6.86,13.89,3.94,9.53,5.13,5.04,10.52,7.26,7.71,17.05,4.4,6.7,1.46,3.35,2.59,12.76,5.68,13.7,11.27,38.84,3.31,11.64,7.57,1.73,10.79,1.59,13.02,23.91,1.37,3.31,3.34,-16.9,7.61,4.03,7.74,11.02,14.98,3.84,7.09,5.1,5.55,3.61,9.06,9.09,5.25,12.8,4.81,12.88,6.6,37.28,19.06,8.07,6.5,5.48,-5.3,4.43,25.5,-0.24,5.59,8.36,5.3,9.93,3.27,9.11,7.0,8.36,5.11,32.98,3.91,18.37,12.51,15.06,6.04,0.87,7.31,11.48,12.55,14.13,13.18,4.34,8.44,10.27,7.57,5.13,-7.39
2010-01-25,2.81,4.7,6.01,5.46,1.91,12.82,1.44,4.15,2.04,1.01,4.07,3.35,3.09,5.27,11.93,2.52,4.71,5.52,12.16,33.28,2.95,-3.01,14.49,0.99,5.84,17.48,13.0,-7.2,6.43,3.46,3.91,7.94,19.41,8.98,13.07,3.71,5.62,10.27,3.81,7.9,11.68,7.84,5.16,3.57,34.07,10.11,-0.3,6.09,4.33,5.03,1.12,1.1,0.01,2.54,8.29,4.36,4.69,14.45,2.78,5.6,3.04,1.74,9.09,7.37,11.05,1.46,5.42,6.95,7.29,2.84,7.31,5.96,-2.52,20.36,7.81,5.2,16.16,7.01,0.93,2.14,30.26,7.27,18.65,5.62,1.91,11.44,3.95,8.42,1.56,8.66,25.39,19.44,11.86,7.11,7.62,13.51,2.22,8.03,3.61,-191.82,10.0,16.75,6.31,28.09,4.67,7.65,-2.32,4.0,11.61,11.57,7.27,9.0,21.23,4.0,7.71,17.97,5.73,3.34,7.42,8.34,12.55,8.51,-2.42,7.31,8.16,0.66,6.16,3.23,-0.83,22.12,5.65,18.84,12.51,39.4,-1.12,9.84,11.4,1.79,12.11,3.37,-5.7,5.29,10.12,4.05,11.87,7.63,14.35,3.35,1.83,19.52,5.21,7.82,0.5,9.93,-1.29,5.45,18.42,13.96,15.67,5.21,3.29,-0.35,5.54,5.92,6.1,9.44,3.25,5.13,0.31,9.11,2.91,,5.64,,4.73,2.02,2.89,3.62,3.97,0.63,4.58,13.01,10.61,9.8,4.17,21.22,11.37,4.41,,7.98,8.77,2.89,23.87,5.44,12.32,8.92,4.4,2.76,10.91,-0.67,9.19,3.28,10.1,2.89,0.53,15.39,0.74,4.4,7.56,2.91,4.31,0.76,4.4,4.94,6.87,13.82,3.77,9.3,5.17,5.05,10.49,7.26,8.05,17.04,4.45,6.42,1.32,3.36,2.5,13.12,5.68,13.25,10.63,38.84,3.23,19.28,7.47,1.5,10.73,1.27,13.13,56.73,1.29,3.3,3.27,-16.89,7.46,3.96,7.55,33.63,14.82,3.86,5.45,5.0,5.47,3.56,8.95,9.13,5.24,12.79,4.67,12.73,6.46,37.28,18.7,8.11,6.47,5.36,-4.91,4.32,25.53,-0.94,5.41,8.29,5.18,9.79,3.18,9.23,7.1,8.61,4.99,32.98,3.83,17.96,12.12,14.89,6.19,0.82,7.22,11.5,12.6,13.96,13.1,4.02,8.52,10.2,7.43,5.01,-6.71
2010-01-26,2.9,4.55,5.86,5.16,1.78,12.9,1.4,3.84,1.99,0.96,4.11,3.16,2.86,5.27,11.24,2.36,4.33,5.22,11.75,2.55,2.84,-3.12,14.0,0.68,5.74,16.69,12.3,-7.3,6.31,3.47,3.63,7.48,18.77,8.55,13.07,3.75,5.38,9.69,3.64,7.55,10.94,7.6,4.53,3.4,33.34,9.72,-0.45,5.86,4.14,4.81,0.99,0.98,0.09,2.11,8.21,4.24,4.4,13.91,2.62,5.3,2.91,1.62,8.14,6.93,10.58,1.45,5.07,6.41,6.86,2.67,6.92,5.75,-3.26,19.11,7.58,4.79,15.1,6.54,0.77,1.96,29.32,6.99,5.18,5.21,1.49,10.65,3.72,8.1,1.36,8.43,24.25,18.12,11.37,6.79,7.49,12.93,9.62,7.77,3.42,-191.33,9.53,16.23,5.98,27.29,4.51,7.1,-2.84,3.84,11.11,11.02,6.68,8.48,19.86,3.94,7.32,17.15,5.41,3.11,7.08,7.79,11.96,7.98,-2.56,6.6,8.1,0.54,5.78,3.16,-0.78,21.25,5.43,17.81,12.07,23.13,-1.43,9.16,10.35,1.69,11.98,3.22,-5.5,5.11,9.61,3.88,11.47,7.0,14.29,3.24,1.74,19.19,5.02,7.59,0.42,9.35,-1.27,5.12,17.41,13.61,14.74,4.82,3.2,-0.34,4.84,5.76,5.77,8.92,3.14,5.24,0.06,8.61,2.92,,5.45,,4.73,1.47,2.91,3.48,3.82,0.59,4.34,12.55,9.87,9.22,4.03,20.53,10.85,0.29,,7.29,8.42,2.77,24.19,5.07,11.85,8.68,4.18,2.66,9.64,-0.9,8.71,3.09,9.73,2.64,0.47,14.51,0.76,4.39,7.25,3.02,4.26,0.46,4.17,4.79,6.41,13.19,3.64,8.73,4.76,4.8,10.0,7.02,7.33,16.96,4.35,6.15,1.3,3.08,2.28,12.96,5.4,12.4,9.91,4.42,3.03,11.64,6.97,1.11,10.38,0.67,12.46,21.7,1.1,3.06,3.0,-16.92,7.27,3.87,7.17,9.98,14.06,3.9,5.1,4.78,5.04,3.41,8.71,8.79,4.99,12.04,4.54,12.14,6.18,57.0,18.11,7.82,6.07,5.32,-5.33,4.1,24.68,-1.47,5.07,8.08,5.23,9.89,3.01,8.61,6.51,7.83,4.77,32.98,3.36,17.24,12.2,13.88,5.77,0.59,7.07,11.26,12.63,13.73,12.4,4.24,8.06,10.61,6.96,4.77,-6.84
2010-01-27,2.56,4.47,5.76,4.97,1.73,12.52,1.39,3.8,1.79,0.83,4.04,3.14,2.89,5.27,11.01,2.34,4.21,5.24,11.64,2.44,2.84,-3.61,14.19,0.68,5.79,16.58,12.17,-7.28,6.51,3.52,3.59,7.16,18.73,8.81,13.07,3.29,5.58,9.47,3.6,7.44,10.91,7.21,4.49,3.28,32.63,9.56,-0.44,5.68,4.1,4.82,0.99,0.93,-0.05,2.4,8.08,4.11,4.19,13.69,2.56,5.15,2.92,1.6,8.13,9.28,10.76,1.42,5.02,6.26,6.94,2.64,6.76,5.66,-3.56,19.27,7.52,4.69,14.99,6.47,0.85,1.97,28.03,6.82,5.15,5.34,1.56,10.46,3.66,7.76,1.35,8.41,23.62,18.0,11.03,6.59,7.48,12.82,1.94,7.68,3.37,-193.37,9.57,15.72,5.85,26.9,4.43,6.96,-2.87,3.95,10.92,10.92,6.78,8.65,19.22,3.92,7.19,17.47,5.3,3.11,6.93,7.86,11.71,7.94,-2.53,6.51,8.11,0.51,5.61,3.07,-0.61,21.34,5.41,18.14,12.45,22.2,-1.74,9.07,9.93,1.69,12.27,3.19,-5.5,5.2,9.37,3.83,11.36,6.85,13.95,3.28,1.67,18.79,5.04,7.48,0.44,9.18,-1.25,4.97,17.35,13.41,14.99,4.82,3.29,-0.49,4.94,5.71,5.77,9.06,3.24,5.45,-0.29,8.46,2.67,,5.4,,4.8,0.95,2.65,3.53,3.77,0.5,4.35,12.32,9.09,8.87,4.02,19.81,10.87,0.29,,7.23,8.46,2.76,22.73,4.99,11.78,8.67,4.06,2.68,9.17,-0.85,8.72,2.96,9.74,2.47,0.3,14.08,0.71,4.39,7.13,2.82,4.21,0.53,4.24,4.77,6.49,13.3,3.65,8.81,4.69,4.84,9.69,6.81,7.14,16.75,4.6,6.14,1.33,3.0,2.37,13.05,5.41,12.29,10.48,4.46,3.01,11.89,7.06,1.26,10.01,-0.88,12.46,20.63,1.0,3.0,2.93,-16.91,7.26,3.85,7.02,9.54,13.72,4.07,5.03,4.73,5.13,3.4,8.59,8.99,4.94,12.22,4.46,12.08,6.05,35.89,17.76,7.63,6.02,5.35,-6.35,4.1,24.08,-1.86,5.09,8.05,5.0,9.61,2.91,8.67,6.66,7.65,4.71,21.82,3.36,17.26,12.0,14.03,5.8,0.53,7.07,10.97,12.21,13.65,12.38,3.99,7.82,10.51,6.75,4.79,-6.97
2010-01-28,2.49,4.77,5.8,5.03,1.77,12.89,1.4,3.72,1.69,0.79,4.08,3.17,2.96,5.27,11.2,2.36,4.22,5.44,11.75,2.6,2.89,-3.85,14.6,0.75,5.84,17.26,12.53,-7.27,6.55,3.99,3.54,7.29,19.01,9.25,13.07,3.17,5.72,9.49,3.64,7.66,10.8,7.33,4.71,3.31,32.68,9.76,-0.42,5.72,17.9,4.85,0.99,1.13,0.14,2.43,8.48,4.19,4.23,13.86,2.57,5.22,3.23,1.6,8.15,6.95,10.77,1.6,5.03,6.3,7.34,2.7,6.87,5.77,-3.16,19.36,7.54,4.78,15.0,6.58,0.94,2.19,27.71,6.82,5.24,5.6,1.62,10.57,3.74,7.96,1.48,8.32,23.62,18.06,11.12,6.41,7.6,12.81,1.91,7.85,3.49,-189.45,9.53,15.47,5.9,27.63,4.43,7.05,-2.89,4.16,10.78,10.94,6.98,8.86,20.08,4.01,7.35,17.79,5.35,3.12,6.92,7.78,12.13,8.07,-2.49,6.43,8.06,0.56,5.69,3.07,-0.56,22.21,5.5,18.76,12.52,22.27,-1.73,9.2,10.45,1.72,12.85,3.23,-5.21,5.27,9.48,3.88,11.56,6.93,13.6,3.32,1.83,19.29,5.23,7.43,0.42,9.09,-1.25,5.12,17.52,13.52,15.15,4.88,3.17,-0.6,5.03,5.72,5.88,9.41,3.26,5.32,-0.4,8.61,2.52,6.82,5.44,,4.89,0.54,2.44,3.51,3.76,0.46,4.42,12.26,8.66,9.17,4.09,19.48,11.06,0.3,,7.37,8.56,2.96,22.33,4.92,11.84,8.65,4.09,2.74,8.62,-0.56,8.86,2.92,9.76,2.52,0.27,13.97,0.71,4.49,7.23,2.63,4.16,0.65,4.34,4.94,6.74,13.49,3.73,8.86,4.82,4.91,9.89,6.5,7.48,16.65,4.77,6.25,5.3,3.06,2.52,12.9,5.52,12.91,13.13,4.33,3.0,12.12,7.29,1.82,21.45,-0.88,12.23,20.25,1.07,2.98,2.94,-16.77,7.34,3.89,7.22,9.43,13.66,4.31,5.05,4.81,5.24,3.42,8.65,9.32,4.95,12.22,4.55,12.21,6.05,34.62,18.26,7.49,6.04,5.49,-6.1,4.17,23.66,-1.46,5.12,8.16,5.02,9.63,2.95,8.92,6.92,7.83,4.7,20.71,3.39,17.33,12.3,14.24,6.05,0.58,7.37,11.12,12.05,13.69,12.54,3.75,7.75,10.84,7.01,4.73,-6.61
2010-01-29,2.46,4.77,5.78,5.08,1.76,12.89,1.38,3.79,1.65,0.78,4.19,3.11,2.98,5.27,11.0,2.35,4.15,5.43,11.64,2.55,2.92,-3.82,14.71,0.71,5.86,16.34,12.67,-7.31,6.86,4.02,3.49,7.35,19.1,9.26,13.07,2.8,5.83,9.49,3.6,7.91,10.74,7.28,4.68,3.23,32.52,9.92,-0.43,5.9,4.17,4.88,0.99,1.31,0.54,2.34,8.62,4.11,4.22,14.23,2.55,5.32,3.27,1.6,8.12,6.9,10.91,1.59,5.08,6.15,7.51,2.68,7.06,5.7,-3.02,19.41,7.27,4.72,14.92,6.4,0.92,2.31,27.75,6.84,5.13,5.92,1.61,10.48,3.83,7.73,1.57,8.3,23.91,17.47,11.05,6.36,7.56,12.74,1.82,7.83,3.59,-189.95,9.47,15.21,5.86,27.75,4.42,7.02,-2.71,4.2,10.69,11.04,7.11,9.15,20.65,3.99,7.34,18.22,5.23,3.09,6.98,7.66,12.23,8.03,-2.53,6.4,8.31,0.69,5.7,3.04,-0.71,21.72,5.49,18.86,12.67,22.72,-1.73,9.03,11.27,1.72,12.85,3.2,-5.01,5.49,9.95,3.81,11.7,6.97,13.78,3.33,1.87,19.56,5.37,7.59,0.43,9.05,-1.33,35.02,17.28,13.48,14.91,4.83,2.97,-0.6,4.89,5.68,5.83,9.32,3.21,5.26,-0.45,8.46,2.52,6.85,5.45,,4.84,0.38,2.38,3.48,3.73,0.46,4.36,12.19,8.58,9.56,4.05,19.21,10.88,0.29,,7.29,8.48,3.0,22.32,4.94,11.61,8.61,4.04,2.81,8.5,-0.57,8.77,2.88,9.74,2.41,0.29,14.05,0.7,4.42,7.18,2.56,4.14,0.58,4.31,5.02,6.9,13.99,3.75,8.91,4.93,4.91,9.94,6.49,7.65,16.76,4.65,6.19,1.38,3.1,2.4,13.46,5.45,13.38,29.1,4.24,2.98,11.91,7.32,2.14,10.03,-0.39,12.17,20.97,1.09,2.94,2.87,-16.92,7.27,3.89,7.09,9.71,13.7,4.37,4.97,4.86,5.16,3.37,8.59,9.29,4.89,12.37,4.49,12.06,6.05,34.94,18.44,7.39,6.02,5.4,-5.72,4.25,23.45,-0.81,5.04,8.11,5.07,9.68,2.91,8.91,6.93,7.65,4.66,20.06,3.33,17.14,12.31,14.12,6.7,0.7,56.0,11.38,12.4,13.8,12.55,3.66,7.72,11.08,7.19,4.74,-6.7
