Date,005930,000660,373220,207940,005380,068270,000270,105560,035420,329180,055550,012330,010130,005490,028260,138040,032830,051910,006400,096770,035720,000810,086790,009540,011200,259960,012450,267260,066570,033780,015760,017670,042660,024110,003550,316140,034020,030200,003670,402340,010140,323410,018260,000100,034730,009150,086280,326030,003490,352820,042700,005830,047050,090430,010950,267250,003230,047810,064350,021240,180640,051900,010120,161390,079550,006800,450080,251270,005940,034220,032640,029780,272210,000150,241560,036570,071050,016360,302440,011790,271560,011070,097950,078930,298040,128940,377300,035250,454910,138930,028050,036460,175330,006260,039490,066970,022100,001040,009830,026960,000720,004020,011170,081660,011780,004990,001450,004370,012750,002380,001440,000880,383220,088350,052690,051600,018880,017800,009420,008930,006280,000120,111770,204320,278470,030000,282330,005070,002790,139480,192820,028670,112610,000240,006360,007310,023530,361610,489790,004170,005850,001570,073240,139130,161890,069620,042670,008770,007070,000080,103140,003090,137310,185750,192080,047040,014820,010060,009970,009240,005300,457190,004000,336260,004490,298020,011210,014680,001120,300720,280360,069960,005250,001740,039130,001800,298050,002840,145720,120110,114090,069260,003620,003030,002710,001680,001430,000210,285130,105630,456040,093370,008730,178920,006110,005420,271940,006650
2025-01-15,53700,198200,351500,1501179,220500,165900,103300,89900,206500,314000,50300,253500,829000,257000,118200,108100,91000,240000,226646,125100,37000,358000,57800,243500,19800,336000,388958,403000,84300,108100,20400,55200,51000,14690,72200,15460,20300,44400,144718,90700,13000,21100,123600,131100,142000,123100,129500,110300,23000,222000,105400,95000,42550,114100,63600,84100,755000,53000,56300,76200,80100,300500,37440,40800,226500,7965,76200,47700,13620,9050,10330,40100,25050,274000,44700,183200,74900,43400,48950,148885,98400,162200,240000,39150,450000,256000,27350,16720,64300,11590,17470,35000,18000,103300,121500,87400,19620,93900,16874,23050,25900,21650,58000,41250,92500,20900,25950,345000,61500,247000,13350,28700,62200,2500,61900,42850,4029,50200,38000,28950,156700,81600,40650,44850,50200,16990,101800,55600,22700,65900,151200,3525,40050,17300,17130,378500,53900,24700,37850,132500,32450,20100,4900,8750,56400,128600,7160,39100,16030,18960,52900,20200,11460,92100,49800,3090,40400,77700,80100,46800,104700,36600,39300,16740,82200,229000,40750,99300,25300,15580,103000,47550,14900,4185,53200,14740,182900,171000,65600,27350,11920,16840,4180,184000,30100,18580,18630,30900,41650,13340,62900,5020,30300,18230,36700,18980,16400,85700
2025-01-16,54300,210000,352000,1533557,219000,167093,103400,90400,206500,312500,50300,252500,817000,262000,120300,111200,91300,244000,229583,127600,36900,370000,58100,243500,19820,331500,387974,417500,85100,106300,20250,55300,51500,14750,73000,15560,20800,44850,147239,94200,13350,21150,125200,136000,146400,123600,128100,112600,23000,222500,106500,95600,42850,122900,63900,84200,770000,52600,56200,77100,79400,302000,38680,39700,220500,8144,78200,48650,13810,8940,10310,40200,24850,288000,45100,183600,76600,43950,48850,149919,98300,161000,241000,39300,469000,258000,27050,16660,65100,11570,17730,35300,18250,111100,121500,87700,19780,96400,19477,23850,26850,22200,57900,42000,94400,21000,26000,344500,60500,253500,14250,29650,62300,2510,62300,43000,4080,50300,40200,29050,161500,80900,40800,44600,50900,16970,101500,56200,24000,66600,166800,3495,41300,16860,17310,379500,53700,25100,38100,132300,32400,20300,4915,8870,59800,130300,7240,39300,15870,18870,54400,20700,11490,92000,50100,3130,40950,84000,80400,47250,105400,37150,39150,17090,82800,230000,40050,99000,25450,15760,102600,48000,15210,4240,53400,14730,185500,175000,66300,27700,11930,16760,4196,182800,30550,18720,18640,31250,42400,13230,70800,5050,30500,18390,36900,18880,16420,85300
2025-01-17,53700,214500,350500,1493820,211500,165258,101500,88600,209000,310000,49450,252500,840000,260000,118800,111800,91100,243500,229093,128800,36400,365500,57300,243500,19430,341500,376650,418000,83700,105900,20750,55700,50700,14710,73100,15500,21750,45950,145300,97300,13540,20650,124000,134000,146800,128200,127000,109700,23950,223500,112500,93800,42700,124600,65300,85000,762000,53800,56700,80000,79200,303000,44500,40300,213000,8084,76800,47000,13910,8970,10310,40550,25300,285500,44900,181800,75700,43500,49500,164018,98400,158300,242500,38500,480000,255500,25700,16820,64900,11360,18600,35700,18220,117000,121700,85800,19520,98100,19996,24450,26600,21550,57500,42000,93000,21050,25400,341000,59800,254500,14020,29700,62900,2520,64500,44000,4080,50500,39100,29100,146400,80600,40400,45150,50300,17030,104100,55300,24000,65900,167500,3435,41650,16610,16960,382000,53500,24750,37500,133100,32250,20100,4905,8890,60400,130000,7280,39300,15840,19000,56000,20550,11730,91000,50800,3120,40750,83700,79900,47350,104800,37400,39250,17280,84200,227000,40100,99400,25300,15520,102200,47500,14370,4205,53500,14910,180600,172400,67200,27800,12030,16860,4126,203000,30600,18550,18710,31000,41750,13240,69100,5020,30950,18350,36350,18650,16280,83500
2025-01-20,53400,212000,370500,1493820,208500,165900,101000,88800,205000,308500,49950,244000,830000,271000,120700,110900,88100,252500,238394,129400,36450,358000,57200,244000,18000,345000,371726,385000,84100,104600,20750,55400,51800,14800,74100,15560,21900,46050,151019,95500,13490,20800,124600,131200,147000,126600,125000,108700,24150,220500,108100,93800,43000,123300,62500,84400,737000,53800,56000,78300,79800,296000,42000,39800,209000,8124,78400,46950,14210,8960,10340,40250,24450,283000,43950,177700,75400,44000,51300,160165,97600,160100,244000,38600,456500,255000,25650,16660,64500,11470,18220,36450,18230,115700,122000,93300,20150,96400,19477,24550,26350,22400,58300,42650,100000,21050,25350,344000,60700,255500,13600,29300,62600,2530,64600,44350,4038,49800,40700,28900,147700,80200,40700,44000,49600,16830,103500,61100,24000,66400,168200,3385,41850,16700,17010,385000,53600,25550,38100,134300,32000,21100,4885,9010,60700,126800,7180,39250,15930,19070,54300,20600,11760,89400,50600,3140,41800,80700,80000,47000,104100,37650,40850,17710,84000,230000,40300,101500,25350,15610,102600,48150,14610,4200,54100,15050,185000,172400,67200,28200,12020,16940,4126,217500,31650,18710,19230,31450,42350,13280,69800,5110,32150,18500,38050,19410,16600,90300
2025-01-21,53500,218000,354500,1473216,206500,164982,101000,88900,204500,327000,49750,250000,759000,258000,119400,109700,85800,240500,229093,124600,36450,355000,58000,248500,18050,347000,383542,385000,84300,105800,21200,54900,54700,14790,72800,15640,22050,46000,136091,96000,13670,20950,123200,131900,144500,126500,127900,107700,24050,218000,113600,93300,42500,122900,61300,84900,725000,54200,57800,80500,79900,297500,41400,39900,217000,8144,72800,46350,14200,8950,9990,40250,26050,296000,45500,177700,76900,44200,50600,160259,98500,161200,242000,38150,466000,254500,25600,16850,66100,11680,18810,36450,19280,114500,123700,88000,19250,98200,18251,24550,26100,22400,58700,41300,109700,20850,25150,341000,61200,251500,13780,29300,63300,2515,67000,45750,3945,51000,39950,28850,145600,80400,40900,44850,49550,16890,105600,54000,24000,65500,168200,3400,41100,16680,16960,384500,53600,23600,34050,133500,31900,19900,4825,9050,62400,131300,7300,39300,16000,19100,54900,20500,11760,89500,51700,3145,39900,79600,81700,47050,104700,35200,40850,17220,84600,227000,40250,99000,25350,15640,103600,49000,14660,4205,54300,15020,184200,171000,66500,27950,11950,17010,4084,223000,29000,18580,19380,31800,41850,13200,70700,4980,31800,18410,35450,17840,16330,93500
2025-01-22,54300,225500,360000,1492348,208500,165716,103000,89400,204000,314000,50000,253000,759000,264000,122600,110000,85200,246000,234478,127900,36300,344500,58700,241000,19170,337000,383050,401500,86400,105200,21000,54500,52900,14980,74000,15800,23950,45550,140938,100700,13300,20950,126100,129400,145800,130500,133100,108800,24050,220000,126100,91600,43300,125500,61300,84400,719000,53600,57700,79900,81700,301000,42900,39900,219500,8184,73900,45850,14250,9160,9910,40150,25700,325500,49500,177300,76800,44700,50500,161105,98400,161200,241500,38550,506000,253000,25550,16760,66100,11960,18520,36700,19460,120300,124000,90800,19410,96200,18666,23600,28450,22850,59100,41250,106300,20950,24750,336000,60100,250500,13970,31150,62100,2490,67900,46550,3964,52700,40200,28750,144500,81200,40850,44000,49700,16990,102600,55500,24200,65000,166900,3400,41700,16750,17470,384500,54400,24150,34550,132600,31600,19400,4840,9150,62000,140900,7960,39100,15830,19090,55600,21100,11310,88800,51700,3205,39850,78900,80800,46900,104400,34850,40350,17110,84700,234500,40050,99000,25500,15550,102600,49200,14680,4285,55000,15070,183900,172400,66600,28100,11890,16950,4100,212000,29150,18500,20150,31400,42050,13310,68700,5030,32750,18210,35350,18000,16340,91800
2025-01-23,53700,219500,353500,1549746,209000,164431,102700,88600,204500,295500,50300,252000,757000,259500,115600,109000,83600,240500,227625,127100,35750,342000,59100,226000,18810,337500,377634,408500,84500,105500,20800,54900,51500,15080,73300,15760,23850,45650,138127,99500,12730,20550,121400,127900,147700,127500,134800,108700,24250,217000,121900,91800,41400,124600,61300,83300,698000,52500,56500,79400,79100,298000,46400,39700,219000,8094,71900,44000,14290,8990,9870,40100,25450,329500,49400,173000,76800,44500,49350,152457,98200,150200,234500,37750,494000,246500,25250,16570,64000,11860,17440,34450,19410,120900,124500,86500,18700,96000,18157,23450,29700,22850,56700,41050,104700,20650,24400,334000,60100,245000,13530,31000,62000,2475,68000,47000,3913,51700,40400,27700,141100,80300,41550,43000,47200,17150,102900,53000,23750,63400,167100,3305,40300,16600,17580,381000,53500,23150,33150,130800,31550,17910,4775,9100,60800,137700,7580,38950,15600,18950,53800,20500,11380,87300,50600,3180,38600,77700,80300,46200,102500,33450,39650,16580,81300,229500,39400,96500,24800,15290,99900,48650,14380,4180,54400,14870,184300,170500,65100,27900,11750,16660,3982,209000,28000,18420,19940,31150,41250,13120,67700,4925,33200,17560,34000,17330,15960,93700
2025-01-24,53700,221000,353500,1599786,205000,165441,101700,88900,204000,301500,50000,263500,845000,261500,115000,109300,81200,239500,221751,127100,35750,341500,59200,228500,18640,343000,405206,445000,85100,105900,21000,54800,56700,15070,73600,15750,24700,47000,137448,99900,12910,20650,113700,129900,148500,128100,144100,109200,24600,221500,120600,91600,43100,126000,60700,84400,710000,53400,59200,77200,81400,297500,48800,39800,230500,8184,71100,43550,14270,9050,9940,40950,26200,332500,52500,172200,77500,44650,49550,152927,97100,148600,236000,38350,508000,245000,25850,16580,65300,11910,17840,35050,19370,127500,124500,86800,18570,96600,18959,23600,31500,23450,56900,40000,104400,20800,24000,349000,60000,245000,13830,31350,62500,2470,68200,47500,3848,54000,41150,27700,139300,79500,42200,43600,46700,16980,103500,52500,23750,63300,163800,3300,41650,16700,17820,381500,54200,23300,34050,132600,31500,17960,4820,9120,60000,135500,7760,39450,15320,18910,54600,20850,11600,85500,49950,3370,38300,80200,80800,46800,101600,34300,39550,16720,82300,232000,39950,96000,24800,15500,100300,49750,14380,4225,54700,14890,178500,170600,69500,27800,11860,16660,3998,213500,27950,18370,19740,31700,41650,13320,68800,4970,32600,17880,33900,17360,16030,94200
2025-01-31,52400,199200,352000,1590955,206000,164982,102000,91700,216500,311000,51100,263500,824000,260500,119900,114200,89100,237500,217345,127500,38350,381500,60500,232000,19040,364000,393882,410000,84200,110600,21050,55400,57200,15530,74900,16100,23900,48000,138418,94100,13010,21200,120700,129600,148100,134100,149400,109100,24800,225000,113200,97100,42050,129700,61000,83100,684000,53300,59200,77300,84100,307000,46200,40950,226500,8393,71000,44300,14440,9250,10040,42000,25200,284000,48050,172700,79500,45600,49000,147476,101400,148700,242000,38500,448500,244000,27000,16780,67000,12160,18010,34200,19770,118700,125200,88100,18850,95400,18647,23250,31050,23150,56800,39250,105500,20850,24750,349000,59700,248500,13090,30500,64300,2495,68900,46500,3973,53000,40750,27700,138000,79800,43950,44500,46200,17180,103600,52800,24150,64500,164400,3325,41750,17100,17260,384000,54000,23000,32250,132700,32050,18010,5250,9220,60600,137700,7350,38300,15300,19060,53000,20600,11240,86600,49000,3375,37950,79100,81900,46950,103500,32850,39700,16300,81100,223500,38950,92700,24950,15390,102700,50400,14630,4195,56100,15180,176100,170200,69600,28050,11890,16950,4003,205000,27650,18740,19280,31950,41400,13150,68500,5060,30600,17500,33700,20200,15780,91100
2025-02-03,51000,190900,336500,1611560,202000,161585,96100,88800,217000,311500,50200,257000,789000,248500,118700,111400,91600,222000,203638,120900,41800,373500,59300,226000,18370,360000,386497,408500,78200,113200,20650,55900,57100,15150,71800,15580,23350,46900,125041,87600,12940,21150,122700,123300,138800,131100,144600,103200,23500,226500,106000,98800,41450,122500,60300,82400,708000,51000,56900,74700,78500,300500,44100,39000,228000,8164,65900,43500,14240,8900,10020,42450,24150,265000,47700,169900,77700,45700,47300,134880,100800,139900,232500,38050,447500,234000,27650,16300,64300,12070,18330,36350,19500,110100,123800,79900,17850,94200,18440,22800,30800,22000,54100,39050,107200,20300,24050,356000,58500,245500,12650,29200,63100,2460,66500,46450,3857,50200,38500,26750,130400,78500,43200,41200,42000,17100,100800,47900,23050,62300,156900,3270,39150,16680,16970,380000,52500,21700,30800,129400,30700,17060,5010,9120,58700,131800,7140,37400,14970,18920,51200,20100,11780,82800,47850,3200,34800,77800,80100,45150,100900,31250,38800,15550,74000,216000,37400,88000,23900,15110,100200,51700,14110,4065,54100,14920,170300,164200,68800,26850,11540,16350,3795,209000,25250,18400,18670,30600,40350,12700,64800,4710,26200,16530,31400,21250,15110,90500
2025-02-04,52700,191100,333000,1577710,201000,162870,96700,91300,218500,320500,51000,252500,799000,236500,118600,113000,93900,213000,201191,123400,40900,370000,61500,232000,18460,362500,400282,402000,78400,110400,20650,55700,60900,15190,72000,15680,24400,46700,121164,88700,13350,21300,125700,127600,139900,131800,142200,106200,23600,233000,106100,100000,40050,126800,59300,81800,699000,52200,59800,78200,82800,296000,44400,40050,247500,8313,67200,44500,14270,9070,9950,42150,25950,273500,47850,168300,79000,46500,48000,131215,99800,142800,242000,38000,512000,238000,29250,16300,71500,11900,18070,34550,19490,112900,125100,79900,18360,96000,18864,23150,30900,22550,53500,38550,106400,20400,24500,351500,57800,252000,12930,30150,62400,2485,69200,46800,3885,49900,39700,27950,131300,79800,43100,41850,45100,17340,102700,48800,23150,64200,156700,3365,39700,16920,17500,379500,53800,22300,31550,129900,30500,17310,5020,9180,60600,138500,7530,38400,15210,18700,51900,20250,11580,82000,48050,3215,34500,80700,80200,45750,100800,32050,38800,15920,76600,227000,37950,89400,24350,15290,101300,53000,14060,4100,56400,15200,174700,163800,69700,26500,11960,16380,3832,221500,25650,18750,19350,30600,40200,12960,66100,4745,26000,16670,31000,20700,15330,88400
2025-02-05,52900,198800,345000,1596842,204500,163696,98100,91000,229000,309500,50700,251500,795000,242000,118500,113300,95000,221500,208044,125800,43200,361500,61800,225500,18420,376000,396344,391500,79900,111000,21050,55800,60000,15200,72100,15740,23950,46450,127464,92600,13400,22850,127300,135100,140700,131000,142700,108400,23750,236000,109000,98900,41150,122900,59100,81500,704000,52300,61100,79200,82800,311000,44100,37750,249000,8343,69500,45000,14200,9140,10190,42800,25850,276000,47100,173500,79000,46650,49000,136478,100200,147100,244000,38450,503000,251500,31950,16370,71200,11920,17730,36000,19520,110500,117000,83100,19340,94300,19006,23000,30450,22150,54700,39100,110600,20750,24450,353000,59000,252500,12790,29400,65000,2495,67600,46000,3945,50600,40650,28250,134100,80300,42950,42300,47500,17230,103200,50900,22950,63000,154500,3400,40400,16000,17300,380500,54400,23550,30650,129900,30450,18700,5100,9220,60200,140000,7200,39200,15490,18920,52200,20700,11780,82400,49000,3225,35500,78000,81500,46100,101900,33400,40900,15920,79000,225500,38650,90500,24800,14940,103900,52400,14300,4150,56300,14980,196000,163600,69100,28400,11700,16450,3939,218000,26000,20400,19270,31200,40900,13020,65600,4905,26750,17620,31050,20350,15540,93800
