Date,005930,000660,051910,207940,068270,035420,006400,005380,035720,028260,051900,000270,012330,005490,066570,036570,017670,105560,015760,096770,034730,055550,032830,003550,018260,326030,009150,090430,033780,251270,086790,011170,000810,018880,010950,009540,010130,009830,086280,316140,024110,019170,034220,030200,003670,006800,097950,352820,021240,032640,004020,000100,035250,034020,008930,271560,161390,003490,285130,006280,002790,267250,011200,010140,011070,128940,071050,011780,000720,180640,139480,029780,000120,016360,004990,011790,336260,078930,003410,026960,012750,008770,005830,112610,005940,000210,003090,006360,241560,039490,042660,023530,204320,036460,001040,007070,081660,028670,028050,004170,008560,185750,030000,047810,009240,000080,000990,006260,282330,014680,020150,010060,000880,001450,088350,047040,007310,005250,009420,010120,272210,064350,069620,138930,010620,002380,003000,004370,294870,047050,069960,042670,004800,006650,017800,013890,010780,000240,003520,004000,111770,012450,051600,011210,001740,006120,007570,214320,016380,031430,161890,007700,000670,001120,004490,005300,032350,057050,192820,073240,093370,114090,120110,192080,069260,000150,001680,001800,003240,003850,284740,014820,020560,079160,103140,241590,005440,000070,192400,001230,003230,005610,012630,018250,020000,049770,052690,064960,071840,079550,105630,108670,145990,001060,002350,005180,115390,008350,009410,006390
2021-02-26,82500,141500,831000,1090889,246633,375000,659868,237000,97949,121500,1513000,79400,303000,281500,146500,936000,42703,43800,22700,256319,262500,32950,75000,88704,194500,118000,189500,234500,78300,123500,37050,302897,173000,14361,85000,112000,403500,53014,96538,9580,8330,83800,20889,26000,153151,9299,406500,204435,64700,11800,39950,54323,24200,10231,62120,128500,47650,28150,251534,378500,64700,54100,19000,6192,199000,324198,87300,211000,38724,60600,169000,32950,164000,36550,33600,110442,50000,39000,6650,40300,83000,81600,41400,72400,10850,86500,36550,36350,32350,129000,22610,118500,62500,31850,92700,30961,40000,5720,12900,267000,3760,142079,19450,33100,99500,34250,56400,69900,159000,244000,69900,99332,29350,21900,3205,5870,560000,37100,22050,11500,18776,19600,135500,5900,54000,199500,25456,275000,26800,22350,82000,6652,61704,363500,43100,64635,53700,17250,6450,53400,42000,37588,26850,77100,5560,65400,58176,30900,11900,37900,57500,69500,58423,27300,90200,114500,21750,79500,102435,3975,9864,15950,55000,46830,22900,46650,24950,13750,942000,17627,40550,50100,16521,19563,36600,15450,5967,56987,25400,1707,87100,71200,10950,25500,37150,39638,17500,34546,37450,37000,20600,71500,54800,26989,8420,58200,14924,4165,24110,38700
2021-03-02,83600,144500,891000,1095253,241660,377500,669658,239000,98652,122500,1505000,80100,308500,285000,149000,946000,42703,44500,22900,260747,274000,33250,78400,88137,191500,112000,201500,235500,78100,123500,37900,308136,181000,16081,84600,110500,407000,53248,96788,9730,8390,90900,21259,26100,150243,9349,400000,204930,64900,12000,40700,54235,24250,10328,58845,130500,47950,27550,243862,371500,63800,54100,18800,6192,203000,301512,87300,209000,38919,59300,170500,33100,163000,37050,33400,109502,50800,38500,6700,40300,83400,82400,42050,72600,11000,82700,37400,37000,33200,129000,22610,121500,64500,32700,91400,30704,40000,5630,12800,277500,3835,142494,19450,33800,99500,34500,56400,69600,159000,237500,69500,96948,29550,22300,3190,5830,569000,36650,22550,11480,18195,19750,135500,5940,53000,201000,23765,273500,26800,21650,82200,6728,61550,349500,42800,63736,54500,17650,6450,52500,41200,38301,27200,79900,5510,65300,56274,30700,11850,38100,57900,69000,57197,27050,87900,114000,20900,79200,102925,4030,9864,16000,54500,47168,22900,47200,24900,13850,939000,17504,40550,49850,16353,19074,35450,15650,6250,59256,26100,1675,88000,71600,11000,25300,38500,39338,17700,35372,36650,37050,20700,71600,55200,27128,8290,58200,14722,4155,24415,38350
2021-03-03,84000,147000,870000,1106888,251193,399500,681407,240000,99053,124000,1507000,80300,313500,299000,150500,962000,43565,45500,23600,261731,279500,33650,79000,88987,192500,115000,202000,240000,79800,126500,38750,312422,182000,15941,85500,111500,412000,54308,98288,9770,8540,94000,21166,26450,151697,9548,406000,210375,65900,12050,42450,54761,25000,10907,58653,131500,50300,28000,231518,364000,64900,54700,20400,6240,209500,297260,89500,226500,39162,60700,185000,33200,168000,38450,33900,113262,54500,39100,6720,39650,84100,84300,43150,70400,11400,83400,36850,37500,33750,129500,22610,128500,63600,33950,93000,31987,41900,5970,12950,289500,3945,144987,19800,34750,101000,35100,56400,69900,169500,229000,69900,98140,30150,22550,3160,5830,580000,37400,22800,11420,17882,20300,136000,6320,53500,203000,24816,277500,26850,21850,87600,6813,62628,354000,43500,63805,54300,17800,6450,52600,42400,39065,27600,82800,5500,63000,55938,30200,12100,39700,58200,69250,58140,27400,87400,122000,21050,79300,110767,4020,9961,16150,54500,48100,23100,48250,25050,14000,938000,17093,40700,49450,16409,19424,35650,16250,6231,60391,26100,1760,89400,72000,11050,25900,38550,39738,17750,35538,37350,38100,21150,75100,56700,27175,8090,58000,14773,4305,24517,38550
2021-03-04,82400,142000,865000,1087979,254095,391500,663784,235000,96745,122000,1496000,78700,310500,309000,146000,960000,42530,45800,23350,259763,273000,34050,78300,86909,189000,110500,194500,245000,79400,125000,38700,305755,180500,15755,86600,108000,408000,52601,97038,9700,8580,90000,20981,26300,154121,9419,415000,210870,65300,11850,42950,53185,26100,10762,58171,132000,48000,28050,210502,361000,65100,54300,20300,6173,211000,301040,88200,230500,38822,60000,182000,32800,170500,38350,33300,110912,53700,38850,6830,40650,83100,84600,42400,66600,11250,80300,35700,36450,33600,125000,22299,129500,63900,33400,92400,32030,42250,5870,12950,292000,4020,154541,19550,34100,101500,36400,53900,68100,166000,234000,67000,100922,29250,22600,3130,5670,580000,37100,22250,11240,17033,20050,130500,6390,53200,203000,22394,276000,26400,21500,88000,6737,64015,346000,43100,64081,54700,17300,6300,51800,42950,38453,27750,83200,5500,60300,39157,30150,12300,40500,58600,69750,58988,27500,85400,126500,20550,77900,114198,3985,9815,17050,54700,47422,23200,47850,25000,14000,901000,16600,40450,47900,16465,19738,34700,16050,6191,60591,26600,1785,89700,72200,10950,25950,38900,40439,19100,35483,37600,37550,21150,74200,56800,27313,8120,58200,14873,4400,24720,37900
2021-03-05,82100,140000,904000,1045799,249949,377500,656931,235000,94537,120000,1511000,81100,305000,314500,148500,931000,42099,47000,23000,247955,265500,34000,80400,85775,187500,109500,195000,237000,79700,122500,38550,306707,183000,16034,86800,107000,407000,51718,96788,9610,8650,94400,20796,26000,156059,9329,410000,205425,64600,11700,43250,53185,26200,10424,56823,129000,46400,27700,210168,374500,65000,53400,21950,6107,207500,294896,86300,234000,37995,58500,177000,32600,167000,37700,32800,107152,51800,38550,6820,33550,82600,83600,43500,64700,11050,78300,34600,36000,32950,123500,22077,128000,62900,33400,91500,31945,42100,6430,12800,294500,4050,157035,19400,33350,101000,36700,53600,66300,168000,234500,67300,109265,28650,23150,3265,5550,578000,37250,22100,11020,17167,19950,128500,6260,52200,201000,21663,273500,25800,20900,89500,6677,62782,351500,43050,63666,54000,17000,6350,51300,42900,37689,27800,82800,5360,59800,38709,30200,12300,40800,58900,69000,58799,27000,84400,125500,20700,76900,114688,3950,9551,17250,54500,47168,22950,47750,25150,13950,882000,16928,40050,47500,16409,19563,34550,16350,6231,60591,27000,1865,89000,71600,10850,25600,38000,39938,19750,34766,37600,36900,21600,72600,56500,27036,7950,57800,14974,4345,24313,37500
2021-03-08,82000,135500,890000,1012345,241245,368500,636371,230500,91125,119500,1515000,82800,301500,321500,143000,931000,42185,49950,22950,235656,255000,35250,79500,85303,187000,106500,188500,230000,79800,121000,39950,295277,188000,15709,88100,111000,403500,50306,95787,9910,8850,95000,20427,26100,146366,9279,405000,205920,66400,11700,44650,52921,25800,10328,55860,128000,46000,27050,196824,356500,63900,54800,22100,6013,210500,287807,85500,216500,38286,58600,174500,33150,168000,37800,32950,107152,50000,39800,6750,30950,82700,82900,44250,58600,11050,77100,33500,36350,33700,119000,22787,129000,60700,33050,90100,31816,42850,6480,13550,288000,4105,142909,20250,33400,101000,37000,51200,64800,167000,228500,63500,99332,28750,23600,3350,5410,579000,36050,21350,10900,16586,19900,125000,6590,54800,201500,20657,276000,25750,21550,90000,6652,61858,342500,43200,63528,54100,16750,6180,51100,40350,38097,27650,80200,5230,58800,37758,29600,12600,40800,58000,67500,58705,26900,82400,124000,19300,76600,109296,3925,9248,16800,54700,46576,22500,47900,25100,13950,884000,16723,40200,45500,16800,19284,34200,16600,6329,60991,27000,1918,88000,72000,10800,25150,37500,39638,19950,33830,36850,37500,20600,72500,56000,27036,7740,57800,15025,4405,23906,37100
2021-03-09,81400,136500,861000,999254,238344,361500,622665,231500,88516,119500,1504000,83500,296500,317000,144500,931000,42789,52600,23000,226308,249500,35900,80900,84453,183500,108000,183000,224000,80100,119000,40850,303850,192500,15523,88000,115500,397500,48954,94287,10100,8990,98000,20381,26600,137642,9220,396500,198000,67000,12050,43700,51432,25750,10424,55860,127000,44650,27100,192487,333500,64300,55900,20150,6079,206500,288281,84600,205000,39114,58400,177000,33300,165000,37450,33400,107152,46650,39150,6740,30250,82400,84200,44200,61100,11100,78000,33100,38000,33750,119000,23098,131500,59900,32950,90800,31816,42000,5810,13600,291500,4105,132939,20450,32600,103500,37350,50700,63500,173500,221000,63200,96948,28500,23850,3310,5570,583000,34500,21850,11620,16452,20000,121500,6590,58600,200000,20566,277500,27100,22300,89100,6585,61396,333500,43300,62628,53400,16950,6100,51500,39850,37588,27800,79700,5180,57500,36360,29950,12850,40100,57100,67500,58045,26900,80400,124500,19250,77700,110277,3920,9268,16950,51900,45136,21850,48500,25000,13850,878000,16477,39450,45400,16856,19319,34050,16450,6408,60924,27000,1880,87000,71100,10900,24850,38300,39738,20050,32287,37000,36250,21200,72300,56300,26897,7960,57800,15075,4340,23805,37200
2021-03-10,80900,133000,891000,996345,236686,372000,622665,227500,92329,118000,1504000,80700,290000,293500,142500,932000,43220,51600,23000,222373,244000,35600,81100,83697,180500,104000,181000,226500,80200,118500,40700,291943,195000,15105,84100,115500,402000,48247,94537,10050,8990,97800,20149,26500,140550,9130,395500,191070,66900,12050,41400,51958,25750,10279,55089,130000,44500,27150,184814,322000,63400,55500,21900,5994,210500,288753,84000,209000,38286,57800,177000,33850,166500,37550,33050,107152,45200,38650,6750,29800,81900,83600,44500,64600,11150,74400,32400,37050,33550,117500,22876,126000,59100,32100,92800,31346,42950,6060,13100,295000,4095,128369,20400,32100,101500,36850,50100,61800,171000,220000,62500,93372,28600,23400,3200,5590,598000,33250,22600,11880,16094,19700,120000,6450,57300,198500,20657,276000,26200,21500,89500,6500,60625,316000,43000,63943,52700,17000,6090,51400,38550,37740,28050,77900,5180,61100,36416,29350,12250,39300,56600,69000,57763,27000,79300,121000,19000,78000,109787,3895,9473,16900,50300,44289,21450,48400,24750,13750,899000,17339,39000,44450,16633,18865,32650,16650,6303,59656,26900,1808,86500,71100,10700,24850,38300,38837,19850,33224,37800,35250,21300,70000,55400,26897,7720,57500,15478,4230,23500,36800
2021-03-11,82000,137000,939000,1039980,242904,373500,672595,228500,96143,120000,1550000,82300,294000,303000,147500,931000,43565,52000,22900,237624,250500,35400,79400,85964,184500,106000,185500,225500,80500,120000,40950,291467,196000,16081,84900,115000,402500,49425,96038,10050,9010,94600,20704,26800,148305,9488,395000,209385,66300,12000,42750,52133,25550,10231,56630,133500,45700,27450,182813,322000,62600,55200,21200,5994,211000,288753,86300,222000,38724,58300,177500,34150,169000,38100,32950,107152,46100,39150,6740,29250,81200,83300,43900,64500,11250,77000,32150,38050,34250,124500,22432,127500,61300,31900,93100,31645,42500,6130,13050,287500,4235,128369,20650,34400,102500,36450,51600,63100,173000,226000,65000,95359,29150,23300,3160,5720,601000,33700,22600,11840,16809,19900,123000,6430,56900,200000,21206,273500,26950,21850,88200,6753,61396,320000,43350,64778,52800,17300,6160,51800,38300,42019,28000,80800,5240,60100,36472,29500,12650,39000,56200,69250,57669,27750,79800,121000,19150,77300,109296,3935,9961,16600,54700,44713,21600,49600,24900,13900,914000,16970,38950,47950,16688,19319,32450,17000,6349,60791,27100,1893,86500,71600,10800,24750,37200,39338,20400,34711,38250,36750,20200,70500,56000,27267,7820,56900,15226,4220,23601,37200
2021-03-12,82800,140000,944000,1080707,246220,380500,674553,232500,96544,123500,1571000,82800,303500,301000,152500,935000,43997,50400,23200,238608,257500,34950,77900,86815,186500,108500,192500,226000,80400,122500,41600,289086,194000,16406,85500,117500,403500,51895,98539,10150,8960,91500,20981,27000,152667,9598,407500,225720,66600,12100,42750,52746,25500,10955,57401,136000,45500,27700,202495,341000,63200,55600,21600,6079,218000,301512,87300,231000,40670,59000,178500,33900,170500,38750,33100,107152,48950,40000,6760,31500,81600,83800,43050,71000,11350,77800,33250,39050,35600,127000,23498,127000,66500,32100,96300,31431,42600,6390,13300,287000,4255,131278,21250,35000,101500,36550,52400,66000,172500,228000,67300,98935,29700,23450,3180,5960,586000,34800,23050,11940,17122,20800,124500,6420,58500,204000,21297,275500,27400,22450,87300,6863,62397,319000,45000,64853,53600,17600,6270,52700,38900,42019,28050,82300,5590,63000,39157,30050,12850,39200,57400,71500,57575,29550,81600,121500,19300,77500,115178,3920,10059,16700,55500,46830,23950,50100,25150,13950,916000,17298,40000,49800,16912,19983,32900,16600,6428,60524,27600,1965,87200,73200,10900,25150,37300,38637,20350,35703,38250,38150,20500,73200,59000,27499,7790,57500,14823,4225,23805,38850
2021-03-15,81800,136500,966000,1069070,239587,383000,671616,232000,96143,122500,1580000,85800,302000,308000,151500,930000,44342,51200,23250,224832,251000,35150,79400,86531,188000,109000,191000,226500,80200,120500,41500,286228,193000,15988,84400,122000,403500,52072,97788,10100,9020,95000,20519,27050,152667,9518,421000,215820,66700,12100,43900,53185,25900,10955,57111,135000,45050,28050,199826,334000,63200,56300,21450,6287,217000,304821,86900,214000,41595,59100,179000,34150,172000,39200,32950,107152,49500,40300,6850,30800,81600,87200,44550,69300,11400,78300,32700,40350,35850,123000,23498,126500,65400,32250,94700,31603,42250,6240,13300,285500,4370,132108,21050,35850,101000,37100,52400,65300,174500,224500,66600,98140,29500,23750,3225,6300,580000,34000,22700,12280,17033,20800,123000,6630,61300,207000,21206,277000,28500,22250,87700,6846,65941,312000,45150,64170,53900,17100,6300,54000,38100,42070,28050,81400,5610,62700,38597,29650,13000,40800,57600,73750,57291,30000,80100,121500,20250,77400,114688,3915,10010,16750,54800,47592,23900,49300,25300,14300,923000,17298,40450,50500,16800,20332,32800,15950,6981,60124,26600,2013,90000,73400,11050,25300,37150,37836,20000,36034,37800,37900,20150,75600,59300,27313,7660,57800,14621,4150,24415,39000
2021-03-16,82800,140500,891000,1066162,245805,385500,665742,234000,96143,124000,1573000,85800,303500,306000,158000,954000,44256,51200,24750,212041,248000,35200,78900,85964,190500,110000,197500,227500,80200,122000,42050,290991,190000,16267,83200,121500,404000,53014,98038,10100,9100,110000,20750,27150,148305,9548,424000,216810,67300,12100,44750,55112,26850,11245,59135,135500,46250,28350,199493,344000,62600,56400,22300,6229,221000,315691,87200,213500,41643,60300,182000,34200,176000,39050,33350,107152,50000,40550,6920,31900,82300,87000,44650,70000,11500,78200,34150,40850,36450,124500,23454,130000,65900,33450,95000,32885,43150,6130,13400,285500,4400,139170,21250,36050,102500,38350,56700,67400,172000,230000,66500,101319,29600,23800,3195,6300,583000,34950,23250,12260,17078,20900,126000,6590,61900,207000,23079,286000,28650,22300,88900,6982,66326,316500,45200,65308,54100,17150,6530,54000,38850,41459,28800,81800,5610,61700,39268,30000,12850,40900,57400,75750,57857,30150,81700,123500,20450,78000,116158,3930,10157,17150,55600,47931,23400,49500,25450,14300,939000,17586,41500,48750,17749,20402,32750,16400,6948,60791,27300,2022,90800,72800,11100,25250,39450,38037,20650,35868,38450,38000,21400,76400,59100,27683,7780,57700,14773,4165,24720,39500
2021-03-17,82300,140000,857000,1045799,243318,383500,625602,232000,97347,122000,1560000,84600,296000,295000,158000,940000,44428,50700,24600,212533,245000,35500,79500,84170,189000,111500,194000,238000,80100,123500,41400,287657,188000,16220,81800,118500,412000,53072,96038,10000,9110,103500,20473,26900,142489,9528,421500,228690,66800,12100,44600,55550,27050,11438,59423,132500,45050,29050,212170,371000,63600,55700,22400,6136,217000,316635,86400,220000,41546,59500,178000,34050,176000,38700,33200,107152,51500,40100,6940,32400,82900,87100,44500,68400,11550,78000,36300,40750,36000,123000,23409,129500,68400,33100,94000,32971,43300,6010,13400,284000,4365,162019,21100,35400,102500,38500,57400,67000,169500,225000,65500,99332,29550,23950,3145,6290,586000,36200,23600,12080,17122,20850,132500,6630,60700,204000,22485,287000,28350,22000,88000,6974,66018,318500,45000,65156,54000,17000,6540,55200,39500,42019,28900,80600,5730,62700,40163,29950,12850,41900,57100,75000,56821,29550,78500,125000,20200,77700,119589,3930,10303,17300,57200,48354,23100,48800,25400,14150,925000,17586,43900,47900,18028,20297,32250,16750,7014,61191,27600,2003,91100,73000,11100,25150,40700,37736,21750,35979,37950,38400,22300,75600,58800,28564,7710,57900,15075,4190,25127,39250
2021-03-18,82900,142000,861000,1050163,242075,403500,648119,234000,99956,121500,1550000,87700,298500,295500,155500,939000,44342,50300,24100,211057,247000,35500,78000,83697,188000,110500,194500,237000,82900,122500,41550,285752,188000,16127,81900,118500,411500,53543,96538,10050,9130,105500,20288,26950,143458,9598,417500,231660,67200,12200,43800,54587,26750,11245,58749,130000,44550,29050,200827,384500,62600,55900,23600,6117,213500,317108,87500,223000,41351,59800,176000,33800,174000,38850,33200,107152,51500,39800,6980,35350,82100,87200,44500,69700,11500,82000,34650,40650,35700,128500,23409,129000,71900,32950,93400,32971,43000,6120,13600,284000,4335,129200,21200,35350,103000,38200,57500,65800,174000,226500,65400,95359,29650,23850,3085,6210,584000,36900,23100,11960,17525,20300,130500,6740,60900,204500,22348,285000,28100,23450,88100,6948,65170,325500,44400,65384,54000,17000,6460,55500,41150,42630,28800,83800,5640,60600,39716,30050,13050,41800,56500,71750,57480,29050,79000,123500,20150,78300,116648,3935,10547,17350,57300,48947,23200,48450,25400,14150,921000,17216,43700,48650,17916,19913,32250,16600,6948,61925,27300,2013,92700,72600,11150,25100,39850,39338,21300,35483,38000,38400,21150,75300,59000,28146,7650,58000,14974,4180,25839,38850
2021-03-19,81900,138000,830000,1029798,237929,402000,647140,229500,98853,121500,1518000,87500,300000,288500,153000,933000,43911,49650,24150,208105,250500,35450,76500,83603,186500,107000,194500,240500,81800,121000,42550,296230,187500,16267,79200,118000,402000,52131,95787,10150,9120,111000,20103,26550,144912,9747,421000,223740,65900,12150,43400,54060,26500,11196,59904,129500,44600,29000,193488,381000,62000,54600,24450,6145,211000,317581,87500,233500,41059,58600,174000,33350,169500,39850,32700,107152,50500,38900,6970,35200,81500,87500,45700,68600,11500,85700,35200,40500,34850,126000,23320,127500,70000,33100,92600,33185,42750,6310,13700,277500,4485,126291,21000,36950,101000,38200,57300,63700,169000,226000,65100,91783,29750,24250,3085,6100,586000,37050,22950,11900,18195,20650,131500,6880,60400,201500,22028,281500,27800,23500,86800,6863,64631,326000,44500,64626,53300,18000,6430,54300,41100,42427,28950,83700,5750,60200,39157,30100,13050,41800,56100,70750,55878,29000,80800,121000,20400,78700,119589,3935,10596,17100,56600,48777,23100,48050,25200,14100,923000,18654,42950,47050,17972,20472,31900,16150,6981,63060,27300,2079,92800,72000,11150,25000,40100,39037,21250,34601,37150,38650,21450,74900,59200,28333,7700,58400,14974,4180,25127,38700
2021-03-22,82000,138000,805000,1039980,239587,396500,628539,229000,99154,120000,1503000,86100,292000,303500,155000,932000,44169,51400,23000,201218,246000,35600,77000,83225,186500,105000,191000,247000,80600,122500,41800,301945,188500,17196,81500,117000,404500,50895,96038,10100,9110,114000,20796,26500,141520,9638,419500,227700,64300,12050,44250,53885,27000,11486,57978,128000,45800,28200,183480,381500,63300,53900,26550,6164,211500,306711,86800,239500,41789,58900,175000,34400,174000,39300,32750,107152,49100,39250,6950,35550,82000,88000,45300,68100,11400,87800,34000,40800,35600,125000,23631,128000,69400,32600,92400,33399,42550,6970,14100,281500,4520,126291,21150,37500,104000,37350,57100,64500,166000,227000,64300,92180,29750,24100,3065,6380,583000,37050,23000,11620,18151,20500,128500,6820,60300,203000,22257,281000,28500,22650,87200,8361,64400,329000,44450,64778,53400,18200,6420,56800,40750,41560,28500,82700,5690,59200,38653,29750,12900,42000,57300,73000,55878,28550,79200,121500,19500,80200,122040,3915,10401,17350,56700,48947,23300,47800,25300,14250,948000,18202,43450,48650,17749,20227,32350,16550,6883,61458,26700,2193,92000,72700,11300,24850,40250,39238,21400,35207,37350,37900,21900,76100,58800,28146,7670,59300,14974,4105,25534,38900
2021-03-23,81800,135000,775000,1037072,242488,386000,610916,226500,98451,120000,1505000,83500,286500,313000,145500,931000,43220,51400,22750,198758,242500,35900,76200,81336,185500,105000,185000,251500,80300,125500,41050,295277,185000,17103,80200,116000,406000,51366,96038,10050,9010,104500,20658,26700,138612,9548,426500,219780,64100,12050,43500,53448,26850,11389,56823,129500,44250,27300,182479,369500,63700,52900,28450,6097,205500,301040,86500,233000,42130,59000,173000,34000,173500,38300,33100,100573,48750,38700,6940,35750,82300,87800,45150,65800,11300,84400,32900,42200,35900,125000,23276,122500,70100,32200,91100,32672,44800,6870,13500,275000,4455,118814,20800,35900,107500,37950,54800,63300,161500,223000,62300,90988,29200,23650,3015,6510,582000,35700,22600,11480,17525,20100,127000,6670,58800,206000,21891,284500,29000,20500,86300,7879,62936,323000,43700,64170,53500,18050,6280,57200,39800,39982,28100,79900,5660,58500,38206,29650,12450,41200,56600,72750,54559,27900,78600,122500,19350,80000,119589,3835,10401,17250,57700,54028,23600,47700,25000,14150,948000,18285,42700,48450,17191,19913,31700,16550,6784,61125,25400,2165,91200,72900,11250,24800,39500,38437,20800,34766,37200,36850,22300,76000,58700,27962,7500,60200,14974,4005,25738,39750
2021-03-24,81000,133500,784000,1041435,248706,387000,621686,221000,98752,118500,1541000,81800,283000,306000,146500,936000,42962,51000,22800,201218,244000,35100,75200,81147,184500,106500,186500,256000,80300,124000,40950,289086,184000,16685,78700,117500,402500,52954,93787,9940,8900,100500,20519,27700,143458,9548,429000,216810,65100,12050,42450,53448,26300,11631,56823,129000,44950,26750,178142,365000,62500,53600,29150,6456,203500,299150,85100,230500,41838,58500,172000,33600,180000,38500,32700,105742,48600,38650,6950,35300,81800,86200,44500,69300,11250,82300,32850,42250,35900,122500,23587,121000,66800,32050,91200,33142,44300,6600,13300,270000,4360,117151,21150,37300,108500,38300,55200,63400,162500,225000,62500,89796,29150,23550,2970,6270,576000,36650,22650,11560,17435,20050,129500,6550,58400,204500,21982,283000,29200,19950,86200,8082,64708,322500,43850,63033,53900,17900,6240,56400,39650,39982,28100,78800,5590,59800,38373,29800,12450,41800,56500,70000,53993,28300,78200,123000,20200,79800,120079,3800,10303,17000,61000,53943,24750,47700,25000,14050,949000,18079,44050,53400,17023,19773,31750,16250,6784,61058,25000,2098,90600,72400,11100,24650,39850,38237,20400,33279,37750,37400,21850,77900,57700,27730,7500,59300,14672,3975,25432,39500
2021-03-25,81200,133000,788000,1044343,254925,380000,621686,218000,97347,123500,1545000,81300,284500,308500,148000,906000,43738,52600,23100,204170,256000,35850,75600,83130,184000,104500,187000,259500,80500,126000,40750,292896,188500,16313,79200,118500,401000,56485,95287,9980,9030,94800,20242,27850,142004,9518,422500,233145,65300,12100,44600,53272,26300,11824,56919,129000,45700,26800,176808,355500,64500,54200,29450,6447,204500,301040,86300,225500,42470,58200,174500,34000,178500,39000,32900,113732,49000,38950,7000,33300,81700,87400,45300,71300,11400,89900,32200,42250,37000,127500,23631,125000,66300,32650,91900,33185,44000,6560,13300,280000,4320,111752,21100,36500,106500,38400,54200,63800,162500,238000,64000,89796,29400,23750,2985,6340,571000,35350,22750,11700,17078,20150,128000,6590,57800,222500,21525,282500,29200,20950,87000,8548,65170,325000,44050,61364,55100,17950,6210,57000,39200,39829,28500,78500,5550,61600,37702,29900,12700,42200,56900,69500,54182,29450,76500,127000,19650,80300,121059,3765,10401,16800,62600,54282,24700,48600,24950,14000,946000,17627,43350,49300,16912,19808,31900,16600,6850,61125,24300,2146,89400,72000,11150,24750,41750,38537,20550,33169,40300,38500,21850,79800,57800,27220,7420,59100,14873,4015,25229,39950
2021-03-26,81500,135000,802000,1054525,260313,383000,633434,215500,99354,123000,1524000,80600,283500,318000,143000,898000,47275,53200,23250,205645,275500,36550,77200,84264,186500,104000,186500,258000,80400,126000,40750,290038,186000,17428,81300,132000,405500,56132,98288,10000,9030,92000,20288,28300,141520,9628,417500,239580,65300,12450,46400,54060,26200,12258,56534,128500,45800,28050,180144,357000,64800,58200,34150,6834,205500,299623,86800,239000,42859,58600,175500,33850,185000,39250,33650,114672,50900,38950,7550,32900,82700,87200,45500,74700,11500,89900,32450,43450,39550,127000,25275,127000,66400,32800,94200,33057,44650,6830,13700,281500,4370,113829,21350,37400,114000,38250,55300,66000,163500,243500,66900,88207,30200,23500,3035,6470,569000,35250,22950,11920,18061,20550,128500,6740,63700,229500,21388,281000,30050,20450,89000,8674,67327,332000,45300,61895,56800,18750,6210,57400,40150,40746,29250,77800,5580,65200,38038,30000,13050,41500,57100,65000,55596,30300,75500,127000,18950,80000,122040,3820,10450,16700,62700,56314,24600,49650,25250,14150,931000,17545,43150,49800,17414,19843,32550,17100,6850,61859,24500,2317,88500,72500,11250,24600,41750,38437,20800,33609,41400,38650,20950,80900,58000,27175,7350,59200,14873,3990,25432,41450
2021-03-29,81600,132000,799000,1087979,273992,372000,637350,215500,97849,122500,1530000,81000,284000,327000,140500,834000,46412,53700,23350,201710,268500,36900,75900,83319,187500,101000,185000,262500,80200,124000,41300,288610,187000,16731,80500,134000,409500,57308,95537,10100,9080,91200,20288,27900,141520,9578,411000,234135,64900,12300,48400,53622,25700,12789,55571,131500,45750,27250,172471,365000,65100,58800,30950,7070,200500,299150,86100,260000,42908,57500,172500,33900,189500,39150,33700,115142,51700,38850,7710,31500,82300,86400,46000,74700,11450,89000,32800,44250,42100,123000,25808,126000,64600,33300,93400,32629,43850,6460,13950,277000,4365,114660,21700,37400,116000,37450,54400,68900,160500,236500,68000,94564,30500,24050,2980,6770,574000,35600,22700,12120,16988,20400,132500,6780,64600,233500,21251,286500,29900,20000,90400,9521,66634,333000,46350,60681,57400,19050,6150,56500,40350,41611,29950,77000,5520,61100,37478,29850,14400,40300,56500,65750,55407,32100,77400,139000,18200,79200,120569,3825,10498,16300,59500,56653,25700,50200,25000,14200,914000,17339,42750,49050,17023,19459,33000,18500,6850,61725,25300,2573,88200,72700,11300,24350,41700,38037,21450,33334,41450,39200,21200,83200,57600,27267,7360,59300,14823,3920,25229,41400
2021-03-30,82200,134500,808000,1086525,268188,376500,655952,219500,99053,126000,1589000,84300,298500,322500,152000,845000,46326,54900,23250,219421,281000,37100,78300,86342,195000,104000,187000,272000,81100,127000,41350,286705,188500,16685,82600,134500,406500,57250,95287,10100,9140,91500,20612,27800,149759,9707,411000,240075,66400,12350,47850,54060,25450,12741,56052,132000,48300,27350,173806,368500,66800,56500,28100,6966,205500,301040,85800,257500,42616,57500,172500,34350,186500,38850,33650,121251,51600,39050,7510,31850,82600,86600,46500,75500,11400,87400,33000,42900,40350,123000,24920,125500,67500,33500,93600,32672,43900,6260,14100,279000,4420,114660,21950,36650,116500,36900,57100,68000,159000,239500,68200,93770,31050,24150,3110,6560,576000,35450,22900,12180,17972,20400,132500,6750,65600,227000,21343,286000,29100,20850,90200,9521,68791,324000,45350,61060,57000,19000,6180,57300,40950,40439,30700,78100,5550,61800,37199,30200,15100,40200,56900,64000,55313,32150,78500,136000,18650,80000,121059,3830,10547,16400,59200,57330,22300,49400,24900,14200,917000,17257,42550,48000,17023,19424,32850,18100,6916,62059,25600,2592,89200,73400,11200,24550,41200,38937,21550,34050,41150,39100,20900,85000,57600,27499,7580,59400,14974,3875,24212,41350
